TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR05-20260724-0077,2026-07-24,19:52:00,BR05,Giza Store,Giza,C5088,Farida,Kamal,Female,01533403557,farida.kamal17@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,234.55,2,0,Card,EMP112,Khaled Hassan
BR05-20260724-0062,2026-07-24,14:52:00,BR05,Giza Store,Giza,C5091,Hany,Shawky,Male,01223421717,hany.shawky940@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,20.16,1,0,Mobile Wallet,EMP112,Khaled Hassan
BR05-20260724-0044,2026-07-24,20:39:00,BR05,Giza Store,Giza,C5016,Karim,Aziz,Male,01295490267,karim.aziz195@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,18.09,1,0,Voucher,EMP112,Khaled Hassan
BR05-20260724-0016,2026-07-24,18:29:00,BR05,Giza Store,Giza,C5241,Khaled,Aziz,Male,01252881243,khaled.aziz834@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,163.61,1,0,Cash,EMP106,Hala Gomaa
BR05-20260724-0071,2026-07-24,12:08:00,BR05,Giza Store,Giza,C5113,Hala,Mostafa,Female,01284061516,hala.mostafa279@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,15.17,1,0,Card,EMP105,Nada Saleh
BR05-20260724-0074,2026-07-24,14:59:00,BR05,Giza Store,Giza,C5136,Sherif,Shawky,Male,01058302519,sherif.shawky111@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.42,2,0,Voucher,EMP103,Fatma Aziz
BR05-20260724-0002,2026-07-24,14:00:00,BR05,Giza Store,Giza,C5340,Ali,Adel,Male,01141974140,ali.adel589@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,18.6,1,,Card,EMP114,Karim Abdelrahman
BR05-20260724-0043,2026-07-24,11:15:00,BR05,Giza Store,Giza,C5057,Ayman,Hassan,Male,01281514151,ayman.hassan27@example.com,Silver,P2019,Jacket,Apparel,Threadly,168.75,1,10,Card,EMP111,
BR05-20260724-0069,2026-07-24,16:57:00,BR05,Giza Store,Giza,C5152,Reem,Zaki,Female,010918,reem.zaki17@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,134.9,1,5,Mobile Wallet,EMP101,Waleed Mansour
BR05-20260724-0045,2026-07-24,18:33:00,BR05,Giza Store,Giza,C5234,Farida,Saleh,Female,01246924212,farida.saleh867@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,73.37,1,0,Voucher,EMP109,Reem Zaki
BR05-20260724-0030,2026-07-24,10:28:00,BR05,Giza Store,Giza,C5255,Omar,Shafik,Male,01069435963,omar.shafik275@example.com,Silver,P2002,Smartphone,Electronics,Zolta,161.51,2,0,Cash,EMP100,Waleed Mansour
BR05-20260724-0027,2026-07-24,11:59:00,BR05,Giza Store,Giza,C5213,Doaa,Adel,Female,01081320922,doaa.adel565@example.com,Not a Member,P2010,Vacuum Cleaner,Home Goods,Cozyware,222.08,1,0,Mobile Wallet,EMP113,Nour Abdelrahman
BR05-20260724-0035,2026-07-24,10:49:00,BR05,Giza Store,Giza,C5269,Ibrahim,Gomaa,Male,01531627925,ibrahim.gomaa62@example.com,Not a Member,P2021,Dress,Apparel,Wearix,96.75,1,0,Cash,EMP102,Nada Aziz
BR05-20260724-0021,2026-07-24,21:29:00,BR05,Giza Store,Giza,C5085,Reem,Mansour,Female,01286923691,reem.mansour926@example.com,Gold,P2004,Smart TV,Electronics,Vexon,172.03,2,20,Mobile Wallet,EMP102,Nada Aziz
BR05-20260724-0089,2026-07-24,12:39:00,BR05,Giza Store,Giza,C5309,Mohamed,Shafik,Male,01176085509,mohamed.shafik405@example.com,Silver,P2030,Hair Dryer,Beauty,Glowe,75.67,2,10,Voucher,EMP101,Waleed Mansour
BR05-20260724-0034,2026-07-24,19:22:00,BR05,Giza Store,Giza,C5345,Doaa,Shafik,Female,01167985841,doaa.shafik881@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,312.5,1,5,Card,EMP105,Nada Saleh
BR05-20260724-0057,2026-07-24,11:57:00,BR05,Giza Store,Giza,C5044,Mona,Kamal,Female,01095136743,mona.kamal47@example.com,Silver,P2028,Lipstick,Beauty,PureSkin,137.18,1,0,Cash,EMP101,Waleed Mansour
BR05-20260724-0030,2026-07-24,10:28:00,BR05,Giza Store,Giza,C5255,Omar,Shafik,Male,01069435963,omar.shafik275@example.com,Silver,P2002,Smartphone,Electronics,Zolta,161.51,2,0,Cash,EMP100,Waleed Mansour
BR05-20260724-0018,2026-07-24,09:51:00,BR05,Giza Store,Giza,C5043,Dalia,El-Masry,Female,01240039026,dalia.el-masry773@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,152.66,1,0,Voucher,EMP102,Nada Aziz
BR05-20260724-0020,2026-07-24,10:04:00,BR05,Giza Store,Giza,C5320,Omar,Abdelrahman,Male,01565854386,omar.abdelrahman106@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,35.0,1,5,Card,EMP102,Nada Aziz
BR05-20260724-0001,2026-07-24,17:00:00,BR05,Giza Store,Giza,C5297,Hany,Youssef,Male,01227146053,  hany.youssef916@example.com  ,Gold,P2024,Cap,Apparel,Threadly,283.43,1,20,Card,EMP104,Dina Mansour
BR05-20260724-0088,2026-07-24,13:15:00,BR05,Giza Store,Giza,C5054,Doaa,Aziz,Female,01278475368,doaa.aziz255@example.com,Gold,P2040,Flour 1kg,Groceries,FreshPick,13.58,1,20,Mobile Wallet,EMP106,Hala Gomaa
BR05-20260724-0073,2026-07-24,09:09:00,BR05,Giza Store,Giza,C5020,Fatma,Kamal,Female,01111336148,fatma.kamal810@example.com,Silver,P2005,Tablet,Electronics,Vexon,293.57,1,5,Mobile Wallet,EMP100,Waleed Mansour
BR05-20260724-0036,2026-07-24,11:58:00,BR05,Giza Store,Giza,C5182,Nada,Mostafa,Female,01020692881,nada.mostafa448@example.com,Not a Member,P2011,Air Fryer,Home Goods,Nestwell,225.58,4,0,Voucher,EMP105,Nada Saleh
BR05-20260724-0004,2026-07-24,16:40:00,BR05,Giza Store,Giza,C5254,Doaa,Aziz,Female,01237492467,doaa.aziz578@example.com,Silver,P2002,Smartphone,Electronics,Zolta,159.08,2,5,Voucher,EMP109,Reem Zaki
BR05-20260724-0012,2026-07-24,09:19:00,BR05,Giza Store,Giza,C5138,Nesma,Abdelrahman,Female,01503995768,nesma.abdelrahman993@example.com,Not a Member,P2019,Jacket,Apparel,Threadly,173.18,1,0,Cash,EMP100,Waleed Mansour
BR05-20260724-0085,2026-07-24,10:03:00,BR05,Giza Store,Giza,C5186,Adel,Shawky,Male,01005136365,adel.shawky344@example.com,Gold,P2033,Olive Oil 1L,Groceries,FreshPick,16.03,2,10,Card,EMP113,Nour Abdelrahman
BR05-20260724-0052,2026-07-24,11:04:00,BR05,Giza Store,Giza,C5135,Sameh,Farouk,Male,01151225526,sameh.farouk23@example.com,Silver,P2010,Vacuum Cleaner,Home Goods,Cozyware,244.78,1,0,Voucher,EMP100,Waleed Mansour
BR05-20260724-0087,2026-07-24,18:03:00,BR05,Giza Store,Giza,C5307,Mostafa,El-Masry,Male,01080797177,mostafa.el-masry796@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.95,1,0,Cash,EMP107,Marwa Aziz
BR05-20260724-0013,2026-07-24,20:58:00,BR05,Giza Store,Giza,C5191,Rania,Kamal,Female,01164891700,rania.kamal511@example.com,Gold,P2035,Pasta Pack,Groceries,Daily Farm,9.0,2,20,Voucher,EMP101,Waleed Mansour
BR05-20260724-0075,2026-07-24,09:53:00,BR05,Giza Store,Giza,C5306,Rania,Mansour,Female,01592092492,rania.mansour363@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,176.01,1,0,Voucher,EMP106,Hala Gomaa
BR05-20260724-0048,2026-07-24,21:29:00,BR05,Giza Store,Giza,C5214,Doaa,Naguib,Female,01200706173,doaa.naguib978@example.com,Gold,P2033,Olive Oil 1L,Groceries,FreshPick,14.03,1,20,Cash,EMP112,Khaled Hassan
BR05-20260724-0041,2026-07-24,12:30:00,BR05,Giza Store,Giza,C5225,Waleed,Fathy,Male,01590456010,waleed.fathy308@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,117.9,3,10,Voucher,EMP100,Waleed Mansour
BR05-20260724-0092,2026-07-24,17:55:00,BR05,Giza Store,Giza,C5101,Hala,Hassan,Female,01144183671,hala.hassan955@example.com,Gold,P2039,Sugar 1kg,Groceries,Nature's Best,3.98,4,15,Card,EMP110,Islam Adel
BR05-20260724-0024,2026-07-24,09:10:00,BR05,Giza Store,Giza,C5098,Hassan,Zaki,Male,01298497182,hassan.zaki388@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,8.97,2,5,Cash,EMP101,Waleed Mansour
BR05-20260724-0028,2026-07-24,21:13:00,BR05,Giza Store,Giza,C5223,Nada,Ramadan,Female,01286820295,nada.ramadan830@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,68.93,2,0,Cash,EMP108,Reem Fathy
BR05-20260724-0038,2026-07-24,19:47:00,BR05,Giza Store,Giza,C5344,Tarek,Mostafa,Male,01585926711,tarek.mostafa18@example.com,Gold,P2020,Sneakers,Apparel,Wearix,30.34,1,10,Card,EMP108,Reem Fathy
BR05-20260724-0096,2026-07-24,20:35:00,BR05,Giza Store,Giza,C5073,Ali,Ibrahim,Male,01056823267,ali.ibrahim340@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,165.58,1,0,Voucher,EMP100,Waleed Mansour
BR05-20260724-0091,2026-07-24,19:02:00,BR05,Giza Store,Giza,C5178,Sara,Youssef,Female,01244482471,sara.youssef280@example.com,Silver,P2015,Table Lamp,Home Goods,Homline,204.08,3,10,Mobile Wallet,EMP104,Dina Mansour
BR05-20260724-0065,2026-07-24,20:41:00,BR05,Giza Store,Giza,C5117,Islam,Saleh,Male,01270,islam.saleh697@example.com,Not a Member,P2017,T-Shirt,Apparel,Wearix,282.42,1,0,Card,EMP108,Reem Fathy
BR05-20260724-0068,2026-07-24,12:36:00,BR05,Giza Store,Giza,C5249,Amr,El-Masry,Male,01002590913,amr.el-masry294@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,150.71,1,0,Cash,EMP103,Fatma Aziz
BR05-20260724-0014,2026-07-24,09:06:00,BR05,Giza Store,Giza,C5023,Dalia,Ramadan,Female,01037884828,dalia.ramadan527@example.com,Gold,P2007,Gaming Console,Electronics,TechNova,33.22,2,20,Cash,EMP107,Marwa Aziz
BR05-20260724-0094,2026-07-24,14:54:00,BR05,Giza Store,Giza,C5050,Mariam,Gomaa,Female,01017937646,mariam.gomaa830@example.com,Silver,P2030,Hair Dryer,Beauty,Glowe,71.73,1,10,Mobile Wallet,EMP103,Fatma Aziz
BR05-20260724-0063,2026-07-24,18:46:00,BR05,Giza Store,Giza,C5137,Hala,Gomaa,Female,01176241652,hala.gomaa797@example.com,Gold,P2026,Shampoo,Beauty,Glowe,199.99,1,20,Mobile Wallet,EMP111,Amira Mansour
BR05-20260724-0010,,09:02:00,BR05,Giza Store,Giza,C5233,Mostafa,Elsayed,Male,01238053503,mostafa.elsayed946@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,167.3,1,5,Cash,EMP113,Nour Abdelrahman
BR05-20260724-0042,2026-07-24,09:05:00,BR05,Giza Store,Giza,C5013,Islam,Youssef,Male,01277356436,islam.youssef824@example.com,Silver,P2028,Lipstick,Beauty,PureSkin,144.68,1,0,Cash,EMP102,Nada Aziz
BR05-20260724-0017,2026-07-24,09:38:00,BR05,Giza Store,Giza,C5158,Rania,Mansour,Female,01503972817,rania.mansour141@example.com,Silver,P2018,Jeans,Apparel,Wearix,82.82,4,10,Cash,EMP106,Hala Gomaa
BR05-20260724-0093,2026-07-24,18:39:00,BR05,Giza Store,Giza,C5236,Fatma,Fathy,Female,01140446009,fatma.fathy468@example.com,Silver,P2004,Smart TV,Electronics,Vexon,162.72,4,10,Cash,EMP103,Fatma Aziz
BR05-20260724-0086,2026-07-24,10:35:00,BR05,Giza Store,Giza,C5100,Omar,Naguib,Male,01003682168,omar.naguib306@example.com,Not a Member,P2003,Wireless Earbuds,Electronics,Vexon,70.62,1,5,Card,EMP102,Nada Aziz
BR05-20260724-0025,2026-07-24,19:22:00,BR05,Giza Store,Giza,C5193,Omar,Fahmy,Male,01033237551,omar.fahmy946@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,25.99,2,5,Card,EMP105,Nada Saleh
BR05-20260724-0031,2026-07-24,10:52:00,BR05,Giza Store,Giza,C5235,Ibrahim,Hegazy,Male,01289783665,ibrahim.hegazy517@example.com,Silver,P2008,Smartwatch,Electronics,Vexon,207.6,1,10,Card,EMP105,Nada Saleh
BR05-20260724-0011,2026-07-24,12:14:00,BR05,Giza Store,Giza,C5199,Dalia,Saleh,Female,01225299966,dalia.saleh554@example.com,Silver,P2037,Tea Box,Groceries,Daily Farm,20.37,4,5,Voucher,EMP108,Reem Fathy
BR05-20260724-0070,2026-07-24,10:17:00,BR05,Giza Store,Giza,C5268,Mostafa,Fahmy,Male,01018057630,mostafa.fahmy934@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,156.89,2,0,Cash,EMP114,Karim Abdelrahman
BR05-20260724-0022,2026-07-24,14:43:00,BR05,Giza Store,Giza,C5012,Ibrahim,Abdelrahman,Male,01079740542,ibrahim.abdelrahman695@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,203.29,2,0,Cash,EMP108,Reem Fathy
BR05-20260724-0059,2026-07-24,13:54:00,BR05,Giza Store,Giza,C5108,Mohamed,Khalil,Male,01578288457,mohamed.khalil683@example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,153.25,1,0,Cash,EMP106,Hala Gomaa
BR05-20260724-0050,2026-07-24,14:36:00,BR05,Giza Store,Giza,C5058,Youssef,Naguib,Male,01533785765,youssef.naguib346@example.com,Gold,P2028,Lipstick,Beauty,PureSkin,129.26,2,15,Cash,EMP109,Reem Zaki
BR05-20260724-0095,2026-07-24,20:06:00,BR05,Giza Store,Giza,C5079,Ali,Aziz,Male,01070622469,ali.aziz607@example.com,Silver,P2002,Smartphone,Electronics,Zolta,158.16,2,10,Cash,EMP105,Nada Saleh
BR05-20260724-0008,2026-07-24,17:11:00,BR05,Giza Store,Giza,C5153,Sara,Naguib,Female,01202715278,sara.naguib324@example.com,Silver,P2008,Smartwatch,Electronics,Vexon,226.65,2,10,Cash,EMP104,Dina Mansour
BR05-20260724-0007,2026-07-24,21:26:00,BR05,Giza Store,Giza,C5147,Ali,Fahmy,Male,01024145995,ali.fahmy315@example.com,Silver,P2004,Smart TV,Electronics,Vexon,171.8,1,5,Card,EMP107,Marwa Aziz
BR05-20260724-0067,2026-07-24,09:27:00,BR05,Giza Store,Giza,C5150,Hassan,Hassan,Male,01537636937,hassan.hassan656@example.com,Silver,P2009,Blender,Home Goods,Nestwell,333.4,3,0,Card,EMP102,Nada Aziz
BR05-20260724-0055,2026-07-24,11:14:00,BR05,Giza Store,Giza,C5121,Mahmoud,Hassan,Male,01217870296,mahmoud.hassan891@example.com,Gold,P2036,Coffee Beans 250g,Groceries,Daily Farm,10.14,1,20,Voucher,EMP106,Hala Gomaa
BR05-20260724-0060,2026-07-24,11:12:00,BR05,Giza Store,Giza,C5125,Mohamed,Khalil,Male,01065087251,mohamed.khalil317@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,33.69,1,0,Mobile Wallet,EMP108,Reem Fathy
BR05-20260724-0053,2026-07-24,14:40:00,BR05,Giza Store,Giza,C5009,Mahmoud,Fathy,Male,01025517160,mahmoud.fathy885@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,117.63,2,15,Mobile Wallet,EMP113,Nour Abdelrahman
BR05-20260724-0023,2026-07-24,20:41:00,BR05,Giza Store,Giza,C5035,Adel,Sabry,Male,01032675563,adel.sabry620@example.com,Not a Member,P2024,Cap,Apparel,Threadly,272.14,4,0,Card,EMP104,Dina Mansour
BR05-20260724-0015,2026-07-24,18:33:00,BR05,Giza Store,Giza,C5229,Sara,Fathy,Female,01298538399,sara.fathy328@example.com,Gold,P2023,Scarf,Apparel,Urbanfit,240.54,1,20,Card,EMP114,Karim Abdelrahman
BR05-20260724-0051,2026-07-24,16:08:00,BR05,Giza Store,Giza,C5019,Sherif,Fahmy,Male,01066277306,sherif.fahmy564@example.com,Gold,P2006,Bluetooth Speaker,Electronics,TechNova,169.12,1,20,Cash,EMP114,Karim Abdelrahman
BR05-20260724-0066,,15:55:00,BR05,Giza Store,Giza,C5253,Farida,Farouk,Female,01026541816,farida.farouk887@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,144.22,1,5,Cash,EMP105,Nada Saleh
BR05-20260724-0080,2026-07-24,14:09:00,BR05,Giza Store,Giza,C5298,Aya,Hassan,Female,01509810773,aya.hassan347@example.com,Not a Member,P2019,Jacket,Apparel,Threadly,172.01,1,5,Card,EMP103,Fatma Aziz
BR05-20260724-0084,2026-07-24,20:21:00,BR05,Giza Store,Giza,C5006,Amira,El-Masry,Female,01043,amira.el-masry256@example.com,Gold,P2026,Shampoo,Beauty,Glowe,204.11,1,15,Voucher,EMP100,Waleed Mansour
BR05-20260724-0090,2026-07-24,12:04:00,BR05,Giza Store,Giza,C5215,Mona,Adel,Female,01279726793,mona.adel413@example.com,Not a Member,P2040,Flour 1kg,Groceries,FreshPick,12.1,1,0,Mobile Wallet,EMP102,Nada Aziz
BR05-20260724-0033,2026-07-24,15:44:00,BR05,Giza Store,Giza,C5100,Omar,Naguib,Male,01003682168,omar.naguib306@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,143.67,1,0,Voucher,EMP101,Waleed Mansour
BR05-20260724-0039,2026-07-24,16:00:00,BR05,Giza Store,Giza,C5036,Youssef,Shawky,Male,01216993895,youssef.shawky825@example.com,Silver,P2038,Canned Tomatoes,Groceries,FreshPick,4.77,1,5,Card,EMP100,Waleed Mansour
BR05-20260724-0026,2026-07-24,11:46:00,BR05,Giza Store,Giza,C5031,Omar,Naguib,Male,01516682360,omar.naguib99@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,262.97,1,0,Mobile Wallet,EMP108,Reem Fathy
BR05-20260724-0056,2026-07-24,12:18:00,BR05,Giza Store,Giza,C5305,Sherif,Naguib,Male,01573277812,sherif.naguib4@example.com,Silver,P2008,Smartwatch,Electronics,Vexon,207.63,2,10,Cash,EMP106,Hala Gomaa
BR05-20260724-0076,2026-07-24,14:34:00,BR05,Giza Store,Giza,C5120,Doaa,Farouk,Female,01258733552,doaa.farouk940@example.com,Not a Member,P2024,Cap,Apparel,Threadly,281.27,2,5,Cash,EMP111,Amira Mansour
BR05-20260724-0098,2026-07-24,14:58:00,BR05,Giza Store,Giza,C5057,Ayman,Hassan,Male,01281514151,ayman.hassan27@example.com,Silver,P2030,Hair Dryer,Beauty,Glowe,75.1,2,10,Card,EMP106,Hala Gomaa
BR05-20260724-0047,2026-07-24,21:44:00,BR05,Giza Store,Giza,C5196,Hassan,Gomaa,Male,01559770,hassan.gomaa695@example.com,Silver,P2019,Jacket,Apparel,Threadly,170.47,1,0,Voucher,EMP100,Waleed Mansour
BR05-20260724-0064,2026-07-24,10:56:00,BR05,Giza Store,Giza,C5085,Reem,Mansour,Female,01286923691,reem.mansour926@example.com,Gold,P2027,Perfume,Beauty,Glowe,138.21,2,10,Voucher,EMP114,Karim Abdelrahman
BR05-20260724-0029,2026-07-24,13:13:00,BR05,Giza Store,Giza,C5255,Omar,Shafik,Male,01069435963,omar.shafik275@example.com,Silver,P2004,Smart TV,Electronics,Vexon,178.8,1,10,Voucher,EMP106,Hala Gomaa
BR05-20260724-0037,2026-07-24,12:01:00,BR05,Giza Store,Giza,C5073,Ali,Ibrahim,Male,01056823267,ali.ibrahim340@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.33,1,5,Cash,EMP112,Khaled Hassan
BR05-20260724-0005,2026-07-24,19:15:00,BR05,Giza Store,Giza,C5181,Rania,Hassan,Female,01091401913,rania.hassan377@example.com,Gold,P2029,Sunscreen,Beauty,Glowe,309.6,1,15,Card,EMP108,Reem Fathy
BR05-20260724-0046,2026-07-24,21:17:00,BR05,Giza Store,Giza,C5217,Fatma,Aziz,Female,01179515403,fatma.aziz856@example.com,Not a Member,P2016,Throw Pillow,Home Goods,Cozyware,107.61,1,0,Card,EMP114,Karim Abdelrahman
BR05-20260724-0061,24-Jul-2026,09:20:00,BR05,Giza Store,Giza,C5242,Ali,Elsayed,Male,01130275425,ali.elsayed651 [at] example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,8.83,1,0,Card,EMP103,Fatma Aziz
BR05-20260724-0054,2026-07-24,11:26:00,BR05,Giza Store,Giza,C5040,Amr,Saleh,Male,01036014445,amr.saleh564@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,16.09,1,0,Voucher,EMP104,Dina Mansour
BR05-20260724-0009,2026-07-24,14:58:00,BR05,Giza Store,Giza,C5239,Sameh,Ibrahim,Male,01161786989,sameh.ibrahim58@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,257.98,1,0,Card,EMP112,Khaled Hassan
BR05-20260724-0082,2026-07-24,21:50:00,BR05,Giza Store,Giza,C5129,Yasmin,Abdelrahman,Female,01523670658,yasmin.abdelrahman406@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,286.7,3,0,Voucher,EMP112,Khaled Hassan
BR05-20260724-0040,2026-07-24,09:16:00,BR05,Giza Store,Giza,C5198,Dalia,Aziz,female,01502,dalia.aziz267@example.com,Silver,P2025,Face Cream,Beauty,Lumira,109.9,2,5,Voucher,EMP106,Hala Gomaa
BR05-20260724-0072,2026-07-24,13:45:00,BR05,Giza Store,Giza,C5183,Mahmoud,Shawky,Male,01531627317,mahmoud.shawky31@example.com,Silver,P2025,Face Cream,Beauty,Lumira,106.66,1,10,Card,EMP104,Dina Mansour
BR05-20260724-0058,2026-07-24,12:18:00,BR05,Giza Store,Giza,C5162,Aya,Naguib,Female,01151676565,aya.naguib462@example.com,Silver,P2011,Air Fryer,Home Goods,Nestwell,225.97,2,10,Card,EMP104,Dina Mansour
