TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR02-20260715-0085,2026-07-15,12:03:00,BR02,Nasr City Store,Cairo,C5159,Islam,Mostafa,Male,01169916032,islam.mostafa817@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.36,1,0,Mobile Wallet,EMP109,Reem Zaki
BR02-20260715-0019,2026-07-15,17:15:00,BR02,Nasr City Store,Cairo,C5340,Ali,Adel,Male,01141974140,ali.adel589@example.com,Silver,P2033,Olive Oil 1L,Groceries,FreshPick,14.07,1,10,Mobile Wallet,EMP107,Marwa Aziz
BR02-20260715-0021,2026-07-15,19:33:00,BR02,Nasr City Store,Cairo,C5013,Islam,Youssef,Male,01277356436,islam.youssef824 [at] example.com,Silver,P2003,Wireless Earbuds,Electronics,Vexon,63.43,1,5,Voucher,EMP103,Fatma Aziz
BR02-20260715-0098,2026-07-15,13:23:00,BR02,Nasr City Store,Cairo,C5021,Aya,Fahmy,Female,01281075864,aya.fahmy500@example.com,Gold,P2023,Scarf,Apparel,Urbanfit,245.0,1,20,Card,EMP105,Nada Saleh
BR02-20260715-0084,2026-07-15,16:43:00,BR02,Nasr City Store,Cairo,C5065,Nada,Fathy,Female,01592625248,nada.fathy135@example.com,Silver,P2022,Hoodie,Apparel,Wearix,344.87,2,15,Mobile Wallet,EMP106,Hala Gomaa
BR02-20260715-0079,2026-07-15,13:43:00,BR02,Nasr City Store,Cairo,C5277,Yasmin,Hassan,Female,01037797550,yasmin.hassan529@example.com,Silver,P2031,Nail Polish,Beauty,Glowe,170.39,2,15,Card,EMP110,Islam Adel
BR02-20260715-0026,2026-07-15,13:09:00,BR02,Nasr City Store,Cairo,C5144,Mahmoud,Gomaa,Male,01025215053,mahmoud.gomaa854@example.com,Gold,P2032,Body Lotion,Beauty,Lumira,138.59,2,15,Card,EMP110,Islam Adel
BR02-20260715-0050,2026-07-15,15:48:00,BR02,Nasr City Store,Cairo,C5304,Mohamed,Nabil,Male,01509735650,mohamed.nabil655@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,315.55,2,0,Cash,EMP111,Amira Mansour
BR02-20260715-0063,2026-07-15,09:24:00,BR02,Nasr City Store,Cairo,C5176,Mariam,Gomaa,Female,01241323389,mariam.gomaa353@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,33.71,1,0,Card,EMP111,Amira Mansour
BR02-20260715-0042,2026-07-15,17:42:00,BR02,Nasr City Store,Cairo,C5213,Doaa,Adel,Female,01081320922,doaa.adel565@example.com,Not a Member,P2001,Laptop,Electronics,Zolta,326.95,1,5,Card,EMP109,Reem Zaki
BR02-20260715-0082,2026-07-15,19:19:00,BR02,Nasr City Store,Cairo,C5281,Nour,Fathy,Female,011994951,nour.fathy2@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,4.79,1,0,Card,EMP110,Islam Adel
BR02-20260715-0043,2026-07-15,18:35:00,BR02,Nasr City Store,Cairo,C5139,Youssef,Naguib,Male,0156766,youssef.naguib555@example.com,Silver,P2040,Flour 1kg,Groceries,FreshPick,12.76,2,0,Cash,EMP106,Hala Gomaa
BR02-20260715-0057,2026-07-15,15:09:00,BR02,Nasr City Store,Cairo,C5276,Hassan,Zaki,Male,01270395730,hassan.zaki123@example.com,Gold,P2030,Hair Dryer,Beauty,Glowe,74.37,2,20,Voucher,EMP106,Hala Gomaa
BR02-20260715-0075,2026-07-15,14:40:00,BR02,Nasr City Store,Cairo,C5025,Islam,Abdelrahman,Male,01080868917,islam.abdelrahman96@example.com,Silver,P2039,Sugar 1kg,Groceries,Nature's Best,4.23,1,5,Cash,EMP104,Dina Mansour
BR02-20260715-0062,2026-07-15,09:02:00,BR02,Nasr City Store,Cairo,C5238,Mahmoud,Ibrahim,Male,01286884048,mahmoud.ibrahim366@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,242.4,1,0,Voucher,EMP108,Reem Fathy
BR02-20260715-0034,2026-07-15,19:42:00,BR02,Nasr City Store,Cairo,C5104,Ibrahim,Khalil,Male,01547772738,ibrahim.khalil393@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,89.74,1,0,Mobile Wallet,EMP113,Nour Abdelrahman
BR02-20260715-0059,2026-07-15,14:43:00,BR02,Nasr City Store,Cairo,C5032,Hany,Hegazy,Male,01218583171,hany.hegazy25@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,153.81,1,5,Mobile Wallet,EMP109,Reem Zaki
BR02-20260715-0072,2026-07-15,10:50:00,BR02,Nasr City Store,Cairo,C5008,Ahmed,Gomaa,Male,01200917145,ahmed.gomaa140@example.com,Gold,P2015,Table Lamp,Home Goods,Homline,202.06,2,20,Voucher,EMP101,Waleed Mansour
BR02-20260715-0040,2026-07-15,15:11:00,BR02,Nasr City Store,Cairo,C5177,Ali,Shafik,Male,01155514941,ali.shafik256@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,138.02,2,0,Card,EMP103,Fatma Aziz
BR02-20260715-0073,15-Jul-2026,19:49:00,BR02,Nasr City Store,Cairo,C5050,Mariam,Gomaa,Female,01017937646,mariam.gomaa830@example.com,Silver,P2033,Olive Oil 1L,Groceries,FreshPick,16.17,1,10,Voucher,EMP103,Fatma Aziz
BR02-20260715-0091,2026-07-15,09:21:00,BR02,Nasr City Store,Cairo,C5349,Salma,Aziz,Female,01288903754,salma.aziz506@example.com,Silver,P2009,Blender,Home Goods,Nestwell,323.15,4,10,Voucher,EMP108,Reem Fathy
BR02-20260715-0032,2026-07-15,17:07:00,BR02,Nasr City Store,Cairo,C5016,Karim,Aziz,Male,01295490267,karim.aziz195@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,10.25,1,0,Voucher,EMP112,Khaled Hassan
BR02-20260715-0074,2026-07-15,14:48:00,BR02,Nasr City Store,Cairo,C5096,Aya,Elsayed,Female,01097252909,aya.elsayed509@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,224.02,2,0,Voucher,EMP106,Hala Gomaa
BR02-20260715-0037,2026-07-15,09:52:00,BR02,Nasr City Store,Cairo,C5080,Ali,Khalil,Male,01028619625,ali.khalil533@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,83.0,1,0,Card,EMP114,Karim Abdelrahman
BR02-20260715-0015,2026-07-15,18:40:00,BR02,Nasr City Store,Cairo,C5055,Tarek,Sabry,Male,01596395682,tarek.sabry857@example.com,Not a Member,P2009,Blender,Home Goods,Nestwell,353.28,1,5,Cash,EMP110,Islam Adel
BR02-20260715-0067,2026-07-15,20:04:00,BR02,Nasr City Store,Cairo,C5132,Mahmoud,Sabry,Male,01237648176,mahmoud.sabry861 [at] example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,25.39,1,5,Card,EMP105,Nada Saleh
BR02-20260715-0044,2026-07-15,17:43:00,BR02,Nasr City Store,Cairo,C5026,Mahmoud,Adel,Male,01543772567,mahmoud.adel538@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,19.81,1,5,Mobile Wallet,EMP100,Waleed Mansour
BR02-20260715-0010,2026-07-15,12:16:00,BR02,Nasr City Store,Cairo,C5148,Ahmed,Hassan,Male,01246321465,ahmed.hassan840@example.com,Silver,P2008,Smartwatch,Electronics,Vexon,212.82,2,5,Voucher,EMP104,Dina Mansour
BR02-20260715-0031,2026-07-15,11:47:00,BR02,Nasr City Store,Cairo,C5305,Sherif,Naguib,Male,01573277812,sherif.naguib4@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,313.28,1,10,Card,EMP106,Hala Gomaa
BR02-20260715-0065,2026-07-15,14:50:00,BR02,Nasr City Store,Cairo,C5180,Farida,Elsayed,Female,01283775538,farida.elsayed278@example.com,Not a Member,P2028,Lipstick,Beauty,PureSkin,147.82,1,0,Voucher,EMP100,Waleed Mansour
BR02-20260715-0088,2026-07-15,10:49:00,BR02,Nasr City Store,Cairo,C5293,Reem,Ramadan,Female,01207059761,reem.ramadan277@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,296.4,1,0,Card,EMP107,Marwa Aziz
BR02-20260715-0047,2026-07-15,11:10:00,BR02,Nasr City Store,Cairo,C5095,Youssef,Aziz,Male,01584347839,youssef.aziz618@example.com,Not a Member,P2001,Laptop,Electronics,Zolta,295.53,1,0,Cash,EMP107,Marwa Aziz
BR02-20260715-0009,2026-07-15,20:07:00,BR02,Nasr City Store,Cairo,C5066,Nesma,Adel,Female,01103221549,nesma.adel734@example.com,Not a Member,P2034,Rice 5kg,Groceries,FreshPick,18.85,1,0,Mobile Wallet,EMP109,Reem Zaki
BR02-20260715-0060,2026-07-15,11:28:00,BR02,Nasr City Store,Cairo,C5261,Ahmed,Ramadan,Male,01028521951,ahmed.ramadan382@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,168.2,1,0,Voucher,EMP104,Dina Mansour
BR02-20260715-0087,2026-07-15,09:47:00,BR02,Nasr City Store,Cairo,C5007,Mohamed,Youssef,Male,01115275892,mohamed.youssef605@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,19.09,1,0,Card,EMP109,Reem Zaki
BR02-20260715-0011,2026-07-15,19:22:00,BR02,Nasr City Store,Cairo,C5297,Hany,Youssef,Male,01227146053,hany.youssef916@example.com,Gold,P2001,Laptop,Electronics,Zolta,300.72,2,15,Card,EMP106,Hala Gomaa
BR02-20260715-0017,2026-07-15,21:10:00,BR02,Nasr City Store,Cairo,C5290,Yasmin,Farouk,Female,01025331747,yasmin.farouk78@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,65.8,4,10,Mobile Wallet,EMP112,Khaled Hassan
BR02-20260715-0052,2026-07-15,11:29:00,BR02,Nasr City Store,Cairo,C5100,Omar,Naguib,Male,01003682168,omar.naguib306@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,133.87,1,0,Mobile Wallet,EMP100,Waleed Mansour
BR02-20260715-0054,2026-07-15,16:36:00,BR02,Nasr City Store,Cairo,C5322,Nour,Khalil,Female,01053124005,nour.khalil889@example.com,Silver,P2032,Body Lotion,Beauty,Lumira,144.25,1,10,Voucher,EMP111,Amira Mansour
BR02-20260715-0030,2026-07-15,17:30:00,BR02,Nasr City Store,Cairo,C5029,Sara,Nabil,Female,01183838389,sara.nabil601@example.com,Silver,P2003,Wireless Earbuds,Electronics,Vexon,73.79,1,10,Voucher,EMP108,Reem Fathy
BR02-20260715-0025,2026-07-15,13:03:00,BR02,Nasr City Store,Cairo,C5151,Tarek,Zaki,Male,01544093065,tarek.zaki136@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,269.94,1,0,Voucher,EMP113,Nour Abdelrahman
BR02-20260715-0094,2026-07-15,11:32:00,BR02,Nasr City Store,Cairo,C5113,Hala,Mostafa,Female,01284061516,hala.mostafa279@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,18.21,4,0,Voucher,EMP103,Fatma Aziz
BR02-20260715-0005,2026-07-15,14:45:00,BR02,Nasr City Store,Cairo,C5222,Rania,Nabil,Female,01160790361,rania.nabil605@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,34.73,2,0,Card,EMP108,Reem Fathy
BR02-20260715-0036,2026-07-15,20:24:00,BR02,Nasr City Store,Cairo,C5298,Aya,Hassan,Female,01509810773,aya.hassan347@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,239.37,3,0,Cash,EMP102,Nada Aziz
BR02-20260715-0078,2026-07-15,12:01:00,BR02,Nasr City Store,Cairo,C5218,Reem,Khalil,Female,01047356376,reem.khalil324@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,212.68,3,0,Card,EMP113,Nour Abdelrahman
BR02-20260715-0096,2026-07-15,16:50:00,BR02,Nasr City Store,Cairo,C5199,Dalia,Saleh,Female,01225299966,dalia.saleh554@example.com,Silver,P2025,Face Cream,Beauty,Lumira,98.4,3,0,Voucher,EMP114,Karim Abdelrahman
BR02-20260715-0013,2026-07-15,19:49:00,BR02,Nasr City Store,Cairo,C5242,Ali,Elsayed,Male,01130275425,ali.elsayed651@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,103.34,4,5,Mobile Wallet,EMP104,Dina Mansour
BR02-20260715-0061,2026-07-15,11:27:00,BR02,Nasr City Store,Cairo,C5245,Mariam,Gomaa,Female,,mariam.gomaa29@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,14.23,2,0,Card,EMP113,Nour Abdelrahman
BR02-20260715-0092,2026-07-15,10:40:00,BR02,Nasr City Store,Cairo,C5253,Farida,Farouk,Female,01026541816,farida.farouk887@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,5.12,2,0,Cash,EMP110,Islam Adel
BR02-20260715-0066,2026-07-15,15:16:00,BR02,Nasr City Store,Cairo,C5058,Youssef,Naguib,Male,01533785765,youssef.naguib346@example.com,Gold,P2018,Jeans,Apparel,Wearix,87.6,1,10,Card,EMP101,Waleed Mansour
BR02-20260715-0077,15-Jul-2026,21:32:00,BR02,Nasr City Store,Cairo,C5312,Mariam,Gomaa,Female,01285165492,mariam.gomaa888@example.com,Gold,P2037,Tea Box,Groceries,Daily Farm,20.78,1,15,Card,EMP105,Nada Saleh
BR02-20260715-0101,2026-07-15,15:54:00,BR02,Nasr City Store,Cairo,C5180,Farida,Elsayed,Female,01283775538,farida.elsayed278@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,7.8,1,0,Cash,EMP103,Fatma Aziz
BR02-20260715-0055,2026-07-15,21:49:00,BR02,Nasr City Store,Cairo,C5056,Ali,Hassan,Male,01203808294,ali.hassan990@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,246.67,2,0,Voucher,EMP100,Waleed Mansour
BR02-20260715-0006,2026-07-15,10:10:00,BR02,Nasr City Store,Cairo,C5000,Dina,Hegazy,Female,01583266166,dina.hegazy218@example.com,Silver,P2004,Smart TV,Electronics,Vexon,166.7,1,15,Mobile Wallet,EMP101,Waleed Mansour
BR02-20260715-0024,2026-07-15,14:15:00,BR02,Nasr City Store,Cairo,C5129,Yasmin,Abdelrahman,Female,01523670658,yasmin.abdelrahman406@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,20.22,1,0,Card,EMP107,Marwa Aziz
BR02-20260715-0058,2026-07-15,17:34:00,BR02,Nasr City Store,Cairo,C5277,Yasmin,Hassan,Female,01037797550,yasmin.hassan529@example.com,Silver,P2035,Pasta Pack,Groceries,Daily Farm,9.4,1,10,Card,EMP106,Hala Gomaa
BR02-20260715-0090,2026-07-15,15:27:00,BR02,Nasr City Store,Cairo,C5011,Mariam,Nabil,Female,01577818804,mariam.nabil616@example.com,Gold,P2013,Cookware Set,Home Goods,Nestwell,25.21,1,10,Mobile Wallet,EMP111,Amira Mansour
BR02-20260715-0097,2026-07-15,16:15:00,BR02,Nasr City Store,Cairo,C5043,Dalia,El-Masry,Female,01240039026,dalia.el-masry773@example.com,Not a Member,P2003,Wireless Earbuds,Electronics,Vexon,73.16,1,0,Card,EMP113,Nour Abdelrahman
BR02-20260715-0041,2026-07-15,18:36:00,BR02,Nasr City Store,Cairo,C5113,Hala,Mostafa,Female,01284061516,hala.mostafa279@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,18.25,1,0,Voucher,EMP111,Amira Mansour
BR02-20260715-0068,2026-07-15,14:58:00,BR02,Nasr City Store,Cairo,C5061,Hala,Shawky,Female,01074142207,hala.shawky18@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,277.5,1,0,Cash,EMP113,Nour Abdelrahman
BR02-20260715-0020,2026-07-15,10:07:00,BR02,Nasr City Store,Cairo,C5143,Sameh,Abdelrahman,Male,01174311877,sameh.abdelrahman898@example.com,Gold,P2034,Rice 5kg,,FreshPick,19.38,1,15,Mobile Wallet,EMP113,Nour Abdelrahman
BR02-20260715-0004,2026-07-15,12:51:00,BR02,Nasr City Store,Cairo,C5308,Adel,Aziz,Male,01195500597,adel.aziz497@example.com,Silver,P2002,Smartphone,Electronics,Zolta,163.05,1,10,Card,EMP105,Nada Saleh
BR02-20260715-0012,2026-07-15,19:25:00,BR02,Nasr City Store,Cairo,C5001,Karim,Ramadan,Male,01032699102,karim.ramadan219@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,33.68,2,0,Cash,EMP113,Nour Abdelrahman
BR02-20260715-0083,2026-07-15,16:33:00,BR02,Nasr City Store,Cairo,C5134,Aya,Hassan,Female,,aya.hassan762@example.com,Gold,P2038,Canned Tomatoes,Groceries,FreshPick,4.81,1,20,Card,EMP114,Karim Abdelrahman
BR02-20260715-0002,2026-07-15,16:35:00,BR02,Nasr City Store,Cairo,C5322,Nour,Khalil,Female,01053124005,nour.khalil889@example.com,Silver,P2017,T-Shirt,Apparel,Wearix,293.05,1,15,Cash,EMP101,Waleed Mansour
BR02-20260715-0100,2026-07-15,19:21:00,BR02,Nasr City Store,Cairo,C5296,Heba,Hegazy,Female,01098980972,heba.hegazy385@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,35.46,1,5,Voucher,EMP110,Islam Adel
BR02-20260715-0018,2026-07-15,21:55:00,BR02,Nasr City Store,Cairo,C5026,Mahmoud,Adel,Male,01543772567,mahmoud.adel538@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,7.66,2,5,Mobile Wallet,EMP108,Reem Fathy
BR02-20260715-0064,2026-07-15,20:09:00,BR02,Nasr City Store,Cairo,C5176,Mariam,Gomaa,Female,01241323389,,Not a Member,P2018,Jeans,Apparel,Wearix,80.26,2,0,Card,EMP113,Nour Abdelrahman
BR02-20260715-0051,2026-07-15,10:56:00,BR02,Nasr City Store,Cairo,C5101,Hala,Hassan,Female,01144183671,hala.hassan955@example.com,Gold,P2008,Smartwatch,Electronics,Vexon,215.67,1,20,Card,EMP112,Khaled Hassan
BR02-20260715-0023,2026-07-15,20:00:00,BR02,Nasr City Store,Cairo,C5111,Tarek,Mansour,Male,01216167076,tarek.mansour954@example.com,Silver,P2007,Gaming Console,Electronics,TechNova,36.06,2,5,Cash,EMP112,Khaled Hassan
BR02-20260715-0039,2026-07-15,15:23:00,BR02,Nasr City Store,Cairo,C5245,Mariam,Gomaa,Female,01579618401,mariam.gomaa29@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,272.75,1,5,Cash,EMP113,Nour Abdelrahman
BR02-20260715-0001,2026-07-15,21:09:00,BR02,Nasr City Store,Cairo,C5125,Mohamed,Khalil,Male,,mohamed.khalil317@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,9.31,2,0,Voucher,EMP113,Nour Abdelrahman
BR02-20260715-0081,2026-07-15,09:39:00,BR02,Nasr City Store,Cairo,C5238,Mahmoud,Ibrahim,Male,01286884048,mahmoud.ibrahim366@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,211.47,1,0,Card,EMP112,Khaled Hassan
BR02-20260715-0086,2026-07-15,20:50:00,BR02,Nasr City Store,Cairo,C5053,Dalia,Naguib,Female,01242355515,dalia.naguib727@example.com,Silver,P2018,Jeans,Apparel,Wearix,90.67,2,15,Card,EMP113,Nour Abdelrahman
BR02-20260715-0049,2026-07-15,20:50:00,BR02,Nasr City Store,Cairo,C5114,Sherif,Gomaa,Male,01275410055,sherif.gomaa914@example.com,Gold,P2029,Sunscreen,,Glowe,279.19,1,20,Voucher,EMP112,Khaled Hassan
BR02-20260715-0048,2026-07-15,21:05:00,BR02,Nasr City Store,Cairo,C5320,Omar,Abdelrahman,Male,01565854386,omar.abdelrahman106@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,278.33,1,0,Voucher,EMP106,Hala Gomaa
BR02-20260715-0028,2026-07-15,20:35:00,BR02,Nasr City Store,Cairo,C5340,Ali,Adel,Male,,ali.adel589@example.com,Silver,P2017,T-Shirt,Apparel,Wearix,307.93,1,10,Mobile Wallet,EMP110,Islam Adel
BR02-20260715-0080,2026-07-15,13:57:00,BR02,Nasr City Store,Cairo,C5314,Heba,Nabil,Female,01207610413,heba.nabil175@example.com,Gold,P2035,Pasta Pack,Groceries,Daily Farm,10.27,1,10,Card,EMP100,Waleed Mansour
BR02-20260715-0053,2026-07-15,20:40:00,BR02,Nasr City Store,Cairo,C5197,Waleed,Shafik,Male,01042026300,waleed.shafik226@example.com,Silver,P2012,Toaster,Home Goods,Nestwell,7.88,3,10,Mobile Wallet,EMP106,Hala Gomaa
BR02-20260715-0076,15/07/2026,20:45:00,BR02,Nasr City Store,Cairo,C5189,Doaa,Abdelrahman,female,01114853038,doaa.abdelrahman95@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,10.32,1,0,Mobile Wallet,EMP109,Reem Zaki
BR02-20260715-0046,2026-07-15,19:51:00,BR02,Nasr City Store,Cairo,C5320,Omar,Abdelrahman,Male,01565854386,omar.abdelrahman106@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,236.55,3,0,Voucher,EMP106,Hala Gomaa
BR02-20260715-0014,2026-07-15,19:21:00,BR02,Nasr City Store,Cairo,C5043,Dalia,El-Masry,Female,01240039026,dalia.el-masry773@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,195.71,1,5,Card,EMP114,Karim Abdelrahman
BR02-20260715-0035,2026-07-15,17:47:00,BR02,Nasr City Store,Cairo,C5144,Mahmoud,Gomaa,Male,01025215053,mahmoud.gomaa854@example.com,Gold,P2007,Gaming Console,Electronics,TechNova,33.72,1,10,Mobile Wallet,EMP110,Islam Adel
BR02-20260715-0095,2026-07-15,15:18:00,BR02,Nasr City Store,Cairo,C5118,Amr,Shawky,Male,01503878198,amr.shawky906@example.com,Not a Member,P2034,Rice 5kg,Groceries,FreshPick,20.03,1,0,Mobile Wallet,EMP110,Islam Adel
BR02-20260715-0093,2026-07-15,20:42:00,BR02,Nasr City Store,Cairo,C5071,Khaled,Nabil,Male,01244975761,khaled.nabil105@example.com,Silver,P2028,Lipstick,Beauty,PureSkin,133.45,1,15,Mobile Wallet,EMP107,Marwa Aziz
BR02-20260715-0033,2026-07-15,09:43:00,BR02,Nasr City Store,Cairo,C5144,Mahmoud,Gomaa,Male,01025215053,mahmoud.gomaa854@example.com,Gold,P2029,Sunscreen,Beauty,Glowe,317.38,1,10,Card,EMP104,Dina Mansour
BR02-20260715-0038,2026-07-15,10:10:00,BR02,Nasr City Store,Cairo,C5082,Marwa,Fahmy,Female,01547766191,marwa.fahmy927@example.com,Silver,P2005,Tablet,Electronics,Vexon,257.75,1,5,Mobile Wallet,EMP114,Karim Abdelrahman
BR02-20260715-0016,2026-07-15,20:35:00,BR02,Nasr City Store,Cairo,C5062,Mona,Kamal,Female,01153939798,mona.kamal230@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,14.19,1,0,Card,EMP102,Nada Aziz
BR02-20260715-0069,2026-07-15,10:52:00,BR02,Nasr City Store,Cairo,C5238,Mahmoud,Ibrahim,Male,01286884048,mahmoud.ibrahim366@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,5.39,1,5,Cash,EMP106,Hala Gomaa
BR02-20260715-0056,2026-07-15,15:37:00,BR02,Nasr City Store,Cairo,C5254,Doaa,Aziz,Female,01237492467,doaa.aziz578@example.com,Silver,P2018,Jeans,Apparel,Wearix,82.87,1,10,Card,EMP101,Waleed Mansour
BR02-20260715-0070,2026-07-15,10:10:00,BR02,Nasr City Store,Cairo,C5126,Farida,Mansour,Female,01529638427,farida.mansour180@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,10.12,1,5,Mobile Wallet,EMP113,Nour Abdelrahman
BR02-20260715-0086,2026-07-15,20:50:00,BR02,Nasr City Store,Cairo,C5053,Dalia,Naguib,Female,01242355515,dalia.naguib727@example.com,Silver,P2018,Jeans,Apparel,Wearix,90.67,2,15,Card,EMP113,Nour Abdelrahman
BR02-20260715-0089,2026-07-15,,BR02,Nasr City Store,Cairo,C5310,Aya,Hassan,Female,01094611986,aya.hassan366@example.com,Silver,P2018,Jeans,Apparel,Wearix,81.79,1,0,Voucher,EMP114,Karim Abdelrahman
BR02-20260715-0029,2026-07-15,12:35:00,BR02,Nasr City Store,Cairo,C5287,Mona,Adel,Female,01535015351,mona.adel319@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,72.96,1,0,Cash,EMP111,Amira Mansour
