TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR03-20260717-0087,2026-07-17,12:11:00,BR03,Smouha Store,Alexandria,C5067,Ibrahim,Fahmy,Male,01203631730,ibrahim.fahmy557@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,86.88,1,5,Voucher,EMP112,Khaled Hassan
BR03-20260717-0094,2026-07-17,20:47:00,BR03,Smouha Store,Alexandria,C5223,Nada,Ramadan,Female,01286820295,nada.ramadan830@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,34.25,1,0,Cash,EMP103,Fatma Aziz
BR03-20260717-0062,2026-07-17,16:02:00,BR03,Smouha Store,Alexandria,C5037,Aya,Ibrahim,Female,01162585626,aya.ibrahim212@example.com,Silver,P2039,Sugar 1kg,Groceries,Nature's Best,4.07,1,15,Card,EMP113,Nour Abdelrahman
BR03-20260717-0069,2026-07-17,21:22:00,BR03,Smouha Store,Alexandria,C5128,Aya,Kamal,Female,01535848021,aya.kamal8@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.85,2,5,Voucher,EMP108,Reem Fathy
BR03-20260717-0014,2026-07-17,13:22:00,BR03,Smouha Store,Alexandria,C5088,Farida,Kamal,Female,01533403557,farida.kamal17@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,152.72,4,0,Voucher,EMP107,Marwa Aziz
BR03-20260717-0085,2026-07-17,13:37:00,BR03,Smouha Store,Alexandria,C5097,Nesma,Fathy,Female,01011298939,nesma.fathy150@example.com,Silver,P2040,Flour 1kg,Groceries,FreshPick,13.27,1,15,Cash,EMP104,Dina Mansour
BR03-20260717-0089,2026-07-17,17:42:00,BR03,Smouha Store,Alexandria,C5061,Hala,Shawky,Female,01074142207,hala.shawky18@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,294.64,1,0,Card,EMP104,Dina Mansour
BR03-20260717-0078,2026-07-17,09:18:00,BR03,Smouha Store,Alexandria,C5047,Hassan,Naguib,Male,01518489544,hassan.naguib625@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,66.78,1,0,Voucher,EMP110,Islam Adel
BR03-20260717-0036,2026-07-17,15:13:00,BR03,Smouha Store,Alexandria,C5184,Omar,Farouk,Male,01142826097,omar.farouk815@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.23,4,0,Cash,EMP103,Fatma Aziz
BR03-20260717-0046,2026-07-17,09:04:00,BR03,Smouha Store,Alexandria,C5097,Nesma,Fathy,Female,01011298939,nesma.fathy150@example.com,Silver,P2025,Face Cream,Beauty,Lumira,96.43,1,10,Mobile Wallet,EMP109,Reem Zaki
BR03-20260717-0060,2026-07-17,18:46:00,BR03,Smouha Store,Alexandria,C5108,Mohamed,Khalil,Male,01578288457,mohamed.khalil683@example.com,,P2021,Dress,Apparel,Wearix,100.66,3,0,Cash,EMP104,Dina Mansour
BR03-20260717-0061,2026-07-17,13:15:00,BR03,Smouha Store,Alexandria,C5011,Mariam,Nabil,Female,01577818804,mariam.nabil616@example.com,Gold,P2005,Tablet,Electronics,Vexon,292.11,1,15,Cash,EMP112,Khaled Hassan
BR03-20260717-0073,2026-07-17,16:44:00,BR03,Smouha Store,Alexandria,C5064,Ibrahim,Mansour,Male,01126884030,ibrahim.mansour896@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,130.53,1,0,Card,EMP108,Reem Fathy
BR03-20260717-0065,2026-07-17,15:06:00,BR03,Smouha Store,Alexandria,C5212,Salma,Zaki,Female,01511667688,salma.zaki925@example.com,Gold,P2040,Flour 1kg,Groceries,FreshPick,13.58,1,15,Mobile Wallet,EMP104,Dina Mansour
BR03-20260717-0041,2026-07-17,15:55:00,BR03,Smouha Store,Alexandria,C5064,Ibrahim,Mansour,Male,01126884030,ibrahim.mansour896@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,15.13,1,5,Card,EMP100,Waleed Mansour
BR03-20260717-0028,2026-07-17,09:19:00,BR03,Smouha Store,Alexandria,C5027,Nour,Khalil,Female,01042003230,nour.khalil704@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,191.4,2,0,Card,EMP112,Khaled Hassan
BR03-20260717-0054,2026-07-17,18:18:00,BR03,Smouha Store,Alexandria,C5265,Yasmin,Ibrahim,Female,01581272961,yasmin.ibrahim617@example.com,Not a Member,P2040,Flour 1kg,Groceries,FreshPick,11.92,1,0,Card,EMP111,Amira Mansour
BR03-20260717-0016,2026-07-17,14:43:00,BR03,Smouha Store,Alexandria,C5093,Karim,Naguib,Male,01120979607,karim.naguib62@example.com,Silver,P2037,Tea Box,Groceries,Daily Farm,19.86,1,15,Card,EMP101,Waleed Mansour
BR03-20260717-0052,2026-07-17,17:04:00,BR03,Smouha Store,Alexandria,C5302,Mahmoud,Saleh,Male,01549725848,mahmoud.saleh618@example.com,Silver,P2015,Table Lamp,Home Goods,Homline,220.39,1,5,Card,EMP102,Nada Aziz
BR03-20260717-0096,2026-07-17,14:37:00,BR03,Smouha Store,Alexandria,C5025,Islam,Abdelrahman,Male,01080868917,islam.abdelrahman96@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,309.04,1,10,Cash,EMP108,Reem Fathy
BR03-20260717-0038,2026-07-17,11:13:00,BR03,Smouha Store,Alexandria,C5096,Aya,Elsayed,Female,,aya.elsayed509@example.com,Not a Member,P2009,Blender,Home Goods,Nestwell,332.67,1,0,Mobile Wallet,EMP113,Nour Abdelrahman
BR03-20260717-0044,2026-07-17,10:14:00,BR03,Smouha Store,Alexandria,C5290,Yasmin,Farouk,Female,01025331747,yasmin.farouk78@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,70.77,1,0,Voucher,EMP113,Nour Abdelrahman
BR03-20260717-0024,2026-07-17,14:20:00,BR03,Smouha Store,Alexandria,C5120,Doaa,Farouk,Female,01258733552,doaa.farouk940@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,151.22,1,0,Card,EMP110,Islam Adel
BR03-20260717-0042,2026-07-17,10:29:00,BR03,Smouha Store,Alexandria,C5177,Ali,Shafik,Male,01155514941,ali.shafik256@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,294.01,1,0,Cash,EMP106,Hala Gomaa
BR03-20260717-0091,2026-07-17,10:39:00,BR03,Smouha Store,Alexandria,C5217,Fatma,Aziz,Female,01179515403,fatma.aziz856@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,159.44,3,5,Card,EMP114,Karim Abdelrahman
BR03-20260717-0099,2026-07-17,20:49:00,BR03,Smouha Store,Alexandria,C5052,Yasmin,Adel,Female,01574014391,yasmin.adel712@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,69.55,1,0,Voucher,EMP103,Fatma Aziz
BR03-20260717-0079,2026-07-17,13:25:00,BR03,Smouha Store,Alexandria,C5310,Aya,Hassan,Female,0109461,aya.hassan366@example.com,Silver,P2018,Jeans,Apparel,Wearix,89.01,1,10,Cash,EMP100,Waleed Mansour
BR03-20260717-0009,2026-07-17,10:40:00,BR03,Smouha Store,Alexandria,C5074,Marwa,Abdelrahman,Female,01239804535,marwa.abdelrahman315@example.com,Silver,P2038,Canned Tomatoes,Groceries,FreshPick,5.37,1,10,Mobile Wallet,EMP110,Islam Adel
BR03-20260717-0022,2026-07-17,15:38:00,BR03,Smouha Store,Alexandria,C5129,Yasmin,Abdelrahman,Female,01523670658,yasmin.abdelrahman406@example.com,Not a Member,P2011,Air Fryer,Home Goods,Nestwell,236.47,1,0,Cash,EMP100,Waleed Mansour
BR03-20260717-0057,2026-07-17,17:24:00,BR03,Smouha Store,Alexandria,C5269,Ibrahim,Gomaa,Male,0153162,ibrahim.gomaa62@example.com,Not a Member,P2028,Lipstick,Beauty,PureSkin,138.94,1,0,Cash,EMP104,Dina Mansour
BR03-20260717-0032,2026-07-17,13:15:00,BR03,Smouha Store,Alexandria,C5245,Mariam,Gomaa,Female,01579618401,mariam.gomaa29@example.com,Not a Member,P2016,Throw Pillow,Home Goods,Cozyware,120.13,1,0,Mobile Wallet,EMP110,Islam Adel
BR03-20260717-0072,2026-07-17,11:07:00,BR03,Smouha Store,Alexandria,C5292,Yasmin,Zaki,Female,01273710464,yasmin.zaki560@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.29,2,0,Cash,EMP100,Waleed Mansour
BR03-20260717-0068,2026-07-17,20:47:00,BR03,Smouha Store,Alexandria,C5075,Nour,Adel,Female,01241924848,nour.adel240@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,130.78,1,0,Mobile Wallet,EMP102,Nada Aziz
BR03-20260717-0026,2026-07-17,18:31:00,BR03,Smouha Store,Alexandria,C5134,Aya,Hassan,Female,01291453230,aya.hassan762@example.com,Gold,P2013,Cookware Set,Home Goods,Nestwell,25.31,1,20,Card,EMP107,Marwa Aziz
BR03-20260717-0006,2026-07-17,20:01:00,BR03,Smouha Store,Alexandria,C5247,Waleed,Khalil,Male,01018023673,waleed.khalil865@example.com,Not a Member,P2024,Cap,Apparel,Threadly,251.33,2,5,Voucher,EMP106,Hala Gomaa
BR03-20260717-0017,2026-07-17,21:48:00,BR03,Smouha Store,Alexandria,C5001,Karim,Ramadan,Male,01032699102,karim.ramadan219@example.com,Not a Member,P2022,Hoodie,Apparel,Wearix,339.66,1,0,Cash,EMP106,Hala Gomaa
BR03-20260717-0012,2026-07-17,20:07:00,BR03,Smouha Store,Alexandria,C5001,Karim,Ramadan,Male,01032699102,karim.ramadan219@example.com,Not a Member,P2021,Dress,Apparel,Wearix,91.95,1,5,Voucher,EMP110,Islam Adel
BR03-20260717-0039,2026-07-17,16:52:00,BR03,Smouha Store,Alexandria,C5284,Sara,Khalil,Female,01527727931,sara.khalil375@example.com,Gold,P2008,Smartwatch,Electronics,Vexon,229.95,4,20,Voucher,EMP101,Waleed Mansour
BR03-20260717-0033,2026-07-17,14:52:00,BR03,Smouha Store,Alexandria,C5197,Waleed,Shafik,Male,01042026300,waleed.shafik226@example.com,Silver,P2024,Cap,Apparel,Threadly,271.19,1,5,Card,EMP101,Waleed Mansour
BR03-20260717-0084,2026-07-17,09:29:00,BR03,Smouha Store,Alexandria,C5338,Ali,Aziz,Male,01193995169,ali.aziz584@example.com,Silver,P2037,Tea Box,Groceries,Daily Farm,19.91,4,5,Mobile Wallet,EMP102,Nada Aziz
BR03-20260717-0086,2026-07-17,19:56:00,BR03,Smouha Store,Alexandria,C5151,Tarek,Zaki,Male,01544093065,tarek.zaki136@example.com,Not a Member,P2021,Dress,Apparel,Wearix,104.8,1,5,Voucher,EMP111,Amira Mansour
BR03-20260717-0037,2026-07-17,10:33:00,BR03,Smouha Store,Alexandria,C5316,Amr,Fahmy,Male,01020777074,amr.fahmy41@example.com,Silver,P2019,Jacket,Apparel,Threadly,171.1,3,10,Card,EMP113,Nour Abdelrahman
BR03-20260717-0005,2026-07-17,19:03:00,BR03,Smouha Store,Alexandria,C5116,Mohamed,Aziz,Male,01514177660,mohamed.aziz824@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,249.8,2,10,Voucher,EMP111,Amira Mansour
BR03-20260717-0098,2026-07-17,09:17:00,BR03,Smouha Store,Alexandria,C5148,Ahmed,Hassan,Male,01246321465,ahmed.hassan840@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,72.46,1,5,Voucher,EMP104,Dina Mansour
BR03-20260717-0029,2026-07-17,14:09:00,BR03,Smouha Store,Alexandria,C5178,Sara,Youssef,Female,01244482471,sara.youssef280@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,315.9,1,10,Voucher,EMP100,
BR03-20260717-0070,2026-07-17,13:26:00,BR03,Smouha Store,Alexandria,C5087,Mahmoud,Fathy,Male,01525930407,mahmoud.fathy921@example.com,Gold,P2030,Hair Dryer,Beauty,Glowe,80.23,2,20,Card,EMP103,Fatma Aziz
BR03-20260717-0020,2026-07-17,19:36:00,BR03,Smouha Store,Alexandria,C5145,Nour,Zaki,Female,01509771138,nour.zaki645@example.com,Not a Member,P2028,Lipstick,Beauty,PureSkin,143.11,1,0,Cash,EMP114,Karim Abdelrahman
BR03-20260717-0011,2026-07-17,20:38:00,BR03,Smouha Store,Alexandria,C5270,Mona,Shawky,Female,01232885294,mona.shawky778@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,263.42,1,0,Voucher,EMP107,Marwa Aziz
BR03-20260717-0059,2026-07-17,09:17:00,BR03,Smouha Store,Alexandria,C5182,Nada,Mostafa,Female,01020692881,nada.mostafa448@example.com,Not a Member,P2016,Throw Pillow,Home Goods,Cozyware,107.52,1,0,Mobile Wallet,EMP101,Waleed Mansour
BR03-20260717-0064,2026-07-17,13:26:00,BR03,Smouha Store,Alexandria,C5237,Nesma,Khalil,Female,01557168839,nesma.khalil671@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,37.01,1,5,Cash,EMP101,Waleed Mansour
BR03-20260717-0027,17-Jul-2026,10:57:00,BR03,Smouha Store,Alexandria,C5061,Hala,Shawky,Female,01074142207,hala.shawky18@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,110.38,1,0,Cash,EMP112,Khaled Hassan
BR03-20260717-0081,2026-07-17,15:40:00,BR03,Smouha Store,Alexandria,C5000,Dina,Hegazy,Female,01583266166,  dina.hegazy218@example.com  ,Silver,P2025,Face Cream,Beauty,Lumira,100.75,2,0,Cash,EMP114,Karim Abdelrahman
BR03-20260717-0002,2026-07-17,15:08:00,BR03,Smouha Store,Alexandria,C5116,Mohamed,Aziz,Male,01514177660,mohamed.aziz824@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,124.27,2,15,Mobile Wallet,EMP106,Hala Gomaa
BR03-20260717-0031,2026-07-17,17:50:00,BR03,Smouha Store,Alexandria,C5205,Nesma,Shawky,Female,01137423442,nesma.shawky121@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,200.21,1,0,Card,EMP102,Nada Aziz
BR03-20260717-0063,2026-07-17,18:28:00,BR03,Smouha Store,Alexandria,C5299,Youssef,Ramadan,Male,01517248812,youssef.ramadan342@example.com,Gold,P2007,Gaming Console,Electronics,TechNova,34.12,1,15,Voucher,EMP110,Islam Adel
BR03-20260717-0071,2026-07-17,20:45:00,BR03,Smouha Store,Alexandria,C5160,Sherif,Youssef,Male,01061748066,sherif.youssef307@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,24.23,3,0,Card,EMP104,Dina Mansour
BR03-20260717-0007,2026-07-17,12:35:00,BR03,Smouha Store,Alexandria,C5176,Mariam,Gomaa,Female,01241323389,mariam.gomaa353@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.56,2,5,Mobile Wallet,EMP111,Amira Mansour
BR03-20260717-0025,2026-07-17,10:36:00,BR03,Smouha Store,Alexandria,C5143,Sameh,Abdelrahman,Male,01174311877,sameh.abdelrahman898@example.com,Gold,P2011,Air Fryer,Home Goods,Nestwell,224.46,1,10,Cash,EMP103,Fatma Aziz
BR03-20260717-0013,2026-07-17,14:55:00,BR03,Smouha Store,Alexandria,C5211,Nesma,Mansour,Female,01236561505,nesma.mansour303@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,274.99,1,5,Card,EMP101,Waleed Mansour
BR03-20260717-0015,2026-07-17,21:34:00,BR03,Smouha Store,Alexandria,C5223,Nada,Ramadan,Female,01286820295,nada.ramadan830@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,30.0,1,0,Card,EMP102,Nada Aziz
BR03-20260717-0056,2026-07-17,11:28:00,BR03,Smouha Store,Alexandria,C5027,Nour,Khalil,Female,01042003230,nour.khalil704@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,85.66,2,0,Voucher,EMP100,Waleed Mansour
BR03-20260717-0034,2026-07-17,17:26:00,BR03,Smouha Store,Alexandria,C5142,Omar,Ibrahim,Male,01241205485,omar.ibrahim465@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,114.82,1,15,Voucher,EMP109,Reem Zaki
BR03-20260717-0055,2026-07-17,16:14:00,BR03,Smouha Store,Alexandria,C5214,Doaa,Naguib,Female,01200706173,doaa.naguib978@example.com,Gold,P2033,Olive Oil 1L,Groceries,FreshPick,15.89,1,15,Cash,EMP108,Reem Fathy
BR03-20260717-0030,2026-07-17,21:49:00,BR03,Smouha Store,Alexandria,C5110,Marwa,Khalil,Female,01079041385,marwa.khalil683@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,4.98,2,5,Voucher,EMP114,Karim Abdelrahman
BR03-20260717-0094,2026-07-17,20:47:00,BR03,Smouha Store,Alexandria,C5223,Nada,Ramadan,Female,01286820295,nada.ramadan830@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,34.25,1,0,Cash,EMP103,Fatma Aziz
BR03-20260717-0049,2026-07-17,17:29:00,BR03,Smouha Store,Alexandria,C5108,Mohamed,Khalil,Male,01578288457,mohamed.khalil683@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,65.91,1,0,Card,EMP105,Nada Saleh
BR03-20260717-0010,2026-07-17,15:40:00,BR03,Smouha Store,Alexandria,C5257,Ahmed,El-Masry,Male,01278016372,ahmed.el-masry740@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,267.53,1,0,Cash,EMP101,Waleed Mansour
BR03-20260717-0001,2026-07-17,17:40:00,BR03,Smouha Store,Alexandria,C5066,Nesma,Adel,Female,01103221549,nesma.adel734@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,79.67,1,0,Voucher,EMP107,Marwa Aziz
BR03-20260717-0076,2026-07-17,19:08:00,BR03,Smouha Store,Alexandria,C5132,Mahmoud,Sabry,Male,012376481,mahmoud.sabry861@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,4.98,1,0,Voucher,EMP103,Fatma Aziz
BR03-20260717-0082,2026-07-17,18:32:00,BR03,Smouha Store,Alexandria,C5049,Youssef,Mansour,Male,01012835775,youssef.mansour216@example.com,Silver,P2038,Canned Tomatoes,Groceries,FreshPick,4.8,1,15,Voucher,EMP103,Fatma Aziz
BR03-20260717-0083,2026-07-17,15:23:00,BR03,Smouha Store,Alexandria,C5293,Reem,Ramadan,Female,01207059761,reem.ramadan277@example.com,Silver,P2018,Jeans,Apparel,Wearix,87.79,1,15,Cash,EMP103,Fatma Aziz
BR03-20260717-0004,2026-07-17,09:04:00,BR03,Smouha Store,Alexandria,C5111,Tarek,Mansour,Male,01216167076,tarek.mansour954@example.com,Silver,P2022,Hoodie,Apparel,Wearix,344.35,3,10,Mobile Wallet,EMP107,Marwa Aziz
BR03-20260717-0053,2026-07-17,18:24:00,BR03,Smouha Store,Alexandria,C5203,Mona,El-Masry,Female,01048701403,mona.el-masry598@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,34.51,3,5,Cash,EMP113,Nour Abdelrahman
BR03-20260717-0080,17-Jul-2026,21:38:00,BR03,Smouha Store,Alexandria,C5262,Hala,Adel,Female,01108547467,hala.adel217@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,261.02,1,5,Card,EMP111,Amira Mansour
BR03-20260717-0067,2026-07-17,17:08:00,BR03,Smouha Store,Alexandria,C5049,Youssef,Mansour,Male,01012835775,youssef.mansour216@example.com,Silver,P2028,Lipstick,Beauty,PureSkin,143.69,1,15,Card,EMP103,Fatma Aziz
BR03-20260717-0090,2026-07-17,20:12:00,BR03,Smouha Store,Alexandria,C5253,Farida,Farouk,Female,01026541816,farida.farouk887@example.com,Not a Member,P2024,Cap,Apparel,Threadly,250.28,1,0,Card,EMP102,Nada Aziz
BR03-20260717-0035,2026-07-17,18:58:00,BR03,Smouha Store,Alexandria,C5022,Khaled,Hassan,Male,01028527288,khaled.hassan861@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,256.17,1,5,Cash,EMP110,Islam Adel
BR03-20260717-0023,2026-07-17,21:58:00,BR03,Smouha Store,Alexandria,C5160,Sherif,Youssef,Male,01061748066,sherif.youssef307@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,217.06,2,5,Mobile Wallet,EMP103,Fatma Aziz
BR03-20260717-0075,2026-07-17,14:23:00,BR03,Smouha Store,Alexandria,C5010,Doaa,Abdelrahman,Female,01569091111,doaa.abdelrahman264@example.com,Silver,P2039,Sugar 1kg,Groceries,Nature's Best,4.02,1,15,Card,EMP100,Waleed Mansour
BR03-20260717-0043,2026-07-17,19:16:00,BR03,Smouha Store,Alexandria,C5076,Marwa,Shawky,Female,01183903123,marwa.shawky490@example.com,Silver,P2007,Gaming Console,Electronics,TechNova,32.87,2,15,Mobile Wallet,EMP114,Karim Abdelrahman
BR03-20260717-0092,2026-07-17,13:09:00,BR03,Smouha Store,Alexandria,C5124,Ahmed,Gomaa,Male,01144646620,ahmed.gomaa162@example.com,Silver,P2002,Smartphone,Electronics,Zolta,148.66,1,10,Mobile Wallet,EMP103,Fatma Aziz
BR03-20260717-0040,2026-07-17,21:31:00,BR03,Smouha Store,Alexandria,C5161,Khaled,Saleh,Male,01557382981,khaled.saleh404@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,122.24,1,0,Card,EMP100,Waleed Mansour
BR03-20260717-0050,2026-07-17,17:25:00,BR03,Smouha Store,Alexandria,C5107,Mariam,Saleh,Female,01046937032,mariam.saleh527@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,67.94,1,10,Mobile Wallet,EMP106,Hala Gomaa
BR03-20260717-0088,2026-07-17,14:01:00,BR03,Smouha Store,Alexandria,C5292,Yasmin,Zaki,Female,01273710464,yasmin.zaki560@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,134.86,1,5,Mobile Wallet,EMP110,Islam Adel
BR03-20260717-0051,2026-07-17,15:53:00,BR03,Smouha Store,Alexandria,C5252,Ayman,Ramadan,Male,01284226510,ayman.ramadan271@example.com,Gold,P2015,Table Lamp,Home Goods,Homline,219.49,1,20,Cash,EMP105,Nada Saleh
