TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR04-20260720-0057,2026-07-20,13:22:00,BR04,Mansoura Store,Mansoura,C5257,Ahmed,El-Masry,Male,01278016372,ahmed.el-masry740@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,72.92,1,0,Mobile Wallet,EMP108,Reem Fathy
BR04-20260720-0083,2026-07-20,10:09:00,BR04,Mansoura Store,Mansoura,C5103,Waleed,Nabil,Male,01166036532,waleed.nabil813@example.com,Gold,P2023,Scarf,Apparel,Urbanfit,253.47,1,20,Mobile Wallet,EMP108,Reem Fathy
BR04-20260720-0081,2026-07-20,16:55:00,BR04,Mansoura Store,Mansoura,C5196,Hassan,Gomaa,Male,01559770327,hassan.gomaa695@example.com,Silver,P2012,Toaster,Home Goods,Nestwell,8.23,2,5,Cash,EMP100,Waleed Mansour
BR04-20260720-0077,2026-07-20,09:19:00,BR04,Mansoura Store,Mansoura,C5017,Karim,Mansour,Male,01017185133,karim.mansour844@example.com,Silver,P2028,Lipstick,Beauty,PureSkin,141.6,1,10,Voucher,EMP113,Nour Abdelrahman
BR04-20260720-0052,2026-07-20,21:02:00,BR04,Mansoura Store,Mansoura,C5022,Khaled,Hassan,Male,01028527288,khaled.hassan861@example.com,Not a Member,P2024,Cap,Apparel,Threadly,273.22,1,0,Mobile Wallet,EMP113,Nour Abdelrahman
BR04-20260720-0005,2026-07-20,12:11:00,BR04,Mansoura Store,Mansoura,C5044,Mona,Kamal,Female,01095136743,mona.kamal47@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,122.48,1,10,Card,EMP113,Nour Abdelrahman
BR04-20260720-0082,2026-07-20,14:47:00,BR04,Mansoura Store,Mansoura,C5297,Hany,Youssef,Male,01227146053,hany.youssef916@example.com,Gold,P2033,Olive Oil 1L,Groceries,FreshPick,16.06,1,15,Voucher,EMP103,Fatma Aziz
BR04-20260720-0045,2026-07-20,10:06:00,BR04,Mansoura Store,Mansoura,C5297,Hany,Youssef,Male,01227146053,hany.youssef916@example.com,Gold,P2035,Pasta Pack,Groceries,Daily Farm,9.7,1,10,Cash,EMP107,Marwa Aziz
BR04-20260720-0039,2026-07-20,18:54:00,BR04,Mansoura Store,Mansoura,C5103,Waleed,Nabil,Male,01166036532,waleed.nabil813@example.com,Gold,P2011,Air Fryer,Home Goods,Nestwell,219.99,1,20,Card,EMP102,Nada Aziz
BR04-20260720-0002,2026-07-20,09:54:00,BR04,Mansoura Store,Mansoura,C5331,Mahmoud,Nabil,Male,01501996271,mahmoud.nabil141@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,7.61,1,0,Mobile Wallet,EMP106,Hala Gomaa
BR04-20260720-0038,2026-07-20,16:19:00,BR04,Mansoura Store,Mansoura,C5111,Tarek,Mansour,Male,01216167076,tarek.mansour954@example.com,Silver,P2018,Jeans,Apparel,Wearix,87.9,1,0,Cash,EMP101,Waleed Mansour
BR04-20260720-0033,2026-07-20,16:13:00,BR04,Mansoura Store,Mansoura,C5201,Rania,Adel,Female,01154105781,rania.adel510@example.com,Silver,P2021,Dress,Apparel,Wearix,93.7,2,15,Cash,EMP106,Hala Gomaa
BR04-20260720-0074,2026-07-20,11:03:00,BR04,Mansoura Store,Mansoura,C5235,Ibrahim,Hegazy,Male,01289783665,ibrahim.hegazy517@example.com,Silver,P2011,Air Fryer,Home Goods,Nestwell,215.28,1,15,Cash,EMP107,Marwa Aziz
BR04-20260720-0048,2026-07-20,18:01:00,BR04,Mansoura Store,Mansoura,C5158,Rania,Mansour,Female,01503972817,rania.mansour141@example.com,Silver,P2022,Hoodie,Apparel,Wearix,352.16,1,10,Voucher,EMP114,Karim Abdelrahman
BR04-20260720-0050,2026-07-20,11:50:00,BR04,Mansoura Store,Mansoura,C5138,Nesma,Abdelrahman,Female,01503995768,nesma.abdelrahman993@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,77.34,2,0,Mobile Wallet,EMP109,Reem Zaki
BR04-20260720-0007,2026-07-20,20:45:00,BR04,Mansoura Store,Mansoura,C5028,Mariam,Naguib,Female,01517918943,mariam.naguib719@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,10.0,1,0,Cash,EMP103,Fatma Aziz
BR04-20260720-0068,2026-07-20,10:56:00,BR04,Mansoura Store,Mansoura,C5290,Yasmin,Farouk,Female,01025331747,yasmin.farouk78@example.com,Silver,P2017,T-Shirt,Apparel,Wearix,288.1,1,10,Mobile Wallet,EMP109,Reem Zaki
BR04-20260720-0075,2026-07-20,15:41:00,BR04,Mansoura Store,Mansoura,C5154,Marwa,Elsayed,Female,01066381017,marwa.elsayed672@example.com,Gold,P2027,Perfume,Beauty,Glowe,147.21,1,15,Card,EMP112,Khaled Hassan
BR04-20260720-0003,2026-07-20,10:54:00,BR04,Mansoura Store,Mansoura,C5128,Aya,Kamal,Female,01535848021,aya.kamal8@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,288.88,1,0,Card,EMP103,Fatma Aziz
BR04-20260720-0079,2026-07-20,11:39:00,BR04,Mansoura Store,Mansoura,C5002,Aya,Abdelrahman,Female,01246111393,aya.abdelrahman16@example.com,Silver,P2031,Nail Polish,Beauty,Glowe,173.61,1,10,Card,EMP112,Khaled Hassan
BR04-20260720-0015,2026-07-20,14:24:00,BR04,Mansoura Store,Mansoura,C5143,Sameh,Abdelrahman,Male,01174311877,sameh.abdelrahman898@example.com,Gold,P2014,Bed Sheets Set,Home Goods,Homline,65.88,1,10,Cash,EMP110,Islam Adel
BR04-20260720-0079,2026-07-20,11:39:00,BR04,Mansoura Store,Mansoura,C5002,Aya,Abdelrahman,Female,01246111393,aya.abdelrahman16@example.com,Silver,P2031,Nail Polish,Beauty,Glowe,173.61,1,10,Card,EMP112,Khaled Hassan
BR04-20260720-0060,2026-07-20,15:47:00,BR04,Mansoura Store,Mansoura,C5062,Mona,Kamal,Female,,mona.kamal230@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,199.51,1,0,Mobile Wallet,EMP113,Nour Abdelrahman
BR04-20260720-0065,2026-07-20,09:33:00,BR04,Mansoura Store,Mansoura,C5171,Dalia,Zaki,Female,01563776687,dalia.zaki108@example.com,Not a Member,P2009,Blender,Home Goods,Nestwell,328.93,1,0,Cash,EMP112,Khaled Hassan
BR04-20260720-0049,2026-07-20,10:51:00,BR04,Mansoura Store,Mansoura,C5261,Ahmed,Ramadan,Male,,ahmed.ramadan382@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.14,1,0,Cash,EMP112,Khaled Hassan
BR04-20260720-0001,2026-07-20,10:19:00,BR04,Mansoura Store,Mansoura,C5045,Waleed,Mostafa,Male,01191096713,waleed.mostafa882@example.com,Gold,P2004,Smart TV,Electronics,Vexon,158.57,2,20,Cash,EMP107,Marwa Aziz
BR04-20260720-0022,2026-07-20,17:19:00,BR04,Mansoura Store,Mansoura,C5268,Mostafa,Fahmy,Male,01018057630,mostafa.fahmy934@example.com,Not a Member,P2024,Cap,Apparel,Threadly,265.7,4,0,Card,EMP101,Waleed Mansour
BR04-20260720-0063,2026-07-20,14:14:00,BR04,Mansoura Store,Mansoura,C5256,Sara,Saleh,Female,01184368950,sara.saleh118@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.07,2,0,Mobile Wallet,EMP101,Waleed Mansour
BR04-20260720-0035,2026-07-20,19:22:00,BR04,Mansoura Store,Mansoura,C5124,Ahmed,Gomaa,Male,01144646620,ahmed.gomaa162@example.com,Silver,P2030,Hair Dryer,Beauty,Glowe,76.96,1,5,Cash,EMP109,Reem Zaki
BR04-20260720-0066,2026-07-20,09:32:00,BR04,Mansoura Store,Mansoura,C5161,Khaled,Saleh,Male,01557382,khaled.saleh404@example.com,Silver,P2004,Smart TV,Electronics,Vexon,180.75,2,10,Mobile Wallet,EMP101,Waleed Mansour
BR04-20260720-0055,2026-07-20,12:33:00,BR04,Mansoura Store,Mansoura,C5045,Waleed,Mostafa,Male,01191096713,waleed.mostafa882@example.com,Gold,P2025,Face Cream,Beauty,Lumira,109.68,3,10,Voucher,EMP103,Fatma Aziz
BR04-20260720-0018,2026-07-20,19:49:00,BR04,Mansoura Store,Mansoura,C5145,Nour,Zaki,Female,01509771138,nour.zaki645@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,97.92,1,5,Voucher,EMP105,Nada Saleh
BR04-20260720-0047,2026-07-20,17:32:00,BR04,Mansoura Store,Mansoura,C5060,Islam,Sabry,Male,01066232625,islam.sabry210@example.com,Silver,P2008,Smartwatch,Electronics,Vexon,221.85,1,10,Cash,EMP108,Reem Fathy
BR04-20260720-0012,2026-07-20,17:52:00,BR04,Mansoura Store,Mansoura,C5126,Farida,Mansour,Female,01529638427,farida.mansour180@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,137.0,2,0,Voucher,EMP104,Dina Mansour
BR04-20260720-0064,2026-07-20,10:34:00,BR04,Mansoura Store,Mansoura,C5347,Ali,Fahmy,Male,01141708371,ALI.FAHMY653@EXAMPLE.COM,Not a Member,P2016,Throw Pillow,Home Goods,Cozyware,113.24,1,5,Cash,EMP102,Nada Aziz
BR04-20260720-0028,2026-07-20,14:58:00,BR04,Mansoura Store,Mansoura,C5320,Omar,Abdelrahman,Male,01565854386,omar.abdelrahman106@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,291.38,2,0,Cash,EMP103,Fatma Aziz
BR04-20260720-0071,2026-07-20,12:16:00,BR04,Mansoura Store,Mansoura,C5113,Hala,Mostafa,Female,,hala.mostafa279@example.com,Not a Member,P2021,Dress,Apparel,Wearix,99.0,3,0,Voucher,EMP112,Khaled Hassan
BR04-20260720-0029,2026-07-20,13:53:00,BR04,Mansoura Store,Mansoura,C5088,Farida,Kamal,Female,01533403557,farida.kamal17@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,8.75,1,5,Mobile Wallet,EMP114,Karim Abdelrahman
BR04-20260720-0085,2026-07-20,17:11:00,BR04,Mansoura Store,Mansoura,C5114,Sherif,Gomaa,Male,01275410055,sherif.gomaa914@example.com,Gold,P2017,T-Shirt,Apparel,Wearix,305.7,1,20,Card,EMP104,Dina Mansour
BR04-20260720-0009,2026-07-20,20:23:00,BR04,Mansoura Store,Mansoura,C5219,Adel,Abdelrahman,Male,01291778768,adel.abdelrahman820@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,32.2,1,0,Mobile Wallet,EMP109,Reem Zaki
BR04-20260720-0004,2026-07-20,14:53:00,BR04,Mansoura Store,Mansoura,C5029,Sara,Nabil,Female,01183838389,sara.nabil601@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,124.67,1,10,Voucher,EMP102,Nada Aziz
BR04-20260720-0059,20/07/2026,12:02:00,BR04,Mansoura Store,Mansoura,C5181,Rania,Hassan,Female,01091401913,rania.hassan377@example.com,Gold,P2037,Tea Box,Groceries,Daily Farm,20.27,2,20,Cash,EMP104,Dina Mansour
BR04-20260720-0013,2026-07-20,11:01:00,BR04,Mansoura Store,Mansoura,C5284,sara,Khalil,Female,01527727931,sara.khalil375@example.com,Gold,P2012,Toaster,Home Goods,Nestwell,8.22,1,15,Card,EMP104,Dina Mansour
BR04-20260720-0076,2026-07-20,20:10:00,BR04,Mansoura Store,Mansoura,C5260,Mohamed,Mostafa,Male,01248751007,mohamed.mostafa235@example.com,Not a Member,P2028,Lipstick,Beauty,PureSkin,139.02,2,5,Card,EMP104,Dina Mansour
BR04-20260720-0041,2026-07-20,13:26:00,BR04,Mansoura Store,Mansoura,C5129,Yasmin,Abdelrahman,Female,01523670658,yasmin.abdelrahman406@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,146.4,1,0,Card,EMP101,Waleed Mansour
BR04-20260720-0008,2026-07-20,16:18:00,BR04,Mansoura Store,Mansoura,C5005,Rania,Naguib,Female,01269748212,rania.naguib234@example.com,Silver,P2022,Hoodie,Apparel,Wearix,366.48,1,0,Cash,EMP113,Nour Abdelrahman
BR04-20260720-0061,2026-07-20,17:00:00,BR04,Mansoura Store,Mansoura,C5067,Ibrahim,Fahmy,Male,01203631730,ibrahim.fahmy557@example.com,Not a Member,P2022,Hoodie,Apparel,Wearix,370.64,1,5,Voucher,EMP104,Dina Mansour
BR04-20260720-0032,2026-07-20,19:56:00,BR04,Mansoura Store,Mansoura,C5190,Islam,Mansour,Male,01068255116,islam.mansour139@example.com,Not a Member,P2010,Vacuum Cleaner,Home Goods,Cozyware,247.81,2,0,Voucher,EMP112,Khaled Hassan
BR04-20260720-0044,2026-07-20,15:57:00,BR04,Mansoura Store,Mansoura,C5263,Waleed,Gomaa,Male,01598284082,waleed.gomaa369@example.com,Gold,P2017,T-Shirt,Apparel,Wearix,302.0,1,20,Voucher,EMP114,Karim Abdelrahman
BR04-20260720-0046,2026-07-20,14:58:00,BR04,Mansoura Store,Mansoura,C5086,Youssef,Shawky,Male,01089704340,youssef.shawky333@example.com,Silver,P2003,Wireless Earbuds,Electronics,Vexon,69.03,4,0,Voucher,EMP105,Nada Saleh
BR04-20260720-0062,2026-07-20,18:47:00,BR04,Mansoura Store,Mansoura,C5280,Mostafa,Hegazy,Male,01589971202,mostafa.hegazy986@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,8.24,1,5,Card,EMP102,Nada Aziz
BR04-20260720-0053,2026-07-20,11:14:00,BR04,Mansoura Store,Mansoura,C5242,Ali,Elsayed,Male,01130275425,ali.elsayed651@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,33.1,1,0,Card,EMP109,Reem Zaki
BR04-20260720-0014,2026-07-20,09:54:00,BR04,Mansoura Store,Mansoura,C5341,Nesma,Fathy,Female,01034303128,nesma.fathy734@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,154.51,1,0,Cash,EMP107,Marwa Aziz
BR04-20260720-0031,2026-07-20,13:06:00,BR04,Mansoura Store,Mansoura,C5036,Youssef,Shawky,Male,01216993895,youssef.shawky825@example.com,Silver,P2038,Canned Tomatoes,Groceries,FreshPick,4.81,1,5,Cash,EMP106,Hala Gomaa
BR04-20260720-0036,2026-07-20,09:23:00,BR04,Mansoura Store,Mansoura,C5194,Heba,Hassan,Female,,heba.hassan540@example.com,Gold,P2014,Bed Sheets Set,Home Goods,Homline,65.31,1,20,Voucher,EMP100,Waleed Mansour
BR04-20260720-0080,2026-07-20,19:54:00,BR04,Mansoura Store,Mansoura,C5028,Mariam,Naguib,Female,01517918943,mariam.naguib719@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,24.56,1,0,Voucher,EMP105,Nada Saleh
BR04-20260720-0073,2026-07-20,11:16:00,BR04,Mansoura Store,Mansoura,C5067,Ibrahim,Fahmy,Male,01203631730,ibrahim.fahmy557@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,19.69,1,0,Card,EMP100,Waleed Mansour
BR04-20260720-0025,2026-07-20,10:22:00,BR04,Mansoura Store,Mansoura,C5158,Rania,Mansour,Female,01503972817,rania.mansour141@example.com,Silver,P2022,Hoodie,Apparel,Wearix,329.05,1,0,Cash,EMP107,Marwa Aziz
BR04-20260720-0067,2026-07-20,12:40:00,BR04,Mansoura Store,Mansoura,C5300,Hala,Shawky,Female,01529408333,hala.shawky471@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,36.95,2,0,Mobile Wallet,EMP100,Waleed Mansour
BR04-20260720-0026,2026-07-20,15:15:00,BR04,Mansoura Store,Mansoura,C5052,Yasmin,Adel,Female,01574014391,yasmin.adel712@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,35.07,2,0,Mobile Wallet,EMP101,Waleed Mansour
BR04-20260720-0070,20-Jul-2026,21:42:00,BR04,Mansoura Store,Mansoura,C5171,Dalia,Zaki,Female,01563776687,dalia.zaki108@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,213.71,1,0,Mobile Wallet,EMP110,Islam Adel
BR04-20260720-0011,2026-07-20,15:03:00,BR04,Mansoura Store,Mansoura,C5060,Islam,Sabry,Male,01066232625,islam.sabry210@example.com,Silver,P2015,Table Lamp,Home Goods,Homline,227.9,1,5,Mobile Wallet,EMP102,Nada Aziz
BR04-20260720-0058,2026-07-20,12:26:00,BR04,Mansoura Store,Mansoura,C5136,Sherif,Shawky,Male,01058302519,sherif.shawky111@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,212.89,3,0,Cash,EMP107,Marwa Aziz
BR04-20260720-0051,2026-07-20,16:54:00,BR04,Mansoura Store,Mansoura,C5037,Aya,Ibrahim,Female,01162585626,aya.ibrahim212@example.com,Silver,P2020,Sneakers,Apparel,Wearix,30.74,2,15,Card,EMP113,Nour Abdelrahman
BR04-20260720-0040,2026-07-20,11:18:00,BR04,Mansoura Store,Mansoura,C5118,Amr,Shawky,Male,01503878198,amr.shawky906@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,14.89,1,0,Voucher,EMP110,
BR04-20260720-0019,2026-07-20,21:15:00,BR04,Mansoura Store,Mansoura,C5040,Amr,Saleh,Male,01036014445,amr.saleh564@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,34.6,1,0,Cash,EMP102,Nada Aziz
BR04-20260720-0016,2026-07-20,19:51:00,BR04,Mansoura Store,Mansoura,C5154,Marwa,Elsayed,Female,01066381017,marwa.elsayed672@example.com,Gold,P2030,Hair Dryer,Beauty,Glowe,81.61,1,15,Card,EMP107,Marwa Aziz
BR04-20260720-0023,2026-07-20,17:07:00,BR04,Mansoura Store,Mansoura,C5164,Mona,Kamal,Female,01188705691,mona.kamal8@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,77.88,2,0,Mobile Wallet,EMP112,Khaled Hassan
BR04-20260720-0034,2026-07-20,18:43:00,BR04,Mansoura Store,Mansoura,C5014,Khaled,Nabil,Male,01232275014,khaled.nabil842@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,310.72,1,5,Cash,EMP108,Reem Fathy
BR04-20260720-0017,2026-07-20,12:23:00,BR04,Mansoura Store,Mansoura,C5264,Nour,Naguib,,0159864,nour.naguib876@example.com,Not a Member,,Hoodie,Apparel,Wearix,375.44,2,0,Card,EMP103,Fatma Aziz
BR04-20260720-0021,2026-07-20,19:43:00,BR04,Mansoura Store,Mansoura,C5182,Nada,Mostafa,Female,01020692881,nada.mostafa448@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,9.19,1,0,Voucher,EMP101,Waleed Mansour
BR04-20260720-0078,2026-07-20,14:02:00,BR04,Mansoura Store,Mansoura,C5101,Hala,Hassan,Female,01144183671,hala.hassan955@example.com,Gold,P2039,Sugar 1kg,Groceries,Nature's Best,4.0,1,10,Mobile Wallet,EMP104,Dina Mansour
BR04-20260720-0043,2026-07-20,13:56:00,BR04,Mansoura Store,Mansoura,C5191,  Rania  ,Kamal,Female,01164891700,rania.kamal511@example.com,Gold,P2022,Hoodie,Apparel,Wearix,364.42,3,20,Voucher,EMP102,Nada Aziz
BR04-20260720-0024,2026-07-20,17:51:00,BR04,Mansoura Store,Mansoura,C5329,Salma,Elsayed,Female,01577244643,salma.elsayed904@example.com,Not a Member,P2040,Flour 1kg,Groceries,FreshPick,13.1,1,0,Mobile Wallet,EMP108,Reem Fathy
BR04-20260720-0037,2026-07-20,16:03:00,BR04,Mansoura Store,Mansoura,C5070,Sara,Naguib,Female,01146845681,sara.naguib263@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,243.43,1,0,Card,EMP100,Waleed Mansour
BR04-20260720-0084,2026-07-20,17:36:00,BR04,Mansoura Store,Mansoura,C5281,Nour,Fathy,Female,01199495156,nour.fathy2@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,8.57,1,0,Voucher,EMP112,Khaled Hassan
