TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR02-20260719-0094,2026-07-19,15:10:00,BR02,Nasr City Store,Cairo,C5009,Mahmoud,Fathy,Male,01025517160,mahmoud.fathy885@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,124.37,2,10,Cash,EMP101,Waleed Mansour
BR02-20260719-0057,2026-07-19,21:41:00,BR02,Nasr City Store,Cairo,C5094,Mahmoud,Adel,Male,01257084888,mahmoud.adel179@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,110.35,1,10,Cash,EMP104,Dina Mansour
BR02-20260719-0036,2026-07-19,12:29:00,BR02,Nasr City Store,Cairo,C5106,Karim,Ibrahim,Male,01152310567,karim.ibrahim86@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,80.28,1,0,Mobile Wallet,EMP105,Nada Saleh
BR02-20260719-0078,2026-07-19,14:15:00,BR02,Nasr City Store,Cairo,C5048,Karim,Shafik,Male,01183000446,karim.shafik28@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,166.56,1,0,Mobile Wallet,EMP105,Nada Saleh
BR02-20260719-0061,2026-07-19,21:33:00,BR02,Nasr City Store,Cairo,C5332,Islam,Hassan,Male,01021191782,islam.hassan842@example.com,Silver,P2035,Pasta Pack,Groceries,Daily Farm,9.68,,15,Voucher,EMP109,Reem Zaki
BR02-20260719-0066,2026-07-19,20:57:00,BR02,Nasr City Store,Cairo,C5006,Amira,El-Masry,Female,01043301467,amira.el-masry256@example.com,Gold,P2026,Shampoo,Beauty,Glowe,188.93,1,10,Cash,EMP100,Waleed Mansour
BR02-20260719-0075,2026-07-19,21:52:00,BR02,Nasr City Store,Cairo,C5335,Heba,El-Masry,Female,01232938498,heba.el-masry297@example.com,Not a Member,P2034,Rice 5kg,Groceries,FreshPick,19.53,1,0,Voucher,EMP106,Hala Gomaa
BR02-20260719-0095,2026-07-19,13:11:00,BR02,Nasr City Store,Cairo,C5336,Salma,Saleh,Female,01185289040,salma.saleh318@example.com,Silver,P2017,T-Shirt,Apparel,Wearix,,1,10,Voucher,EMP101,Waleed Mansour
BR02-20260719-0090,2026-07-19,17:04:00,BR02,Nasr City Store,Cairo,C5326,Hala,Elsayed,Female,01076321783,hala.elsayed5@example.com,Silver,P2040,Flour 1kg,Groceries,FreshPick,13.33,1,0,Voucher,EMP103,Fatma Aziz
BR02-20260719-0018,2026-07-19,17:31:00,BR02,Nasr City Store,Cairo,C5120,Doaa,Farouk,Female,01258733552,doaa.farouk940@example.com,Not a Member,P2040,Flour 1kg,Groceries,FreshPick,12.48,1,5,Card,EMP104,Dina Mansour
BR02-20260719-0014,2026-07-19,14:18:00,BR02,Nasr City Store,Cairo,C5066,Nesma,Adel,Female,01103221549,nesma.adel734@example.com,Not a Member,P2040,Flour 1kg,Groceries,FreshPick,11.68,1,0,Cash,EMP107,Marwa Aziz
BR02-20260719-0043,2026-07-19,19:40:00,BR02,Nasr City Store,Cairo,C5335,Heba,El-Masry,Female,01232938498,heba.el-masry297@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,34.81,1,5,Card,EMP108,Reem Fathy
BR02-20260719-0027,2026-07-19,10:24:00,BR02,Nasr City Store,Cairo,C5054,Doaa,Aziz,Female,01278475368,doaa.aziz255@example.com,Gold,P2014,Bed Sheets Set,Home Goods,Homline,68.53,1,20,Voucher,EMP110,Islam Adel
BR02-20260719-0047,2026-07-19,20:26:00,BR02,Nasr City Store,Cairo,C5281,Nour,Fathy,Female,01199495156,nour.fathy2@example.com,Not a Member,P2019,Jacket,Apparel,Threadly,186.49,1,0,Voucher,EMP108,Reem Fathy
BR02-20260719-0077,2026-07-19,09:56:00,BR02,Nasr City Store,Cairo,C5008,Ahmed,Gomaa,Male,,ahmed.gomaa140@example.com,Gold,P2028,Lipstick,Beauty,PureSkin,139.34,1,10,Voucher,EMP106,Hala Gomaa
BR02-20260719-0041,2026-07-19,18:56:00,BR02,Nasr City Store,Cairo,C5189,Doaa,Abdelrahman,Female,01114853038,doaa.abdelrahman95@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,282.65,1,0,Card,EMP105,Nada Saleh
BR02-20260719-0060,2026-07-19,17:26:00,BR02,Nasr City Store,Cairo,C5245,Mariam,Gomaa,Female,01579618401,mariam.gomaa29@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.65,1,0,Voucher,EMP113,Nour Abdelrahman
BR02-20260719-0034,2026-07-19,17:02:00,BR02,Nasr City Store,Cairo,C5120,Doaa,Farouk,Female,01258733552,doaa.farouk940@example.com,Not a Member,P2016,Throw Pillow,Home Goods,Cozyware,109.88,1,0,Voucher,EMP112,Khaled Hassan
BR02-20260719-0026,2026-07-19,18:09:00,BR02,Nasr City Store,Cairo,C5265,Yasmin,Ibrahim,Female,01581272961,yasmin.ibrahim617@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,218.3,1,0,Voucher,EMP109,Reem Zaki
BR02-20260719-0054,2026-07-19,09:51:00,BR02,Nasr City Store,Cairo,C5134,Aya,Hassan,Female,01291453230,aya.hassan762@example.com,Gold,P2024,Cap,Apparel,Threadly,253.42,1,20,Cash,EMP110,Islam Adel
BR02-20260719-0042,2026-07-19,18:47:00,BR02,Nasr City Store,Cairo,C5044,Mona,Kamal,Female,01095136743,mona.kamal47 [at] example.com,Silver,P2015,Table Lamp,Home Goods,Homline,198.63,1,15,Mobile Wallet,EMP113,Nour Abdelrahman
BR02-20260719-0044,2026-07-19,09:40:00,BR02,Nasr City Store,Cairo,C5242,Ali,Elsayed,Male,01130275425,ali.elsayed651@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,18.18,1,0,Mobile Wallet,EMP104,Dina Mansour
BR02-20260719-0051,2026-07-19,12:16:00,BR02,Nasr City Store,Cairo,C5175,Reem,Gomaa,Female,01191482059,reem.gomaa164 [at] example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,166.21,1,5,Mobile Wallet,EMP113,Nour Abdelrahman
BR02-20260719-0045,2026-07-19,19:41:00,BR02,Nasr City Store,Cairo,C5157,Youssef,Farouk,Male,01019321884,youssef.farouk302@example.com,Gold,P2017,T-Shirt,Apparel,Wearix,310.19,1,15,Card,EMP112,Khaled Hassan
BR02-20260719-0085,2026-07-19,09:49:00,BR02,Nasr City Store,Cairo,C5259,Omar,Aziz,Male,01066283950,omar.aziz379@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,68.38,1,10,Voucher,EMP108,Reem Fathy
BR02-20260719-0025,2026-07-19,16:03:00,BR02,Nasr City Store,Cairo,C5156,Dalia,Shafik,Female,01572055015,dalia.shafik423@example.com,Gold,P2001,Laptop,Electronics,Zolta,280.23,1,15,Mobile Wallet,EMP107,Marwa Aziz
BR02-20260719-0037,2026-07-19,10:48:00,BR02,Nasr City Store,Cairo,C5217,Fatma,Aziz,Female,01179515403,fatma.aziz856@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,88.43,2,0,Mobile Wallet,EMP108,Reem Fathy
BR02-20260719-0097,2026-07-19,12:13:00,BR02,Nasr City Store,Cairo,  C5141  ,Mariam,Saleh,Female,01237860271,mariam.saleh240@example.com,Silver,P2004,Smart TV,Electronics,Vexon,179.54,1,10,Mobile Wallet,EMP102,Nada Aziz
BR02-20260719-0084,2026-07-19,19:08:00,BR02,Nasr City Store,Cairo,C5208,Dalia,Mansour,Female,01200273391,dalia.mansour712@example.com,Not a Member,P2003,Wireless Earbuds,Electronics,Vexon,72.93,2,5,Voucher,EMP112,Khaled Hassan
BR02-20260719-0038,2026-07-19,21:00:00,BR02,Nasr City Store,Cairo,C5151,Tarek,Zaki,Male,01544093065,tarek.zaki136@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,95.97,1,0,Voucher,EMP108,Reem Fathy
BR02-20260719-0093,2026-07-19,12:25:00,BR02,Nasr City Store,Cairo,C5091,Hany,Shawky,Male,01223421717,hany.shawky940@example.com,Not a Member,P2024,Cap,Apparel,Threadly,269.01,2,0,Mobile Wallet,EMP106,Hala Gomaa
BR02-20260719-0040,2026-07-19,18:06:00,BR02,Nasr City Store,Cairo,C5159,Islam,Mostafa,Male,01169916032,islam.mostafa817@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,249.51,1,0,Card,EMP100,Waleed Mansour
BR02-20260719-0059,2026-07-19,10:36:00,BR02,Nasr City Store,Cairo,C5131,Ali,Adel,Male,01045084187,ali.adel11@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.3,1,0,Cash,EMP109,Reem Zaki
BR02-20260719-0079,2026-07-19,11:55:00,BR02,Nasr City Store,Cairo,C5182,Nada,Mostafa,Female,01020692881,nada.mostafa448@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,165.85,2,0,Mobile Wallet,EMP110,Islam Adel
BR02-20260719-0068,2026-07-19,12:43:00,BR02,Nasr City Store,Cairo,C5286,Hala,Fathy,Female,01278592208,hala.fathy397@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,219.5,1,0,Voucher,,Amira Mansour
BR02-20260719-0031,2026-07-19,15:04:00,BR02,Nasr City Store,Cairo,C5253,Farida,Farouk,Female,01026541816,farida.farouk887@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,33.89,1,5,Card,EMP113,Nour Abdelrahman
BR02-20260719-0073,2026-07-19,17:30:00,BR02,Nasr City Store,Cairo,C5160,Sherif,Youssef,Male,01061748066,sherif.youssef307@example.com,Not a Member,P2011,Air Fryer,Home Goods,Nestwell,246.47,1,5,Card,EMP107,Marwa Aziz
BR02-20260719-0024,2026-07-19,20:33:00,BR02,Nasr City Store,Cairo,C5132,Mahmoud,Sabry,Male,01237648176,mahmoud.sabry861@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,8.72,3,5,Card,EMP105,Nada Saleh
BR02-20260719-0087,2026-07-19,18:22:00,BR02,Nasr City Store,Cairo,C5052,Yasmin,Adel,Female,01574014391,yasmin.adel712@example.com,Not a Member,P2001,Laptop,Electronics,Zolta,316.4,1,0,Mobile Wallet,EMP105,Nada Saleh
BR02-20260719-0013,2026-07-19,09:56:00,BR02,Nasr City Store,Cairo,C5004,Ali,Naguib,Male,01167916011,ali.naguib40@example.com,Silver,P2040,Flour 1kg,Groceries,FreshPick,12.58,1,0,Card,EMP114,Karim Abdelrahman
BR02-20260719-0062,2026-07-19,09:24:00,BR02,Nasr City Store,Cairo,C5265,Yasmin,Ibrahim,Female,01581272961,yasmin.ibrahim617@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,264.35,1,0,Card,EMP104,Dina Mansour
BR02-20260719-0046,2026-07-19,10:08:00,BR02,Nasr City Store,Cairo,C5309,Mohamed,Shafik,Male,01176085509,mohamed.shafik405@example.com,Silver,P2001,Laptop,Electronics,Zolta,292.34,1,0,Card,EMP114,Karim Abdelrahman
BR02-20260719-0099,2026-07-19,16:07:00,BR02,Nasr City Store,Cairo,C5160,Sherif,Youssef,Male,01061748066,sherif.youssef307@example.com,Not a Member,P2019,Jacket,Apparel,Threadly,188.86,2,0,Voucher,EMP112,Khaled Hassan
BR02-20260719-0020,2026-07-19,19:28:00,BR02,Nasr City Store,Cairo,C5175,Reem,Gomaa,Female,01191482059,reem.gomaa164@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,79.3,2,0,Cash,EMP102,Nada Aziz
BR02-20260719-0012,2026-07-19,21:41:00,BR02,Nasr City Store,Cairo,C5200,Aya,Kamal,Female,01539278842,aya.kamal957@example.com,Gold,P2026,Shampoo,Beauty,Glowe,213.12,1,10,Card,EMP106,Hala Gomaa
BR02-20260719-0080,2026-07-19,17:50:00,BR02,Nasr City Store,Cairo,C5234,Farida,Saleh,Female,01246924212,farida.saleh867@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,99.63,1,0,Voucher,EMP105,Nada Saleh
BR02-20260719-0064,2026-07-19,20:46:00,BR02,Nasr City Store,Cairo,C5075,Nour,Adel,Female,01241924848,nour.adel240@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,18.41,2,5,Cash,EMP103,Fatma Aziz
BR02-20260719-0086,2026-07-19,17:26:00,BR02,Nasr City Store,Cairo,C5167,Karim,Kamal,Male,01124407069,karim.kamal86@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,220.02,2,0,Voucher,EMP100,Waleed Mansour
BR02-20260719-0082,2026-07-19,15:46:00,BR02,Nasr City Store,Cairo,C5273,Hala,Mansour,Female,01265145758,hala.mansour868@example.com,Silver,P2033,Olive Oil 1L,Groceries,FreshPick,14.53,4,5,Voucher,EMP105,Nada Saleh
BR02-20260719-0009,2026-07-19,20:17:00,BR02,Nasr City Store,Cairo,C5048,Karim,Shafik,Male,,karim.shafik28@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,9.96,1,5,Cash,EMP108,Reem Fathy
BR02-20260719-0005,2026-07-19,14:35:00,BR02,Nasr City Store,Cairo,C5226,Tarek,Khalil,Male,01225988085,tarek.khalil408@example.com,Not a Member,P2021,Dress,Apparel,Wearix,105.21,1,0,Mobile Wallet,EMP113,Nour Abdelrahman
BR02-20260719-0008,2026-07-19,16:24:00,BR02,Nasr City Store,Cairo,C5156,Dalia,Shafik,Female,01572055015,dalia.shafik423@example.com,Gold,P2017,T-Shirt,Apparel,Wearix,272.87,1,10,Cash,EMP107,Marwa Aziz
BR02-20260719-0029,2026-07-19,15:13:00,BR02,Nasr City Store,Cairo,C5311,Mostafa,Aziz,Male,01198435084,mostafa.aziz427@example.com,Gold,P2009,Blender,Home Goods,Nestwell,362.14,1,15,Voucher,EMP101,Waleed Mansour
BR02-20260719-0065,2026-07-19,21:54:00,BR02,Nasr City Store,Cairo,C5271,Mostafa,Hegazy,Male,01171181323,mostafa.hegazy847@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,69.89,1,0,Voucher,EMP103,Fatma Aziz
BR02-20260719-0033,2026-07-19,10:23:00,BR02,Nasr City Store,Cairo,C5065,Nada,Fathy,Female,01592625248,nada.fathy135@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,19.7,4,10,Cash,EMP111,Amira Mansour
BR02-20260719-0028,2026-07-19,19:55:00,BR02,Nasr City Store,Cairo,C5211,Nesma,Mansour,Female,01236561505,nesma.mansour303@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,7.8,3,0,Cash,EMP103,Fatma Aziz
BR02-20260719-0088,2026-07-19,09:45:00,BR02,Nasr City Store,Cairo,C5079,Ali,Aziz,Male,01070622469,ali.aziz607@example.com,Silver,P2027,Perfume,Beauty,Glowe,134.77,1,0,Card,EMP112,Khaled Hassan
BR02-20260719-0098,2026-07-19,12:34:00,BR02,Nasr City Store,Cairo,C5105,Yasmin,Elsayed,Female,01249082486,yasmin.elsayed581@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,20.84,4,15,Card,EMP100,Waleed Mansour
BR02-20260719-0017,2026-07-19,10:28:00,BR02,Nasr City Store,Cairo,C5057,Ayman,Hassan,Male,01281514151,ayman.hassan27@example.com,Silver,P2032,Body Lotion,Beauty,Lumira,144.1,1,0,Cash,EMP101,Waleed Mansour
BR02-20260719-0039,2026-07-19,11:24:00,BR02,Nasr City Store,Cairo,C5304,Mohamed,Nabil,Male,01509735650,mohamed.nabil655@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,80.72,1,5,Card,EMP109,Reem Zaki
BR02-20260719-0049,2026-07-19,19:40:00,BR02,Nasr City Store,Cairo,C5051,Tarek,Mostafa,Male,,tarek.mostafa897@example.com,Silver,P2020,Sneakers,Apparel,Wearix,32.49,1,0,Card,EMP112,Khaled Hassan
BR02-20260719-0100,2026-07-19,12:10:00,BR02,Nasr City Store,Cairo,C5307,Mostafa,El-Masry,Male,01080797177,mostafa.el-masry796@example.com,Not a Member,P2017,T-Shirt,Apparel,Wearix,310.43,1,0,Mobile Wallet,EMP105,Nada Saleh
BR02-20260719-0050,2026-07-19,18:27:00,BR02,Nasr City Store,Cairo,C5266,Omar,Fathy,Male,01256300272,omar.fathy136@example.com,Silver,P2028,,Beauty,PureSkin,143.81,1,10,Cash,EMP100,Waleed Mansour
BR02-20260719-0091,2026-07-19,16:15:00,BR02,Nasr City Store,Cairo,C5328,Hany,Farouk,Male,01578027273,hany.farouk325@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,8.9,1,0,Cash,EMP111,Amira Mansour
BR02-20260719-0055,2026-07-19,13:41:00,BR02,Nasr City Store,Cairo,C5303,Heba,Mostafa,Female,01123106591,heba.mostafa904@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,31.42,3,0,Mobile Wallet,EMP105,Nada Saleh
BR02-20260719-0092,2026-07-19,13:24:00,BR02,Nasr City Store,Cairo,C5012,Ibrahim,Abdelrahman,Male,01079740542,ibrahim.abdelrahman695@example.com,Not a Member,P2024,Cap,Apparel,Threadly,262.52,3,0,Cash,EMP107,Marwa Aziz
BR02-20260719-0019,2026-07-19,21:40:00,BR02,Nasr City Store,Cairo,C5078,Sameh,Saleh,Male,01292104539,sameh.saleh372@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,230.84,2,0,Card,EMP104,Dina Mansour
BR02-20260719-0006,2026-07-19,14:58:00,BR02,Nasr City Store,Cairo,C5302,Mahmoud,Saleh,Male,015497258,mahmoud.saleh618@example.com,Silver,P2037,Tea Box,Groceries,Daily Farm,20.4,1,5,Voucher,EMP106,Hala Gomaa
BR02-20260719-0021,2026-07-19,20:44:00,BR02,Nasr City Store,Cairo,C5125,Mohamed,Khalil,Male,01065087251,mohamed.khalil317@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,33.49,1,0,Cash,EMP101,Waleed Mansour
BR02-20260719-0003,2026-07-19,10:26:00,BR02,Nasr City Store,Cairo,C5339,Rania,El-Masry,Female,01130351628,rania.el-masry303@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,197.83,1,0,Voucher,EMP105,Nada Saleh
BR02-20260719-0058,2026-07-19,14:41:00,BR02,Nasr City Store,Cairo,C5140,Islam,Elsayed,Male,0157490,islam.elsayed550@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,19.46,1,5,Cash,EMP108,Reem Fathy
BR02-20260719-0010,2026-07-19,21:16:00,BR02,Nasr City Store,Cairo,C5085,Reem,Mansour,Female,01286923691,reem.mansour926@example.com,Gold,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.24,2,15,Mobile Wallet,EMP104,Dina Mansour
BR02-20260719-0072,2026-07-19,09:16:00,BR02,Nasr City Store,Cairo,C5285,Ayman,Mansour,Male,01007251348,ayman.mansour795@example.com,Gold,P2040,Flour 1kg,Groceries,FreshPick,12.73,2,15,Card,EMP109,Reem Zaki
BR02-20260719-0048,2026-07-19,14:49:00,BR02,Nasr City Store,Cairo,C5305,Sherif,Naguib,Male,,sherif.naguib4@example.com,Silver,P2030,Hair Dryer,Beauty,Glowe,76.74,1,15,Mobile Wallet,EMP113,Nour Abdelrahman
BR02-20260719-0001,2026-07-19,11:41:00,BR02,Nasr City Store,Cairo,C5165,Rania,Sabry,Female,01243990527,rania.sabry121@example.com,Gold,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.2,1,20,Voucher,EMP109,Reem Zaki
BR02-20260719-0089,2026-07-19,11:09:00,,Nasr City Store,Cairo,C5227,Heba,Farouk,Female,01132011034,heba.farouk22@example.com,Silver,P2011,Air Fryer,Home Goods,Nestwell,229.33,1,0,Voucher,EMP102,Nada Aziz
BR02-20260719-0067,2026-07-19,13:12:00,BR02,Nasr City Store,Cairo,C5001,Karim,Ramadan,Male,01032699102,karim.ramadan219@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.53,1,0,  Card  ,EMP108,Reem Fathy
BR02-20260719-0077,2026-07-19,09:56:00,BR02,Nasr City Store,Cairo,C5008,Ahmed,Gomaa,Male,01200917145,ahmed.gomaa140@example.com,Gold,P2028,Lipstick,Beauty,PureSkin,139.34,1,10,Voucher,EMP106,Hala Gomaa
BR02-20260719-0069,2026-07-19,11:37:00,BR02,Nasr City Store,Cairo,C5172,Hany,Kamal,Male,01225698679,hany.kamal603@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,146.15,2,0,Card,EMP114,Karim Abdelrahman
BR02-20260719-0022,2026-07-19,12:53:00,BR02,Nasr City Store,Cairo,C5272,Dalia,El-Masry,Female,01151239932,dalia.el-masry93@example.com,Not a Member,P2016,Throw Pillow,Home Goods,Cozyware,119.1,3,5,Cash,EMP105,Nada Saleh
BR02-20260719-0071,2026-07-19,11:58:00,BR02,Nasr City Store,Cairo,C5228,Mona,Fahmy,Female,01253955537,MONA.FAHMY719@EXAMPLE.COM,Silver,P2040,Flour 1kg,Groceries,FreshPick,12.65,4,0,Mobile Wallet,EMP101,Waleed Mansour
BR02-20260719-0081,2026-07-19,13:58:00,BR02,Nasr City Store,Cairo,C5128,Aya,Kamal,Female,01535848021,aya.kamal8@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,24.82,1,5,Mobile Wallet,EMP106,Hala Gomaa
BR02-20260719-0032,2026-07-19,13:48:00,BR02,Nasr City Store,Cairo,C5016,Karim,Aziz,Male,01295490267,karim.aziz195@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,135.41,2,0,Voucher,EMP112,Khaled Hassan
BR02-20260719-0030,2026-07-19,19:17:00,BR02,Nasr City Store,Cairo,C5058,Youssef,Naguib,Male,01533785765,youssef.naguib346@example.com,Gold,P2030,Hair Dryer,Beauty,Glowe,75.27,1,20,Voucher,EMP100,Waleed Mansour
BR02-20260719-0096,2026-07-19,13:47:00,BR02,Nasr City Store,Cairo,C5027,Nour,Khalil,Female,01042003230,nour.khalil704@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,180.37,1,0,Cash,EMP114,Karim Abdelrahman
BR02-20260719-0023,2026-07-19,14:14:00,BR02,Nasr City Store,Cairo,C5120,Doaa,Farouk,Female,01258733552,doaa.farouk940@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,145.47,1,0,Mobile Wallet,EMP106,Hala Gomaa
BR02-20260719-0007,2026-07-19,13:26:00,BR02,Nasr City Store,Cairo,C5184,Omar,Farouk,Male,01142826097,omar.farouk815@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.17,1,5,Voucher,EMP111,Amira Mansour
BR02-20260719-0063,2026-07-19,14:09:00,BR02,Nasr City Store,Cairo,C5336,Salma,Saleh,Female,01185289040,salma.saleh318@example.com,Silver,P2007,Gaming Console,Electronics,TechNova,36.59,1,0,Voucher,EMP112,Khaled Hassan
