TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR01-20260722-0014,2026-07-22,11:05:00,BR01,Downtown Cairo Store,Cairo,C5009,Mahmoud,Fathy,Male,01025517160,mahmoud.fathy885@example.com,Silver,P2007,Gaming Console,Electronics,TechNova,35.01,2,15,Card,EMP113,Nour Abdelrahman
BR01-20260722-0103,2026-07-22,10:19:00,BR01,Downtown Cairo Store,Cairo,C5287,Mona,Adel,Female,01535015351,mona.adel319@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,301.76,1,0,Card,EMP108,Reem Fathy
BR01-20260722-0003,2026-07-22,09:43:00,BR01,Downtown Cairo Store,Cairo,C5302,Mahmoud,Saleh,Male,01549725848,mahmoud.saleh618@example.com,Silver,P2007,Gaming Console,Electronics,TechNova,34.38,1,15,Card,EMP114,Karim Abdelrahman
BR01-20260722-0089,2026-07-22,20:46:00,BR01,Downtown Cairo Store,Cairo,C5325,Waleed,Mostafa,Male,01131743818,waleed.mostafa711@example.com,Silver,P2005,Tablet,Electronics,Vexon,266.9,1,15,Cash,EMP105,Nada Saleh
BR01-20260722-0107,2026-07-22,14:40:00,BR01,Downtown Cairo Store,Cairo,C5183,Mahmoud,Shawky,Male,01531627317,mahmoud.shawky31@example.com,Silver,P2001,Laptop,Electronics,Zolta,290.29,2,5,Card,EMP104,Dina Mansour
BR01-20260722-0046,2026-07-22,12:29:00,BR01,Downtown Cairo Store,Cairo,C5130,Khaled,Adel,Male,,khaled.adel878@example.com,Silver,P2038,Canned Tomatoes,Groceries,FreshPick,5.26,1,0,Mobile Wallet,EMP107,Marwa Aziz
BR01-20260722-0055,2026-07-22,16:26:00,BR01,Downtown Cairo Store,Cairo,C5138,Nesma,Abdelrahman,Female,01503995768,nesma.abdelrahman993@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,106.76,1,0,Voucher,EMP114,Karim Abdelrahman
BR01-20260722-0027,2026-07-22,21:32:00,BR01,Downtown Cairo Store,Cairo,C5230,Mostafa,Fathy,Male,01129275953,mostafa.fathy789@example.com,Gold,P2015,Table Lamp,Home Goods,Homline,208.92,1,15,Voucher,EMP100,Waleed Mansour
BR01-20260722-0037,2026-07-22,17:51:00,BR01,Downtown Cairo Store,Cairo,C5137,Hala,Gomaa,Female,01176241652,hala.gomaa797@example.com,Gold,P2027,Perfume,Beauty,Glowe,138.18,3,20,Mobile Wallet,EMP103,Fatma Aziz
BR01-20260722-0044,2026-07-22,14:43:00,BR01,Downtown Cairo Store,Cairo,C5282,Amira,Nabil,Female,01115492658,amira.nabil670@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,292.98,2,5,Cash,EMP109,Reem Zaki
BR01-20260722-0068,2026-07-22,17:08:00,BR01,Downtown Cairo Store,Cairo,C5233,Mostafa,Elsayed,Male,01238053503,mostafa.elsayed946@example.com,Not a Member,P2017,T-Shirt,Apparel,Wearix,286.52,3,0,Card,EMP106,Hala Gomaa
BR01-20260722-0101,2026-07-22,16:27:00,BR01,Downtown Cairo Store,Cairo,C5322,Nour,Khalil,Female,01053124005,nour.khalil889 [at] example.com,Silver,P2001,Laptop,Electronics,Zolta,307.03,1,0,Card,EMP105,Nada Saleh
BR01-20260722-0095,2026-07-22,16:26:00,BR01,Downtown Cairo Store,Cairo,C5257,Ahmed,El-Masry,Male,01278016372,ahmed.el-masry740@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,80.67,1,5,Card,EMP100,Waleed Mansour
BR01-20260722-0043,2026-07-22,18:55:00,BR01,Downtown Cairo Store,Cairo,C5194,Heba,Hassan,Female,01201452914,heba.hassan540@example.com,Gold,P2005,Tablet,Electronics,Vexon,263.43,1,15,Mobile Wallet,EMP109,Reem Zaki
BR01-20260722-0008,2026-07-22,21:56:00,BR01,Downtown Cairo Store,Cairo,C5005,Rania,Naguib,Female,01269748212,rania.naguib234@example.com,Silver,P2038,Canned Tomatoes,Groceries,FreshPick,5.21,1,0,Mobile Wallet,EMP104,Dina Mansour
BR01-20260722-0011,2026-07-22,13:50:00,BR01,Downtown Cairo Store,Cairo,C5277,Yasmin,Hassan,Female,,yasmin.hassan529@example.com,Silver,P2002,Smartphone,Electronics,Zolta,167.93,2,15,Voucher,EMP103,Fatma Aziz
BR01-20260722-0034,2026-07-22,14:32:00,BR01,Downtown Cairo Store,Cairo,C5070,Sara,Naguib,Female,01146845681,sara.naguib263@example.com,Not a Member,P2021,Dress,Apparel,Wearix,104.47,1,5,Cash,EMP107,Marwa Aziz
BR01-20260722-0063,2026-07-22,09:43:00,BR01,Downtown Cairo Store,Cairo,C5146,Salma,Adel,Female,01560554933,salma.adel186@example.com,Silver,P2008,Smartwatch,Electronics,Vexon,228.47,1,15,Card,EMP105,Nada Saleh
BR01-20260722-0080,2026-07-22,21:39:00,BR01,Downtown Cairo Store,Cairo,C5337,Mohamed,Ramadan,Male,01111327435,mohamed.ramadan907@example.com,Silver,P2003,Wireless Earbuds,Electronics,Vexon,71.17,1,10,Mobile Wallet,EMP114,Karim Abdelrahman
BR01-20260722-0050,2026-07-22,19:25:00,BR01,Downtown Cairo Store,Cairo,C5124,Ahmed,Gomaa,Male,,ahmed.gomaa162@example.com,Silver,P2013,Cookware Set,Home Goods,Nestwell,25.22,1,5,Cash,EMP106,Hala Gomaa
BR01-20260722-0002,2026-07-22,14:30:00,BR01,Downtown Cairo Store,Cairo,C5006,Amira,El-Masry,Female,01043,amira.el-masry256@example.com,Gold,P2004,Smart TV,Electronics,Vexon,174.14,1,20,Card,EMP106,Hala Gomaa
BR01-20260722-0071,2026-07-22,21:20:00,BR01,Downtown Cairo Store,Cairo,C5165,Rania,Sabry,Female,01243990527,rania.sabry121@example.com,Gold,P2019,Jacket,Apparel,Threadly,188.62,1,20,Mobile Wallet,EMP103,Fatma Aziz
BR01-20260722-0084,2026-07-22,16:11:00,BR01,Downtown Cairo Store,Cairo,C5084,Doaa,Hassan,Female,01538607183,doaa.hassan559@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,76.53,2,0,Mobile Wallet,EMP104,Dina Mansour
BR01-20260722-0092,2026-07-22,14:53:00,BR01,Downtown Cairo Store,Cairo,C5005,Rania,Naguib,Female,01269748212,rania.naguib234@example.com,Silver,P2012,Toaster,Home Goods,Nestwell,8.75,2,0,Card,EMP114,Karim Abdelrahman
BR01-20260722-0020,2026-07-22,15:01:00,BR01,Downtown Cairo Store,Cairo,C5298,Aya,Hassan,Female,01509810773,aya.hassan347@example.com,Not a Member,P2017,T-Shirt,Apparel,Wearix,309.33,1,0,Mobile Wallet,EMP114,Karim Abdelrahman
BR01-20260722-0012,2026-07-22,19:55:00,BR01,Downtown Cairo Store,Cairo,C5167,Karim,Kamal,Male,01124407069,karim.kamal86@example.com,Not a Member,P2010,Vacuum Cleaner,Home Goods,Cozyware,223.24,1,0,Voucher,EMP107,Marwa Aziz
BR01-20260722-0093,2026-07-22,16:17:00,BR01,Downtown Cairo Store,Cairo,C5192,Sherif,Hassan,Male,01121327355,sherif.hassan142@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,200.63,2,0,Cash,EMP112,Khaled Hassan
BR01-20260722-0093,2026-07-22,16:17:00,BR01,Downtown Cairo Store,Cairo,C5192,Sherif,Hassan,Male,01121327355,sherif.hassan142@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,200.63,2,0,Cash,EMP112,Khaled Hassan
BR01-20260722-0072,2026-07-22,14:03:00,BR01,Downtown Cairo Store,Cairo,C5200,Aya,Kamal,Female,01539278842,aya.kamal957@example.com,Gold,P2030,Hair Dryer,Beauty,Glowe,73.74,1,10,Voucher,EMP100,Waleed Mansour
BR01-20260722-0067,2026-07-22,17:55:00,BR01,Downtown Cairo Store,Cairo,C5335,Heba,El-Masry,Female,01232938498,heba.el-masry297@example.com,Not a Member,P2028,Lipstick,Beauty,PureSkin,134.19,1,0,Cash,EMP108,Reem Fathy
BR01-20260722-0073,2026-07-22,17:51:00,BR01,Downtown Cairo Store,,C5155,Salma,Shawky,Female,01175286110,salma.shawky171@example.com,Gold,P2035,Pasta Pack,Groceries,Daily Farm,9.78,2,10,Voucher,EMP100,Waleed Mansour
BR01-20260722-0087,2026-07-22,19:38:00,BR01,Downtown Cairo Store,Cairo,C5145,Nour,Zaki,Female,01509771138,nour.zaki645@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,153.23,1,0,Cash,EMP111,Amira Mansour
BR01-20260722-0112,2026-07-22,18:05:00,BR01,Downtown Cairo Store,Cairo,C5173,Nada,Shafik,Female,01565173456,nada.shafik589@example.com,Silver,P2007,Gaming Console,Electronics,TechNova,34.36,1,0,Cash,EMP110,Islam Adel
BR01-20260722-0099,2026-07-22,21:42:00,BR01,Downtown Cairo Store,Cairo,C5164,Mona,Kamal,Female,01188705691,mona.kamal8@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,162.68,1,0,Cash,EMP114,Karim Abdelrahman
BR01-20260722-0106,2026-07-22,20:24:00,BR01,Downtown Cairo Store,Cairo,C5104,Ibrahim,Khalil,Male,01547772738,ibrahim.khalil393@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.13,1,0,Mobile Wallet,EMP108,Reem Fathy
BR01-20260722-0049,2026-07-22,19:20:00,BR01,Downtown Cairo Store,Cairo,C5071,Khaled,Nabil,Male,01244975761,khaled.nabil105@example.com,Silver,P2039,Sugar 1kg,Groceries,Nature's Best,4.37,1,10,Mobile Wallet,EMP105,Nada Saleh
BR01-20260722-0114,2026-07-22,10:50:00,BR01,Downtown Cairo Store,Cairo,C5149,Aya,Fathy,Female,01015863791,aya.fathy292@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,229.16,1,0,Voucher,EMP108,Reem Fathy
BR01-20260722-0086,2026-07-22,17:29:00,BR01,Downtown Cairo Store,Cairo,C5073,Ali,Ibrahim,Male,01056823267,ali.ibrahim340@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,207.21,1,0,Cash,EMP110,Islam Adel
BR01-20260722-0042,2026-07-22,09:37:00,BR01,Downtown Cairo Store,Cairo,C5231,Rania,Gomaa,Female,01170189015,rania.gomaa46@example.com,Not a Member,P2017,T-Shirt,Apparel,Wearix,291.48,2,5,Voucher,EMP112,Khaled Hassan
BR01-20260722-0057,2026-07-22,21:27:00,BR01,Downtown Cairo Store,Cairo,C5003,Nada,Aziz,Female,01592622439,nada.aziz256@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,144.44,1,0,Voucher,EMP101,Waleed Mansour
BR01-20260722-0030,2026-07-22,19:30:00,BR01,Downtown Cairo Store,Cairo,C5213,Doaa,Adel,Female,01081320922,doaa.adel565@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,20.06,1,5,Voucher,EMP109,Reem Zaki
BR01-20260722-0094,2026-07-22,10:36:00,BR01,Downtown Cairo Store,Cairo,C5234,Farida,Saleh,Female,01246924212,farida.saleh867@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,169.63,1,0,Voucher,EMP104,Dina Mansour
BR01-20260722-0076,2026-07-22,12:47:00,BR01,Downtown Cairo Store,Cairo,C5269,Ibrahim,Gomaa,Male,015316,ibrahim.gomaa62@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,180.62,4,0,Voucher,EMP111,Amira Mansour
BR01-20260722-0078,2026-07-22,20:29:00,BR01,Downtown Cairo Store,Cairo,C5202,Sara,Hegazy,Female,01279970157,sara.hegazy655@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,308.25,1,0,Mobile Wallet,EMP100,Waleed Mansour
BR01-20260722-0110,2026-07-22,15:19:00,BR01,Downtown Cairo Store,Cairo,C5152,Reem,Zaki,Female,01091817315,reem.zaki17@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,19.06,1,5,Card,EMP100,Waleed Mansour
BR01-20260722-0006,2026-07-22,09:05:00,BR01,Downtown Cairo Store,Cairo,C5139,Youssef,Naguib,Male,01567668369,youssef.naguib555@example.com,Silver,P2015,Table Lamp,Home Goods,Homline,197.86,2,15,Card,EMP109,Reem Zaki
BR01-20260722-0032,2026-07-22,19:39:00,BR01,Downtown Cairo Store,Cairo,C5035,Adel,Sabry,Male,01032675563,adel.sabry620@example.com,Not a Member,P2019,Jacket,Apparel,Threadly,172.42,1,0,Voucher,EMP103,Fatma Aziz
BR01-20260722-0016,2026-07-22,21:00:00,BR01,Downtown Cairo Store,Cairo,C5221,Sameh,Ramadan,Male,01296065641,sameh.ramadan629@example.com,Gold,P2029,Sunscreen,Beauty,Glowe,313.56,1,20,Voucher,EMP104,Dina Mansour
BR01-20260722-0026,2026-07-22,11:02:00,BR01,Downtown Cairo Store,Cairo,C5006,Amira,El-Masry,Female,01043301467,amira.el-masry256@example.com,Gold,P2032,Body Lotion,Beauty,Lumira,137.79,1,20,Cash,EMP110,Islam Adel
BR01-20260722-0015,2026-07-22,13:18:00,BR01,Downtown Cairo Store,Cairo,C5094,Mahmoud,Adel,Male,01257084888,mahmoud.adel179@example.com,Silver,P2040,Flour 1kg,Groceries,FreshPick,12.65,1,0,Mobile Wallet,EMP108,Reem Fathy
BR01-20260722-0061,2026-07-22,20:45:00,BR01,Downtown Cairo Store,Cairo,C5324,Nour,Naguib,Female,01039640886,nour.naguib550@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,150.43,1,0,Cash,EMP113,Nour Abdelrahman
BR01-20260722-0036,2026-07-22,19:18:00,BR01,Downtown Cairo Store,Cairo,C5346,Ayman,Gomaa,Male,01526895420,ayman.gomaa910@example.com,Gold,P2029,Sunscreen,Beauty,Glowe,308.34,1,20,Card,EMP108,Reem Fathy
BR01-20260722-0035,2026-07-22,21:01:00,BR01,Downtown Cairo Store,Cairo,C5219,Adel,Abdelrahman,Male,01291778768,adel.abdelrahman820@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,20.85,1,5,Voucher,EMP110,Islam Adel
BR01-20260722-0065,2026-07-22,13:27:00,BR01,Downtown Cairo Store,Cairo,C5346,Ayman,Gomaa,Male,01526895420,ayman.gomaa910@example.com,Gold,P2032,Body Lotion,Beauty,Lumira,150.66,4,20,Mobile Wallet,EMP102,Nada Aziz
BR01-20260722-0104,2026-07-22,16:16:00,BR01,Downtown Cairo Store,Cairo,C5284,Sara,Khalil,Female,01527727931,sara.khalil375@example.com,Gold,P2010,Vacuum Cleaner,Home Goods,Cozyware,231.05,3,20,Voucher,EMP109,Reem Zaki
BR01-20260722-0108,2026-07-22,19:24:00,BR01,Downtown Cairo Store,Cairo,C5090,Hala,Hassan,Female,01213423844,hala.hassan382@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,36.68,2,5,Mobile Wallet,EMP110,Islam Adel
BR01-20260722-0039,2026-07-22,19:17:00,BR01,Downtown Cairo Store,Cairo,C5038,Mahmoud,Kamal,Male,01005903445,mahmoud.kamal222@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,259.25,1,0,Card,EMP112,Khaled Hassan
BR01-20260722-0017,2026-07-22,19:49:00,BR01,Downtown Cairo Store,Cairo,C5135,Sameh,Farouk,Male,01151225526,sameh.farouk23@example.com,Silver,P2008,Smartwatch,Electronics,Vexon,226.8,2,10,Voucher,EMP106,Hala Gomaa
BR01-20260722-0004,2026-07-22,16:46:00,BR01,Downtown Cairo Store,Cairo,C5243,Adel,Abdelrahman,Male,01094646267,adel.abdelrahman671@example.com,Gold,P2024,Cap,Apparel,Threadly,265.48,1,10,Voucher,EMP105,Nada Saleh
BR01-20260722-0031,2026-07-22,12:05:00,BR01,Downtown Cairo Store,Cairo,C5272,Dalia,El-Masry,Female,01151239932,dalia.el-masry93@example.com,Not a Member,P2024,Cap,Apparel,Threadly,284.45,2,0,Cash,EMP114,Karim Abdelrahman
BR01-20260722-0025,2026-07-22,09:08:00,BR01,Downtown Cairo Store,Cairo,C5113,Hala,Mostafa,Female,01284061516,hala.mostafa279@example.com,Not a Member,P2009,Blender,Home Goods,Nestwell,347.22,2,0,Mobile Wallet,EMP111,Amira Mansour
BR01-20260722-0001,2026-07-22,16:01:00,BR01,Downtown Cairo Store,Cairo,C5253,Farida,Farouk,Female,01026541816,farida.farouk887@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,31.81,1,0,Mobile Wallet,EMP113,Nour Abdelrahman
BR01-20260722-0088,2026-07-22,09:51:00,BR01,Downtown Cairo Store,Cairo,C5093,Karim,Naguib,Male,01120979607,karim.naguib62@example.com,Silver,P2020,Sneakers,Apparel,Wearix,34.82,1,15,Card,EMP102,Nada Aziz
BR01-20260722-0074,22-Jul-2026,19:57:00,BR01,Downtown Cairo Store,Cairo,C5312,Mariam,Gomaa,Female,01285165492,mariam.gomaa888@example.com,Gold,P2027,Perfume,Beauty,Glowe,133.68,1,20,Voucher,EMP101,Waleed Mansour
BR01-20260722-0097,2026-07-22,09:19:00,BR01,Downtown Cairo Store,Cairo,C5253,Farida,Farouk,Female,01026541816,farida.farouk887@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,238.6,1,5,Card,EMP112,Khaled Hassan
BR01-20260722-0033,2026-07-22,12:11:00,BR01,Downtown Cairo Store,Cairo,C5310,Aya,Hassan,Female,01094611986,aya.hassan366@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,259.13,2,10,Cash,EMP106,Hala Gomaa
BR01-20260722-0070,2026-07-22,10:50:00,BR01,Downtown Cairo Store,Cairo,C5003,Nada,Aziz,Female,01592622439,nada.aziz256@example.com,Not a Member,P2019,Jacket,Apparel,Threadly,189.4,1,5,Voucher,EMP109,Reem Zaki
BR01-20260722-0096,2026-07-22,16:08:00,BR01,Downtown Cairo Store,Cairo,C5326,Hala,Elsayed,Female,01076321783,hala.elsayed5@example.com,Silver,P2022,Hoodie,Apparel,Wearix,337.3,1,10,Voucher,EMP109,Reem Zaki
BR01-20260722-0105,2026-07-22,18:27:00,BR01,Downtown Cairo Store,Cairo,C5299,Youssef,Ramadan,Male,01517248812,youssef.ramadan342@example.com,Gold,P2018,Jeans,Apparel,Wearix,82.09,2,20,Mobile Wallet,EMP103,Fatma Aziz
BR01-20260722-0102,2026-07-22,18:34:00,BR01,Downtown Cairo Store,Cairo,C5014,Khaled,Nabil,Male,01232275014,khaled.nabil842@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.37,1,0,Voucher,EMP109,Reem Zaki
BR01-20260722-0079,2026-07-22,10:32:00,BR01,Downtown Cairo Store,Cairo,C5285,Ayman,Mansour,Male,01007251348,ayman.mansour795@example.com,Gold,P2010,Vacuum Cleaner,Home Goods,Cozyware,213.46,1,20,Cash,EMP113,Nour Abdelrahman
BR01-20260722-0024,2026-07-22,18:40:00,BR01,Downtown Cairo Store,Cairo,C5040,Amr,Saleh,Male,01036014445,amr.saleh564@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,264.74,2,0,Voucher,EMP102,Nada Aziz
BR01-20260722-0059,2026-07-22,16:15:00,BR01,Downtown Cairo Store,Cairo,C5211,Nesma,Mansour,Female,01236561505,nesma.mansour303@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,20.71,1,0,Mobile Wallet,EMP111,Amira Mansour
BR01-20260722-0082,2026-07-22,18:45:00,BR01,Downtown Cairo Store,Cairo,C5264,Nour,Naguib,Female,01598646767,nour.naguib876@example.com,Not a Member,P2003,Wireless Earbuds,Electronics,Vexon,66.12,4,5,Card,EMP113,Nour Abdelrahman
BR01-20260722-0010,2026-07-22,09:07:00,BR01,Downtown Cairo Store,Cairo,C5043,Dalia,El-Masry,Female,01240039026,dalia.el-masry773@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,32.57,1,0,Cash,EMP113,Nour Abdelrahman
BR01-20260722-0053,2026-07-22,21:50:00,BR01,Downtown Cairo Store,Cairo,C5338,Ali,Aziz,Male,01193995169,ali.aziz584@example.com,Silver,P2006,Bluetooth Speaker,Electronics,TechNova,147.64,1,10,Mobile Wallet,EMP104,Dina Mansour
BR01-20260722-0029,2026-07-22,12:18:00,BR01,Downtown Cairo Store,Cairo,C5114,Sherif,Gomaa,Male,01275410055,sherif.gomaa914@example.com,Gold,P2005,Tablet,Electronics,Vexon,290.2,1,20,Voucher,EMP112,Khaled Hassan
BR01-20260722-0056,2026-07-22,18:20:00,BR01,Downtown Cairo Store,Cairo,C5035,Adel,Sabry,Male,01032675563,adel.sabry620@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,162.99,4,5,Mobile Wallet,EMP105,Nada Saleh
BR01-20260722-0083,2026-07-22,17:11:00,BR01,Downtown Cairo Store,Cairo,C5242,Ali,Elsayed,Male,01130275425,ali.elsayed651@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,37.1,1,5,Card,EMP102,Nada Aziz
BR01-20260722-0013,2026-07-22,21:53:00,BR01,Downtown Cairo Store,Cairo,C5275,Omar,El-Masry,Male,01084731157,omar.el-masry966@example.com,Silver,P2013,Cookware Set,Home Goods,Nestwell,23.26,1,10,Card,EMP111,Amira Mansour
BR01-20260722-0005,2026-07-22,12:10:00,BR01,Downtown Cairo Store,Cairo,C5218,Reem,Khalil,Female,01047356376,reem.khalil324@example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,175.41,3,5,Voucher,EMP103,Fatma Aziz
BR01-20260722-0081,2026-07-22,11:20:00,BR01,Downtown Cairo Store,Cairo,C5261,Ahmed,Ramadan,Male,01028521951,ahmed.ramadan382@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,177.41,1,0,Voucher,EMP106,Hala Gomaa
BR01-20260722-0038,2026-07-22,13:41:00,BR01,Downtown Cairo Store,Cairo,C5143,Sameh,Abdelrahman,Male,01174311877,sameh.abdelrahman898@example.com,Gold,P2001,Laptop,Electronics,Zolta,296.89,1,20,Card,EMP112,Khaled Hassan
BR01-20260722-0052,2026-07-22,12:10:00,BR01,Downtown Cairo Store,Cairo,C5171,Dalia,Zaki,,01563776687,dalia.zaki108@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,31.46,2,0,Voucher,EMP105,Nada Saleh
BR01-20260722-0023,2026-07-22,13:27:00,BR01,Downtown Cairo Store,Cairo,C5309,Mohamed,Shafik,Male,01176085509,mohamed.shafik405@example.com,Silver,P2017,T-Shirt,Apparel,Wearix,285.41,1,15,Voucher,EMP112,Khaled Hassan
BR01-20260722-0019,07-22-2026,16:19:00,BR01,Downtown Cairo Store,Cairo,C5181,Rania,Hassan,Female,01091401913,rania.hassan377@example.com,Gold,P2001,Laptop,Electronics,Zolta,295.55,4,15,Voucher,EMP112,Khaled Hassan
BR01-20260722-0058,2026-07-22,19:20:00,BR01,Downtown Cairo Store,Cairo,C5026,Mahmoud,Adel,Male,01543772567,mahmoud.adel538@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,166.2,1,0,Card,EMP102,Nada Aziz
BR01-20260722-0077,2026-07-22,17:49:00,BR01,,Cairo,C5312,Mariam,Gomaa,Female,01285165492,mariam.gomaa888@example.com,Gold,P2022,Hoodie,Apparel,Wearix,323.18,1,20,Voucher,EMP111,Amira Mansour
BR01-20260722-0062,2026-07-22,13:14:00,BR01,Downtown Cairo Store,Cairo,C5321,Sara,Sabry,Female,01032353342,sara.sabry516@example.com,Silver,P2012,Toaster,Home Goods,Nestwell,8.2,2,5,Voucher,EMP106,Hala Gomaa
BR01-20260722-0007,2026-07-22,17:25:00,BR01,Downtown Cairo Store,Cairo,C5028,Mariam,Naguib,Female,01517918943,mariam.naguib719@example.com,NOT A MEMBER,P2012,Toaster,Home Goods,Nestwell,8.68,2,0,Card,EMP105,Nada Saleh
BR01-20260722-0111,2026-07-22,16:03:00,BR01,Downtown Cairo Store,Cairo,C5231,Rania,Gomaa,Female,01170189015,rania.gomaa46@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,150.98,3,0,Cash,EMP104,Dina Mansour
BR01-20260722-0113,2026-07-22,21:33:00,BR01,Downtown Cairo Store,Cairo,C5238,Mahmoud,Ibrahim,Male,01286884048,mahmoud.ibrahim366@example.com,Not a Member,P2011,Air Fryer,Home Goods,Nestwell,217.15,1,0,Cash,EMP110,Islam Adel
