TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR02-20260716-0038,2026-07-16,21:57:00,BR02,Nasr City Store,Cairo,C5342,Hany,El-Masry,Male,01579248788,hany.el-masry221@example.com,Silver,P2019,Jacket,Apparel,Threadly,183.32,1,10,Mobile Wallet,EMP100,Waleed Mansour
BR02-20260716-0012,2026-07-16,17:54:00,BR02,Nasr City Store,Cairo,C5030,Amr,Naguib,Male,01225953331,amr.naguib138@example.com,Silver,P2005,Tablet,Electronics,Vexon,273.93,1,10,Mobile Wallet,EMP106,Hala Gomaa
BR02-20260716-0052,2026-07-16,18:47:00,BR02,Nasr City Store,Cairo,C5266,Omar,Fathy,Male,01256300272,omar.fathy136@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,18.68,2,10,Mobile Wallet,EMP110,Islam Adel
BR02-20260716-0001,2026-07-16,21:30:00,BR02,Nasr City Store,Cairo,C5076,Marwa,Shawky,Female,01183903123,marwa.shawky490@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,115.69,4,5,Voucher,EMP111,Amira Mansour
BR02-20260716-0055,2026-07-16,17:18:00,BR02,Nasr City Store,Cairo,C5003,Nada,Aziz,Female,01592622439,nada.aziz256@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,194.88,1,5,Voucher,EMP104,Dina Mansour
BR02-20260716-0030,2026-07-16,20:06:00,BR02,Nasr City Store,Cairo,C5163,Mohamed,Farouk,Male,01028685631,mohamed.farouk731@example.com,Gold,P2015,Table Lamp,Home Goods,Homline,205.48,1,20,Mobile Wallet,EMP105,Nada Saleh
BR02-20260716-0085,2026-07-16,16:48:00,BR02,Nasr City Store,Cairo,C5015,Youssef,Fathy,Male,01166875975,youssef.fathy77@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,33.82,1,0,Voucher,EMP111,Amira Mansour
BR02-20260716-0019,2026-07-16,19:25:00,BR02,Nasr City Store,Cairo,C5235,Ibrahim,Hegazy,Male,01289783665,ibrahim.hegazy517@example.com,Silver,P2037,Tea Box,Groceries,Daily Farm,18.21,3,5,Card,EMP100,Waleed Mansour
BR02-20260716-0075,2026-07-16,17:07:00,BR02,Nasr City Store,Cairo,C5153,Sara,Naguib,Female,01202715278,sara.naguib324@example.com,Silver,P2019,Jacket,Apparel,Threadly,174.03,3,5,Voucher,EMP113,Nour Abdelrahman
BR02-20260716-0012,2026-07-16,17:54:00,BR02,Nasr City Store,Cairo,C5030,Amr,Naguib,Male,01225953331,amr.naguib138@example.com,Silver,P2005,Tablet,Electronics,Vexon,273.93,1,10,Mobile Wallet,EMP106,Hala Gomaa
BR02-20260716-0018,2026-07-16,17:00:00,BR02,Nasr City Store,Cairo,C5322,Nour,Khalil,Female,01053124005,nour.khalil889@example.com,Silver,P2017,T-Shirt,Apparel,Wearix,309.19,2,10,Voucher,EMP107,Marwa Aziz
BR02-20260716-0081,2026-07-16,16:49:00,BR02,Nasr City Store,Cairo,C5343,Nour,Ramadan,Female,01294834456,nour.ramadan505@example.com,Gold,P2001,Laptop,Electronics,Zolta,289.5,1,20,Mobile Wallet,EMP105,Nada Saleh
BR02-20260716-0066,2026-07-16,17:36:00,BR02,Nasr City Store,Cairo,C5233,Mostafa,Elsayed,Male,01238053503,mostafa.elsayed946@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,217.09,1,0,Cash,EMP111,Amira Mansour
BR02-20260716-0016,2026-07-16,21:05:00,BR02,Nasr City Store,Cairo,C5286,Hala,Fathy,Female,01278592208,hala.fathy397@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,32.64,1,5,Card,EMP107,Marwa Aziz
BR02-20260716-0029,2026-07-16,09:32:00,BR02,Nasr City Store,Cairo,C5213,Doaa,Adel,Female,01081320922,doaa.adel565@example.com,Not a Member,P2016,Throw Pillow,Home Goods,Cozyware,118.36,1,0,Voucher,EMP108,Reem Fathy
BR02-20260716-0003,2026-07-16,17:39:00,BR02,Nasr City Store,Cairo,C5336,Salma,Saleh,Female,01185289040,salma.saleh318@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,287.96,1,0,Mobile Wallet,EMP107,Marwa Aziz
BR02-20260716-0056,2026-07-16,11:04:00,BR02,Nasr City Store,Cairo,C5280,Mostafa,Hegazy,Male,01589971202,mostafa.hegazy986@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,105.91,3,0,Mobile Wallet,EMP110,Islam Adel
BR02-20260716-0032,2026-07-16,16:22:00,BR02,Nasr City Store,Cairo,C5161,Khaled,Saleh,Male,01557382981,khaled.saleh404@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,286.65,2,10,Card,EMP111,Amira Mansour
BR02-20260716-0082,2026-07-16,17:39:00,BR02,Nasr City Store,Cairo,C5115,Doaa,Farouk,Female,01176955093,doaa.farouk790@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,15.92,1,0,Card,EMP114,Karim Abdelrahman
BR02-20260716-0060,2026-07-16,11:08:00,BR02,Nasr City Store,Cairo,C5250,Khaled,Fathy,Male,01118212866,khaled.fathy154@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,10.17,1,0,Card,EMP113,Nour Abdelrahman
BR02-20260716-0027,2026-07-16,09:37:00,BR02,Nasr City Store,Cairo,C5192,Sherif,Hassan,Male,01121327355,sherif.hassan142@example.com,Not a Member,P2028,Lipstick,Beauty,PureSkin,127.92,1,0,Card,EMP106,Hala Gomaa
BR02-20260716-0028,07-16-2026,10:21:00,BR02,Nasr City Store,Cairo,C5056,Ali,Hassan,Male,01203808294,ali.hassan990@example.com,Silver,P2018,Jeans,Apparel,Wearix,78.1,2,15,Card,EMP103,Fatma Aziz
BR02-20260716-0024,2026-07-16,17:17:00,BR02,Nasr City Store,Cairo,C5321,Sara,Sabry,Female,01032353342,sara.sabry516@example.com,Silver,P2006,Bluetooth Speaker,Electronics,TechNova,166.09,1,10,Cash,EMP112,Khaled Hassan
BR02-20260716-0086,2026-07-16,15:03:00,BR02,Nasr City Store,Cairo,C5155,Salma,Shawky,Female,01175286110,salma.shawky171@example.com,Gold,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.2,1,10,Cash,EMP100,Waleed Mansour
BR02-20260716-0039,2026-07-16,19:41:00,BR02,Nasr City Store,Cairo,,Amira,Nabil,Female,01115492658,amira.nabil670@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,,1,0,Card,EMP110,Islam Adel
BR02-20260716-0047,2026-07-16,14:55:00,BR02,Nasr City Store,Cairo,C5341,Nesma,Fathy,Female,01034303128,nesma.fathy734@example.com,Not a Member,P2010,Vacuum Cleaner,Home Goods,Cozyware,213.52,1,5,Card,EMP112,Khaled Hassan
BR02-20260716-0014,2026-07-16,12:51:00,BR02,Nasr City Store,Cairo,C5151,Tarek,Zaki,Male,01544093065,tarek.zaki136@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,70.2,2,5,Card,EMP114,Karim Abdelrahman
BR02-20260716-0017,2026-07-16,18:29:00,BR02,Nasr City Store,Cairo,C5186,Adel,Shawky,Male,01005136365,ADEL.SHAWKY344@EXAMPLE.COM,Gold,P2030,Hair Dryer,Beauty,Glowe,81.97,1,15,MOBILE WALLET,EMP102,Nada Aziz
BR02-20260716-0037,2026-07-16,15:13:00,BR02,Nasr City Store,Cairo,C5010,Doaa,Abdelrahman,Female,01569091111,doaa.abdelrahman264@example.com,Silver,P2019,Jacket,Apparel,Threadly,179.83,1,0,Cash,EMP100,Waleed Mansour
BR02-20260716-0021,2026-07-16,11:16:00,BR02,Nasr City Store,Cairo,C5181,Rania,Hassan,Female,01091,rania.hassan377@example.com,Gold,P2027,Perfume,Beauty,Glowe,145.15,1,20,Voucher,EMP106,Hala Gomaa
BR02-20260716-0090,2026-07-16,15:17:00,BR02,Nasr City Store,Cairo,C5308,Adel,Aziz,Male,01195500597,adel.aziz497@example.com,Silver,P2031,Nail Polish,Beauty,Glowe,176.51,1,5,Card,EMP109,Reem Zaki
BR02-20260716-0005,16-Jul-2026,13:47:00,BR02,Nasr City Store,Cairo,C5090,Hala,Hassan,Female,01213423844,hala.hassan382@example.com,Not a Member,P2003,Wireless Earbuds,Electronics,Vexon,66.93,1,0,Mobile Wallet,EMP102,Nada Aziz
BR02-20260716-0073,2026-07-16,17:55:00,BR02,Nasr City Store,Cairo,C5260,Mohamed,Mostafa,Male,01248751007,mohamed.mostafa235@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,30.42,1,0,Voucher,EMP108,Reem Fathy
BR02-20260716-0069,2026-07-16,20:39:00,BR02,Nasr City Store,Cairo,C5303,Heba,Mostafa,Female,01123106591,heba.mostafa904@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,250.52,1,5,Voucher,EMP103,Fatma Aziz
BR02-20260716-0083,2026-07-16,12:20:00,BR02,Nasr City Store,Cairo,C5123,Hany,Zaki,Male,01194223694,hany.zaki237@example.com,Silver,P2013,Cookware Set,Home Goods,Nestwell,23.92,2,15,Mobile Wallet,EMP105,Nada Saleh
BR02-20260716-0034,2026-07-16,10:41:00,BR02,Nasr City Store,Cairo,C5038,Mahmoud,Kamal,Male,01005903445,mahmoud.kamal222@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.07,2,0,Cash,EMP103,Fatma Aziz
BR02-20260716-0009,2026-07-16,19:13:00,BR02,Nasr City Store,Cairo,C5177,Ali,Shafik,Male,01155514941,ali.shafik256@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,241.49,1,0,Card,EMP101,Waleed Mansour
BR02-20260716-0087,2026-07-16,10:44:00,BR02,Nasr City Store,Cairo,C5257,Ahmed,El-Masry,Male,01278016372,ahmed.el-masry740@example.com,Not a Member,P2040,Flour 1kg,Groceries,FreshPick,13.56,1,0,Cash,EMP101,Waleed Mansour
BR02-20260716-0067,2026-07-16,21:30:00,BR02,Nasr City Store,Cairo,C5150,Hassan,Hassan,Male,01537636937,hassan.hassan656@example.com,Silver,P2012,Toaster,Home Goods,Nestwell,8.14,1,5,Voucher,EMP104,Dina Mansour
BR02-20260716-0063,2026-07-16,10:47:00,BR02,Nasr City Store,Cairo,C5269,Ibrahim,Gomaa,Male,01531627925,ibrahim.gomaa62@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,225.97,2,0,Voucher,EMP102,Nada Aziz
BR02-20260716-0084,2026-07-16,13:53:00,BR02,Nasr City Store,Cairo,C5179,Hassan,Saleh,Male,01162829182,hassan.saleh548@example.com,Gold,P2020,Sneakers,Apparel,Wearix,33.93,2,10,Mobile Wallet,EMP114,Karim Abdelrahman
BR02-20260716-0015,2026-07-16,12:20:00,BR02,Nasr City Store,Cairo,C5023,Dalia,Ramadan,Female,01037884828,dalia.ramadan527@example.com,Gold,P2026,Shampoo,Beauty,Glowe,195.85,1,20,Cash,EMP100,Waleed Mansour
BR02-20260716-0031,2026-07-16,13:26:00,BR02,Nasr City Store,Cairo,C5133,Aya,Aziz,Female,,aya.aziz363@example.com,Not a Member,P2022,Hoodie,Apparel,Wearix,344.34,2,0,Voucher,EMP102,Nada Aziz
BR02-20260716-0058,2026-07-16,11:13:00,BR02,Nasr City Store,Cairo,C5182,Nada,Mostafa,Female,01020692881,nada.mostafa448@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,151.84,4,0,Voucher,EMP101,Waleed Mansour
BR02-20260716-0002,2026-07-16,21:11:00,BR02,Nasr City Store,Cairo,C5058,Youssef,Naguib,Male,01533785765,youssef.naguib346@example.com,Gold,P2026,Shampoo,Beauty,Glowe,203.66,1,20,Card,EMP109,Reem Zaki
BR02-20260716-0072,2026-07-16,13:08:00,BR02,Nasr City Store,Cairo,C5035,Adel,Sabry,Male,01032675563,adel.sabry620@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,141.44,2,0,Cash,EMP103,Fatma Aziz
BR02-20260716-0020,2026-07-16,17:00:00,BR02,Nasr City Store,Cairo,C5023,Dalia,Ramadan,Female,,dalia.ramadan527@example.com,Gold,P2020,Sneakers,Apparel,Wearix,30.12,1,20,Card,EMP102,Nada Aziz
BR02-20260716-0025,2026-07-16,20:14:00,BR02,Nasr City Store,Cairo,C5105,Yasmin,Elsayed,Female,01249082486,yasmin.elsayed581@example.com,Silver,P2012,Toaster,Home Goods,Nestwell,8.77,1,0,Card,EMP104,Dina Mansour
BR02-20260716-0041,2026-07-16,10:04:00,BR02,Nasr City Store,Cairo,C5184,Omar,Farouk,Male,01142826097,omar.farouk815@example.com,Not a Member,P2001,Laptop,Electronics,Zolta,312.03,1,0,Mobile Wallet,EMP107,Marwa Aziz
BR02-20260716-0080,2026-07-16,12:42:00,BR02,Nasr City Store,Cairo,C5188,Ayman,Youssef,Male,01147735239,ayman.youssef267@example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,178.0,1,0,Voucher,EMP105,Nada Saleh
BR02-20260716-0023,2026-07-16,19:33:00,BR02,Nasr City Store,Cairo,C5266,Omar,Fathy,Male,01256300272,omar.fathy136@example.com,Silver,P2012,Toaster,Home Goods,Nestwell,7.93,2,15,Cash,EMP101,Waleed Mansour
BR02-20260716-0007,2026-07-16,13:42:00,BR02,Nasr City Store,Cairo,C5320,Omar,Abdelrahman,Male,01565854386,omar.abdelrahman106@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,197.79,2,0,Cash,EMP104,Dina Mansour
BR02-20260716-0062,2026-07-16,17:46:00,BR02,Nasr City Store,Cairo,C5245,Mariam,Gomaa,Female,01579618401,mariam.gomaa29@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,88.56,2,0,Mobile Wallet,EMP100,Waleed Mansour
BR02-20260716-0064,2026-07-16,11:27:00,BR02,Nasr City Store,Cairo,C5072,Adel,Ibrahim,Male,01123607911,adel.ibrahim233@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,276.85,1,0,Voucher,EMP101,Waleed Mansour
BR02-20260716-0051,2026-07-16,16:56:00,BR02,Nasr City Store,Cairo,C5316,Amr,Fahmy,Male,01020777074,amr.fahmy41@example.com,Silver,P2015,Table Lamp,Home Goods,Homline,195.75,1,10,Card,EMP101,Waleed Mansour
BR02-20260716-0048,2026-07-16,10:56:00,BR02,Nasr City Store,Cairo,C5257,Ahmed,El-Masry,Male,01278016372,ahmed.el-masry740@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,70.33,1,0,Mobile Wallet,EMP107,Marwa Aziz
BR02-20260716-0040,2026-07-16,11:41:00,BR02,Nasr City Store,Cairo,C5165,Rania,Sabry,Female,01243990527,rania.sabry121@example.com,Gold,P2029,Sunscreen,Beauty,Glowe,320.46,1,10,Card,EMP110,Islam Adel
BR02-20260716-0057,2026-07-16,09:48:00,BR02,Nasr City Store,Cairo,C5238,Mahmoud,Ibrahim,Male,01286884048,mahmoud.ibrahim366@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,206.3,1,0,Mobile Wallet,EMP100,Waleed Mansour
BR02-20260716-0079,2026-07-16,20:54:00,BR02,Nasr City Store,Cairo,C5275,Omar,El-Masry,Male,01084731157,omar.el-masry966@example.com,Silver,P2028,Lipstick,Beauty,PureSkin,126.24,1,10,Cash,EMP102,Nada Aziz
BR02-20260716-0036,2026-07-16,11:25:00,BR02,Nasr City Store,Cairo,C5312,Mariam,Gomaa,Female,01285,mariam.gomaa888@example.com,Gold,P2014,Bed Sheets Set,Home Goods,Homline,71.08,1,20,Voucher,EMP110,Islam Adel
BR02-20260716-0078,2026-07-16,21:59:00,BR02,Nasr City Store,Cairo,C5054,Doaa,Aziz,Female,01278475368,doaa.aziz255@example.com,Gold,P2031,Nail Polish,Beauty,Glowe,168.59,1,20,Card,EMP102,Nada Aziz
BR02-20260716-0053,2026-07-16,09:58:00,BR02,Nasr City Store,Cairo,C5119,Aya,Sabry,Female,01053623225,aya.sabry637@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.57,2,0,Mobile Wallet,EMP104,Dina Mansour
BR02-20260716-0061,2026-07-16,11:46:00,BR02,Nasr City Store,Cairo,C5235,Ibrahim,Hegazy,Male,01289783665,ibrahim.hegazy517@example.com,Silver,P2031,Nail Polish,Beauty,Glowe,177.06,1,5,Card,EMP114,Karim Abdelrahman
BR02-20260716-0045,2026-07-16,16:51:00,BR02,Nasr City Store,Cairo,C5022,Khaled,Hassan,Male,01028527288,khaled.hassan861@example.com,Not a Member,P2021,Dress,Apparel,Wearix,102.35,1,5,Cash,EMP103,Fatma Aziz
BR02-20260716-0026,2026-07-16,09:32:00,BR02,Nasr City Store,Cairo,C5137,Hala,Gomaa,Female,01176241652,hala.gomaa797@example.com,Gold,P2017,T-Shirt,Apparel,Wearix,273.27,1,15,Cash,EMP111,Amira Mansour
BR02-20260716-0042,2026-07-16,12:01:00,BR02,Nasr City Store,Cairo,C5109,Heba,Khalil,Female,01562685314,heba.khalil380@example.com,Gold,P2029,Sunscreen,Beauty,Glowe,305.38,1,15,Cash,EMP103,Fatma Aziz
BR02-20260716-0059,2026-07-16,09:59:00,BR02,Nasr City Store,Cairo,C5004,Ali,Naguib,Male,01167916011,ali.naguib40@example.com,Silver,P2032,Body Lotion,Beauty,Lumira,150.51,3,15,Voucher,EMP100,Waleed Mansour
BR02-20260716-0089,2026-07-16,14:15:00,BR02,Nasr City Store,Cairo,C5112,Farida,Gomaa,Female,,farida.gomaa96@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,20.62,2,10,Mobile Wallet,EMP102,Nada Aziz
BR02-20260716-0070,2026-07-16,21:27:00,BR02,Nasr City Store,Cairo,C5148,Ahmed,Hassan,Male,01246321465,ahmed.hassan840@example.com,Silver,P2019,Jacket,Apparel,Threadly,187.9,1,10,Mobile Wallet,EMP107,Marwa Aziz
BR02-20260716-0076,2026-07-16,20:06:00,BR02,Nasr City Store,Cairo,C5095,Youssef,Aziz,Male,01584347839,youssef.aziz618@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,180.46,1,0,Card,EMP112,Khaled Hassan
BR02-20260716-0013,2026-07-16,10:56:00,BR02,Nasr City Store,Cairo,C5347,Ali,Fahmy,Male,01141708371,ali.fahmy653@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,25.7,1,0,Mobile Wallet,EMP101,Waleed Mansour
BR02-20260716-0054,,21:14:00,BR02,Nasr City Store,Cairo,C5164,Mona,Kamal,Female,01188705691,mona.kamal8@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,142.87,1,0,Mobile Wallet,EMP111,Amira Mansour
BR02-20260716-0071,2026-07-16,12:43:00,BR02,Nasr City Store,Cairo,C5230,Mostafa,Fathy,Male,01129275953,mostafa.fathy789@example.com,Gold,P2003,Wireless Earbuds,Electronics,Vexon,66.63,3,20,Card,EMP110,Islam Adel
BR02-20260716-0022,2026-07-16,11:01:00,BR02,Nasr City Store,Cairo,C5068,Nesma,Gomaa,Female,01254618471,nesma.gomaa369@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,34.82,1,5,Card,EMP106,Hala Gomaa
BR02-20260716-0065,2026-07-16,13:25:00,BR02,Nasr City Store,Cairo,C5158,Rania,Mansour,Female,01503972817,rania.mansour141@example.com,Silver,P2003,Wireless Earbuds,Electronics,Vexon,72.26,1,10,Mobile Wallet,EMP104,Dina Mansour
BR02-20260716-0010,2026-07-16,18:02:00,BR02,Nasr City Store,Cairo,C5002,Aya,Abdelrahman,Female,01246111393,aya.abdelrahman16@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,21.15,1,5,Card,EMP112,Khaled Hassan
BR02-20260716-0043,2026-07-16,10:17:00,BR02,Nasr City Store,Cairo,C5185,Dina,Hassan,Female,01101144060,dina.hassan153@example.com,Silver,P2017,T-Shirt,Apparel,Wearix,279.26,1,5,Card,EMP105,Nada Saleh
BR02-20260716-0046,2026-07-16,17:49:00,BR02,Nasr City Store,Cairo,C5062,Mona,Kamal,Female,01153939798,mona.kamal230@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,168.44,3,0,Mobile Wallet,EMP112,Khaled Hassan
