TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR03-20260721-0018,2026-07-21,12:02:00,BR03,Smouha Store,Alexandria,C5030,Amr,Naguib,Male,01225953331,amr.naguib138@example.com,Silver,P2019,Jacket,Apparel,Threadly,186.46,,10,Card,EMP113,Nour Abdelrahman
BR03-20260721-0003,2026-07-21,19:28:00,BR03,Smouha Store,Alexandria,C5064,Ibrahim,Mansour,Male,01126884030,ibrahim.mansour896@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,67.86,2,5,Card,EMP106,Hala Gomaa
BR03-20260721-0082,2026-07-21,10:36:00,BR03,Smouha Store,Alexandria,C5259,Omar,Aziz,Male,01066283950,omar.aziz379@example.com,Silver,P2039,Sugar 1kg,Groceries,Nature's Best,4.66,1,15,Mobile Wallet,EMP114,Karim Abdelrahman
BR03-20260721-0016,2026-07-21,09:53:00,BR03,Smouha Store,Alexandria,C5276,Hassan,Zaki,Male,01270395730,hassan.zaki123@example.com,Gold,P2013,Cookware Set,Home Goods,Nestwell,23.01,1,15,Cash,EMP102,Nada Aziz
BR03-20260721-0027,2026-07-21,11:20:00,BR03,Smouha Store,Alexandria,C5134,Aya,Hassan,Female,01291453230,aya.hassan762@example.com,Gold,P2021,Dress,Apparel,Wearix,100.54,1,15,Mobile Wallet,EMP112,Khaled Hassan
BR03-20260721-0035,2026-07-21,10:54:00,BR03,Smouha Store,Alexandria,C5289,Khaled,Khalil,Male,01514077517,khaled.khalil103@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,87.63,1,5,Voucher,EMP105,Nada Saleh
BR03-20260721-0043,2026-07-21,15:49:00,BR03,Smouha Store,Alexandria,C5086,Youssef,Shawky,Male,01089704340,youssef.shawky333@example.com,Silver,P2010,Vacuum Cleaner,Home Goods,Cozyware,226.92,2,10,Mobile Wallet,EMP112,Khaled Hassan
BR03-20260721-0088,2026-07-21,14:36:00,BR03,Smouha Store,Alexandria,C5072,Adel,Ibrahim,Male,01123607911,adel.ibrahim233@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,20.02,2,5,Card,EMP106,Hala Gomaa
BR03-20260721-0057,2026-07-21,11:08:00,BR03,Smouha Store,Alexandria,C5062,Mona,Kamal,Female,01153939798,mona.kamal230@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,138.48,1,5,Voucher,EMP107,Marwa Aziz
BR03-20260721-0098,2026-07-21,17:05:00,BR03,Smouha Store,Alexandria,C5313,Reem,Elsayed,Female,01118929197,reem.elsayed620@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,8.9,1,5,Card,EMP114,Karim Abdelrahman
BR03-20260721-0033,2026-07-21,10:21:00,BR03,Smouha Store,Alexandria,C5230,Mostafa,Fathy,Male,01129275953,mostafa.fathy789@example.com,Gold,P2019,Jacket,Apparel,Threadly,163.58,1,20,Card,EMP102,Nada Aziz
BR03-20260721-0061,2026-07-21,15:35:00,BR03,Smouha Store,Alexandria,C5024,Farida,Hegazy,Female,01142884973,farida.hegazy421@example.com,Not a Member,P2022,Hoodie,Apparel,Wearix,332.03,1,0,Cash,EMP106,Hala Gomaa
BR03-20260721-0067,2026-07-21,10:27:00,BR03,Smouha Store,Alexandria,C5184,Omar,Farouk,Male,,omar.farouk815@example.com,Not a Member,P2021,Dress,Apparel,Wearix,93.78,1,0,Cash,EMP114,Karim Abdelrahman
BR03-20260721-0048,2026-07-21,14:36:00,BR03,Smouha Store,Alexandria,C5125,Mohamed,Khalil,Male,01065087251,mohamed.khalil317@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,10.35,1,0,Card,EMP109,Reem Zaki
BR03-20260721-0091,2026-07-21,17:24:00,BR03,Smouha Store,Alexandria,C5301,Marwa,Fahmy,Female,01240213031,marwa.fahmy249@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,9.43,2,5,Cash,EMP109,Reem Zaki
BR03-20260721-0055,2026-07-21,16:11:00,BR03,Smouha Store,Alexandria,C5173,Nada,Shafik,Female,015651734,nada.shafik589@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,268.39,1,0,Voucher,EMP102,Nada Aziz
BR03-20260721-0096,2026-07-21,18:15:00,BR03,Smouha Store,Alexandria,C5011,Mariam,Nabil,Female,0157781,mariam.nabil616@example.com,Gold,P2010,Vacuum Cleaner,Home Goods,Cozyware,230.83,2,15,Voucher,EMP110,Islam Adel
BR03-20260721-0051,2026-07-21,14:39:00,BR03,Smouha Store,Alexandria,C5320,Omar,Abdelrahman,Male,01565854386,omar.abdelrahman106@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,26.35,1,0,Cash,EMP112,Khaled Hassan
BR03-20260721-0006,2026-07-21,10:11:00,BR03,Smouha Store,Alexandria,C5065,Nada,Fathy,Female,01592625248,nada.fathy135@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,257.83,2,5,Voucher,EMP106,Hala Gomaa
BR03-20260721-0071,2026-07-21,13:46:00,BR03,Smouha Store,Alexandria,C5027,Nour,Khalil,Female,01042003230,nour.khalil704@example.com,Not a Member,P2034,Rice 5kg,Groceries,FreshPick,19.42,4,5,Card,EMP111,Amira Mansour
BR03-20260721-0102,2026-07-21,13:54:00,BR03,Smouha Store,Alexandria,C5343,Nour,Ramadan,Female,01294834456,nour.ramadan505@example.com,Gold,P2016,Throw Pillow,Home Goods,Cozyware,119.84,1,20,Mobile Wallet,EMP104,Dina Mansour
BR03-20260721-0039,2026-07-21,13:41:00,BR03,Smouha Store,Alexandria,C5098,Hassan,Zaki,Male,01298497182,hassan.zaki388@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,293.08,1,0,Card,EMP114,Karim Abdelrahman
BR03-20260721-0001,2026-07-21,11:03:00,BR03,Smouha Store,Alexandria,C5030,Amr,Naguib,Male,,amr.naguib138@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,21.5,1,15,Mobile Wallet,EMP101,Waleed Mansour
BR03-20260721-0020,2026-07-21,09:07:00,BR03,Smouha Store,Alexandria,C5067,Ibrahim,Fahmy,Male,01203631730,ibrahim.fahmy557@example.com,Not a Member,P2009,Blender,Home Goods,Nestwell,355.65,2,0,Mobile Wallet,EMP114,Karim Abdelrahman
BR03-20260721-0025,2026-07-21,20:25:00,BR03,Smouha Store,Alexandria,C5256,Sara,Saleh,Female,01184368950,sara.saleh118@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,277.98,2,0,Card,EMP101,Waleed Mansour
BR03-20260721-0094,21-Jul-2026,20:18:00,BR03,Smouha Store,Alexandria,C5083,Nesma,Shawky,Female,01050496695,nesma.shawky770@example.com,Not a Member,P2024,Cap,Apparel,Threadly,268.27,1,5,Mobile Wallet,EMP101,Waleed Mansour
BR03-20260721-0086,2026-07-21,11:31:00,BR03,Smouha Store,Alexandria,C5070,Sara,Naguib,,01146845681,sara.naguib263@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,155.95,2,0,Card,EMP102,Nada Aziz
BR03-20260721-0065,2026-07-21,21:47:00,BR03,Smouha Store,Alexandria,C5233,Mostafa,Elsayed,Male,01238053503,mostafa.elsayed946@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,4.89,1,0,Card,EMP102,Nada Aziz
BR03-20260721-0084,2026-07-21,17:21:00,BR03,Smouha Store,Alexandria,C5093,Karim,Naguib,Male,01120979607,karim.naguib62@example.com,Silver,P2007,Gaming Console,Electronics,TechNova,36.79,1,10,Mobile Wallet,EMP110,Islam Adel
BR03-20260721-0026,2026-07-21,18:36:00,BR03,Smouha Store,Alexandria,C5099,Rania,Youssef,Female,01505675302,rania.youssef502@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,207.77,2,0,Mobile Wallet,EMP109,Reem Zaki
BR03-20260721-0090,2026-07-21,12:55:00,BR03,Smouha Store,Alexandria,C5112,Farida,Gomaa,Female,01126372538,farida.gomaa96@example.com,Silver,P2002,Smartphone,Electronics,Zolta,164.99,1,15,Voucher,EMP104,Dina Mansour
BR03-20260721-0089,2026-07-21,18:45:00,BR03,Smouha Store,Alexandria,C5033,Sameh,Aziz,Male,01523213224,sameh.aziz950@example.com,Silver,P2025,Face Cream,Beauty,Lumira,105.11,1,10,Mobile Wallet,EMP106,Hala Gomaa
BR03-20260721-0004,2026-07-21,13:36:00,BR03,Smouha Store,Alexandria,C5331,Mahmoud,Nabil,Male,01501996271,mahmoud.nabil141@example.com,Not a Member,P2011,Air Fryer,Home Goods,Nestwell,241.0,1,5,Voucher,EMP100,Waleed Mansour
BR03-20260721-0076,  2026-07-21  ,20:10:00,BR03,Smouha Store,Alexandria,C5107,Mariam,Saleh,Female,01046937032,mariam.saleh527@example.com,Silver,P2018,Jeans,Apparel,Wearix,89.47,1,10,Card,EMP100,Waleed Mansour
BR03-20260721-0037,2026-07-21,11:49:00,BR03,Smouha Store,Alexandria,C5338,Ali,Aziz,Male,01193995169,ali.aziz584@example.com,Silver,P2033,Olive Oil 1L,Groceries,FreshPick,14.55,1,10,Cash,EMP104,Dina Mansour
BR03-20260721-0054,2026-07-21,10:48:00,BR03,Smouha Store,Alexandria,C5080,Ali,Khalil,Male,01028619625,ali.khalil533@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,66.84,1,5,Card,EMP103,Fatma Aziz
BR03-20260721-0021,2026-07-21,17:38:00,BR03,Smouha Store,Alexandria,C5092,Islam,Elsayed,Male,01284691243,islam.elsayed252@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,201.75,1,0,Cash,EMP103,Fatma Aziz
BR03-20260721-0028,2026-07-21,16:30:00,BR03,Smouha Store,Alexandria,C5280,Mostafa,Hegazy,Male,01589971202,mostafa.hegazy986@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,5.47,2,0,Mobile Wallet,EMP103,Fatma Aziz
BR03-20260721-0024,2026-07-21,18:37:00,BR03,Smouha Store,Alexandria,C5044,Mona,Kamal,Female,01095136743,mona.kamal47@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,20.16,1,15,Mobile Wallet,EMP104,Dina Mansour
BR03-20260721-0038,2026-07-21,16:30:00,BR03,Smouha Store,Alexandria,C5059,Heba,Gomaa,Female,01090650617,heba.gomaa981@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,5.39,1,0,Card,EMP100,Waleed Mansour
BR03-20260721-0080,2026-07-21,20:51:00,BR03,Smouha Store,Alexandria,C5090,Hala,Hassan,Female,01213423844,hala.hassan382@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,freshpick,5.46,1,0,Card,EMP102,Nada Aziz
BR03-20260721-0063,2026-07-21,20:43:00,BR03,Smouha Store,Alexandria,C5116,Mohamed,Aziz,Male,,MOHAMED.AZIZ824@EXAMPLE.COM,Silver,P2004,Smart TV,Electronics,Vexon,171.05,1,10,Mobile Wallet,EMP114,Karim Abdelrahman
BR03-20260721-0030,2026-07-21,16:12:00,BR03,Smouha Store,Alexandria,C5123,Hany,Zaki,Male,01194223694,hany.zaki237@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,70.26,2,15,Mobile Wallet,EMP114,Karim Abdelrahman
BR03-20260721-0092,2026-07-21,21:16:00,BR03,Smouha Store,Alexandria,C5329,Salma,,Female,01577244643,salma.elsayed904@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,14.62,1,0,Cash,EMP108,Reem Fathy
BR03-20260721-0052,2026-07-21,14:50:00,BR03,Smouha Store,Alexandria,C5228,Mona,Fahmy,Female,01253955537,mona.fahmy719@example.com,Silver,P2020,Sneakers,Apparel,Wearix,34.96,1,10,Card,EMP102,Nada Aziz
BR03-20260721-0087,2026-07-21,12:06:00,BR03,Smouha Store,Alexandria,C5073,Ali,Ibrahim,Male,01056823267,ali.ibrahim340@example.com,Not a Member,P2032,Body Lotion,Beauty,Lumira,138.12,1,0,Mobile Wallet,EMP100,Waleed Mansour
BR03-20260721-0049,2026-07-21,15:33:00,BR03,Smouha Store,Alexandria,C5337,Mohamed,Ramadan,Male,01111327435,mohamed.ramadan907@example.com,Silver,P2032,Body Lotion,Beauty,Lumira,138.48,1,5,Mobile Wallet,EMP108,Reem Fathy
BR03-20260721-0042,2026-07-21,16:13:00,BR03,Smouha Store,Alexandria,C5271,Mostafa,Hegazy,Male,01171181323,mostafa.hegazy847@example.com,Not a Member,P2010,Vacuum Cleaner,Home Goods,Cozyware,223.93,1,0,Cash,EMP112,Khaled Hassan
BR03-20260721-0007,2026-07-21,21:50:00,BR03,Smouha Store,Alexandria,C5257,Ahmed,El-Masry,Male,01278016372,,Not a Member,P2021,Dress,Apparel,Wearix,104.21,3,5,Mobile Wallet,EMP112,Khaled Hassan
BR03-20260721-0093,2026-07-21,14:36:00,BR03,Smouha Store,Alexandria,C5041,Nesma,Ramadan,Female,01071890626,nesma.ramadan484@example.com,Gold,P2027,Perfume,Beauty,Glowe,150.04,2,20,Card,EMP112,Khaled Hassan
BR03-20260721-0068,2026-07-21,10:54:00,BR03,Smouha Store,Alexandria,C5026,Mahmoud,Adel,Male,01543772567,mahmoud.adel538@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,139.04,1,0,Card,EMP107,Marwa Aziz
BR03-20260721-0100,2026-07-21,09:42:00,BR03,Smouha Store,Alexandria,C5119,Aya,Sabry,Female,01053623225,aya.sabry637@example.com,Not a Member,P2040,Flour 1kg,Groceries,FreshPick,13.38,2,5,Cash,EMP100,Waleed Mansour
BR03-20260721-0059,21-Jul-2026,14:50:00,BR03,Smouha Store,Alexandria,C5217,Fatma,Aziz,Female,01179515403,fatma.aziz856@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,133.62,2,5,Voucher,EMP111,Amira Mansour
BR03-20260721-0034,2026-07-21,18:09:00,BR03,Smouha Store,Alexandria,C5189,Doaa,Abdelrahman,Female,01114853038,doaa.abdelrahman95@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.79,1,0,Mobile Wallet,EMP100,Waleed Mansour
BR03-20260721-0056,2026-07-21,13:40:00,BR03,Smouha Store,Alexandria,C5104,Ibrahim,Khalil,Male,01547772738,ibrahim.khalil393@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,297.75,1,0,Voucher,EMP112,Khaled Hassan
BR03-20260721-0084,2026-07-21,17:21:00,BR03,Smouha Store,Alexandria,C5093,Karim,Naguib,Male,01120979607,karim.naguib62@example.com,Silver,P2007,Gaming Console,Electronics,TechNova,36.79,1,10,Mobile Wallet,EMP110,Islam Adel
BR03-20260721-0073,2026-07-21,09:00:00,BR03,Smouha Store,Alexandria,C5317,Waleed,Hegazy,Male,01226592688,waleed.hegazy855@example.com,Gold,P2007,Gaming Console,Electronics,TechNova,37.08,1,15,Cash,EMP102,Nada Aziz
BR03-20260721-0044,2026-07-21,17:23:00,BR03,Smouha Store,Alexandria,C5232,Dalia,Aziz,Female,01511609284,dalia.aziz45@example.com,Silver,P2009,Blender,Home Goods,Nestwell,366.88,2,5,Mobile Wallet,EMP111,Amira Mansour
BR03-20260721-0031,2026-07-21,12:45:00,BR03,Smouha Store,Alexandria,C5296,Heba,Hegazy,Female,01098980972,heba.hegazy385@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,155.22,1,0,Mobile Wallet,EMP111,Amira Mansour
BR03-20260721-0032,2026-07-21,13:10:00,BR03,Smouha Store,Alexandria,C5156,Dalia,Shafik,Female,01572055015,dalia.shafik423@example.com,Gold,P2010,Vacuum Cleaner,Home Goods,Cozyware,245.38,1,20,Mobile Wallet,EMP105,Nada Saleh
BR03-20260721-0019,2026-07-21,21:08:00,BR03,Smouha Store,Alexandria,C5174,Karim,Hassan,Male,01263369182,karim.hassan424@example.com,Gold,P2010,Vacuum Cleaner,Home Goods,Cozyware,227.85,2,15,Card,EMP100,Waleed Mansour
BR03-20260721-0009,2026-07-21,20:57:00,BR03,Smouha Store,Alexandria,C5148,Ahmed,Hassan,Male,01246321465,ahmed.hassan840@example.com,Silver,P2038,Canned Tomatoes,Groceries,FreshPick,5.03,1,5,Mobile Wallet,EMP100,Waleed Mansour
BR03-20260721-0064,2026-07-21,12:21:00,BR03,Smouha Store,Alexandria,C5228,Mona,Fahmy,Female,01253955537,mona.fahmy719@example.com,Silver,P2027,Perfume,Beauty,Glowe,146.31,1,10,Card,EMP108,Reem Fathy
BR03-20260721-0047,2026-07-21,11:00:00,BR03,Smouha Store,Alexandria,C5091,Hany,Shawky,Male,01223421717,hany.shawky940@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,14.64,1,5,Mobile Wallet,EMP108,Reem Fathy
BR03-20260721-0005,2026-07-21,13:35:00,BR03,Smouha Store,Alexandria,C5134,Aya,Hassan,Female,01291453230,aya.hassan762@example.com,Gold,P2016,Throw Pillow,Home Goods,Cozyware,123.35,2,20,Card,EMP102,Nada Aziz
BR03-20260721-0097,2026-07-21,14:36:00,BR03,Smouha Store,Alexandria,C5106,Karim,Ibrahim,Male,01152310567,karim.ibrahim86@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,23.45,1,0,Card,EMP112,Khaled Hassan
BR03-20260721-0050,2026-07-21,18:53:00,BR03,Smouha Store,Alexandria,C5017,Karim,Mansour,Male,01017185133,karim.mansour844@example.com,Silver,P2033,Olive Oil 1L,Groceries,FreshPick,15.09,1,10,Card,EMP114,Karim Abdelrahman
BR03-20260721-0069,2026-07-21,12:30:00,BR03,Smouha Store,Alexandria,C5097,Nesma,Fathy,Female,01011298939,nesma.fathy150@example.com,Silver,P2018,Jeans,Apparel,Wearix,88.06,1,10,Voucher,EMP108,Reem Fathy
BR03-20260721-0008,2026-07-21,14:48:00,BR03,Smouha Store,Alexandria,C5110,Marwa,Khalil,Female,01079041385,marwa.khalil683@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,24.94,1,5,Voucher,EMP112,Khaled Hassan
BR03-20260721-0010,2026-07-21,15:17:00,BR03,Smouha Store,Alexandria,C5332,Islam,Hassan,Male,01021191782,islam.hassan842@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,283.55,1,0,Mobile Wallet,EMP106,Hala Gomaa
BR03-20260721-0079,2026-07-21,16:29:00,BR03,Smouha Store,Alexandria,C5035,Adel,Sabry,Male,01032675563,adel.sabry620@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,161.38,1,0,Card,EMP106,Hala Gomaa
BR03-20260721-0081,2026-07-21,18:35:00,BR03,Smouha Store,Alexandria,C5004,Ali,Naguib,Male,01167916011,ali.naguib40@example.com,Silver,P2040,Flour 1kg,Groceries,FreshPick,12.56,1,5,Cash,EMP109,Reem Zaki
BR03-20260721-0078,2026-07-21,16:27:00,BR03,Smouha Store,Alexandria,C5260,Mohamed,Mostafa,Male,01248751007,mohamed.mostafa235@example.com,Not a Member,P2024,Cap,Apparel,Threadly,271.52,1,0,Card,EMP104,Dina Mansour
BR03-20260721-0013,2026-07-21,21:29:00,BR03,Smouha Store,Alexandria,C5066,Nesma,Adel,Female,01103221549,nesma.adel734@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,167.13,1,0,Card,EMP108,Reem Fathy
BR03-20260721-0053,2026-07-21,11:39:00,BR03,Smouha Store,Alexandria,C5087,Mahmoud,Fathy,Male,01525930407,mahmoud.fathy921@example.com,Gold,P2031,Nail Polish,Beauty,Glowe,168.94,1,20,Card,EMP113,Nour Abdelrahman
BR03-20260721-0046,2026-07-21,19:50:00,BR03,Smouha Store,Alexandria,C5295,Amira,Shawky,Female,01516871564,amira.shawky516@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,70.45,1,0,Card,EMP101,Waleed Mansour
BR03-20260721-0041,2026-07-21,17:43:00,BR03,Smouha Store,Alexandria,C5136,Sherif,Shawky,Male,01058302519,sherif.shawky111@example.com,Not a Member,P2024,Cap,Apparel,Threadly,255.71,1,0,Voucher,EMP111,Amira Mansour
BR03-20260721-0060,2026-07-21,15:53:00,BR03,Smouha Store,Alexandria,C5306,Rania,Mansour,Female,01592092492,rania.mansour363@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,82.33,1,0,Voucher,EMP111,Amira Mansour
BR03-20260721-0095,2026-07-21,21:39:00,BR03,Smouha Store,Alexandria,C5188,Ayman,Youssef,Male,01147735239,ayman.youssef267@example.com,Not a Member,P2009,Blender,Home Goods,Nestwell,358.46,2,0,Cash,EMP104,Dina Mansour
BR03-20260721-0080,2026-07-21,20:51:00,BR03,Smouha Store,Alexandria,C5090,Hala,Hassan,Female,01213423844,hala.hassan382@example.com,Not a Member,P2038,Canned Tomatoes,Groceries,FreshPick,5.46,1,0,Card,EMP102,Nada Aziz
BR03-20260721-0012,2026-07-21,14:34:00,BR03,Smouha Store,Alexandria,C5171,Dalia,Zaki,Female,01563776687,DALIA.ZAKI108@EXAMPLE.COM,Not a Member,P2020,Sneakers,Apparel,Wearix,31.76,1,0,Mobile Wallet,EMP111,Amira Mansour
BR03-20260721-0099,2026-07-21,17:22:00,BR03,Smouha Store,Alexandria,C5337,Mohamed,Ramadan,Male,011113,mohamed.ramadan907@example.com,Silver,P2032,Body Lotion,Beauty,Lumira,132.01,1,5,Mobile Wallet,EMP111,Amira Mansour
BR03-20260721-0066,2026-07-21,11:55:00,BR03,Smouha Store,Alexandria,C5104,Ibrahim,Khalil,Male,01547772738,ibrahim.khalil393@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.49,1,0,Voucher,EMP113,Nour Abdelrahman
BR03-20260721-0101,2026-07-21,15:42:00,BR03,Smouha Store,Alexandria,C5134,Aya,Hassan,Female,01291453230,aya.hassan762@example.com,Gold,P2013,Cookware Set,Home Goods,Nestwell,26.62,1,20,Card,EMP103,Fatma Aziz
BR03-20260721-0014,2026-07-21,11:57:00,BR03,Smouha Store,Alexandria,C5001,Karim,Ramadan,Male,01032699102,karim.ramadan219@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,87.78,1,5,Cash,EMP100,Waleed Mansour
BR03-20260721-0040,2026-07-21,10:24:00,BR03,Smouha Store,Alexandria,C5173,Nada,Shafik,Female,01565173456,nada.shafik589@example.com,Silver,P2005,Tablet,Electronics,Vexon,259.76,4,0,Cash,EMP105,Nada Saleh
BR03-20260721-0036,2026-07-21,09:38:00,BR03,Smouha Store,Alexandria,C5273,Hala,Mansour,Female,01265145758,hala.mansour868@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,228.91,2,10,Mobile Wallet,EMP101,Waleed Mansour
BR03-20260721-0045,2026-07-21,18:45:00,BR03,Smouha Store,Alexandria,C5205,Nesma,Shawky,Female,01137423442,nesma.shawky121@example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,167.04,3,0,Mobile Wallet,EMP107,Marwa Aziz
BR03-20260721-0029,2026-07-21,11:12:00,BR03,Smouha Store,Alexandria,C5073,Ali,Ibrahim,Male,01056823267,ali.ibrahim340@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,187.38,1,0,Card,EMP103,Fatma Aziz
BR03-20260721-0023,2026-07-21,15:35:00,BR03,Smouha Store,Alexandria,C5326,Hala,Elsayed,Female,01076321783,hala.elsayed5@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,267.18,3,10,Voucher,EMP107,Marwa Aziz
BR03-20260721-0062,21-Jul-2026,13:43:00,BR03,Smouha Store,Alexandria,C5343,Nour,Ramadan,Female,01294834456,nour.ramadan505@example.com,Gold,P2009,Blender,Home Goods,Nestwell,339.81,1,20,Cash,EMP110,Islam Adel
,2026-07-21,11:21:00,BR03,Smouha Store,Alexandria,C5282,Amira,Nabil,Female,01115492658,amira.nabil670@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,143.87,1,0,Card,EMP105,Nada Saleh
BR03-20260721-0017,2026-07-21,11:26:00,BR03,Smouha Store,Alexandria,C5342,Hany,El-Masry,Male,01579248788,hany.el-masry221@example.com,Silver,P2006,Bluetooth Speaker,Electronics,TechNova,148.39,1,15,Cash,EMP108,Reem Fathy
BR03-20260721-0058,2026-07-21,11:01:00,BR03,Smouha Store,Alexandria,C5043,Dalia,El-Masry,Female,01240039026,dalia.el-masry773@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,23.28,1,0,Card,EMP114,Karim Abdelrahman
