TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR02-20260723-0089,2026-07-23,20:51:00,BR02,Nasr City Store,Cairo,C5275,Omar,El-Masry,Male,01084731157,omar.el-masry966@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,18.83,1,15,Cash,EMP107,Marwa Aziz
BR02-20260723-0087,2026-07-23,12:40:00,BR02,Nasr City Store,Cairo,C5327,Omar,Gomaa,Male,01561024209,omar.gomaa262@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,34.54,1,0,Cash,EMP103,Fatma Aziz
BR02-20260723-0032,2026-07-23,12:15:00,BR02,Nasr City Store,Cairo,C5295,Amira,Shawky,Female,01516871564,amira.shawky516@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,106.13,1,0,Card,EMP100,Waleed Mansour
BR02-20260723-0006,2026-07-23,19:30:00,BR02,Nasr City Store,Cairo,C5222,Rania,Nabil,Female,01160790361,rania.nabil605@example.com,Not a Member,P2017,T-Shirt,Apparel,Wearix,292.2,2,0,Card,EMP113,Nour Abdelrahman
BR02-20260723-0054,2026-07-23,14:40:00,BR02,Nasr City Store,Cairo,C5194,Heba,Hassan,Female,01201452914,heba.hassan540@example.com,Gold,P2030,Hair Dryer,Beauty,Glowe,76.34,1,10,Voucher,EMP112,Khaled Hassan
BR02-20260723-0024,2026-07-23,09:07:00,BR02,Nasr City Store,Cairo,C5116,Mohamed,Aziz,Male,01514177660,mohamed.aziz824@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,21.15,1,0,Voucher,EMP107,Marwa Aziz
BR02-20260723-0030,2026-07-23,20:29:00,BR02,Nasr City Store,Cairo,C5228,Mona,Fahmy,Female,01253955537,mona.fahmy719@example.com,Silver,P2017,T-Shirt,Apparel,Wearix,312.92,1,5,Mobile Wallet,EMP101,Waleed Mansour
BR02-20260723-0009,2026-07-23,18:01:00,BR02,Nasr City Store,Cairo,C5029,,Nabil,Female,01183838389,sara.nabil601@example.com,Silver,P2019,Jacket,Apparel,Threadly,169.37,1,10,Mobile Wallet,EMP102,Nada Aziz
BR02-20260723-0019,2026-07-23,15:59:00,BR02,Nasr City Store,Cairo,C5031,Omar,Naguib,Male,01516682360,omar.naguib99@example.com,Not a Member,P2021,Dress,Apparel,Wearix,93.39,2,0,Card,EMP102,Nada Aziz
BR02-20260723-0068,2026-07-23,20:54:00,BR02,Nasr City Store,Cairo,C5301,Marwa,Fahmy,Female,01240213031,marwa.fahmy249@example.com,Not a Member,P2040,Flour 1kg,Groceries,FreshPick,13.61,2,0,Voucher,EMP113,Nour Abdelrahman
BR02-20260723-0011,2026-07-23,13:33:00,BR02,Nasr City Store,Cairo,C5320,Omar,Abdelrahman,Male,01565854386,omar.abdelrahman106@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,31.69,1,0,Mobile Wallet,EMP111,Amira Mansour
BR02-20260723-0075,2026-07-23,15:16:00,BR02,Nasr City Store,Cairo,C5275,Omar,El-Masry,Male,01084731157,omar.el-masry966@example.com,Silver,P2040,Flour 1kg,Groceries,FreshPick,12.28,1,10,Mobile Wallet,EMP105,Nada Saleh
BR02-20260723-0016,2026-07-23,17:05:00,BR02,Nasr City Store,Cairo,C5251,Doaa,Naguib,Female,01507409035,doaa.naguib958@example.com,Silver,P2033,Olive Oil 1L,Groceries,FreshPick,14.57,1,5,Card,EMP100,Waleed Mansour
BR02-20260723-0051,2026-07-23,12:53:00,BR02,Nasr City Store,Cairo,C5189,Doaa,Abdelrahman,Female,01114853038,doaa.abdelrahman95@example.com,Not a Member,P2024,Cap,Apparel,Threadly,261.51,1,0,Card,EMP112,Khaled Hassan
BR02-20260723-0091,2026-07-23,20:09:00,BR02,Nasr City Store,Cairo,C5095,Youssef,Aziz,Male,01584347839,youssef.aziz618@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,230.44,2,0,Card,EMP102,Nada Aziz
BR02-20260723-0084,2026-07-23,19:55:00,BR02,Nasr City Store,Cairo,C5013,Islam,Youssef,Male,01277356436,islam.youssef824@example.com,Silver,P2015,Table Lamp,Home Goods,Homline,226.01,1,10,Voucher,EMP107,Marwa Aziz
BR02-20260723-0038,2026-07-23,12:48:00,BR02,Nasr City Store,Cairo,C5153,Sara,Naguib,Female,01202715278,sara.naguib324@example.com,Silver,P2029,Sunscreen,Beauty,Glowe,305.03,1,5,Cash,EMP105,Nada Saleh
BR02-20260723-0058,2026-07-23,12:21:00,BR02,Nasr City Store,Cairo,C5041,Nesma,Ramadan,Female,01071890626,nesma.ramadan484@example.com,Gold,P2003,Wireless Earbuds,Electronics,Vexon,74.16,1,20,Cash,EMP108,Reem Fathy
BR02-20260723-0034,2026-07-23,11:53:00,BR02,Nasr City Store,Cairo,C5290,Yasmin,Farouk,Female,01025331747,yasmin.farouk78@example.com,Silver,P2033,Olive Oil 1L,Groceries,FreshPick,15.38,1,0,Cash,EMP106,Hala Gomaa
BR02-20260723-0063,2026-07-23,20:58:00,BR02,Nasr City Store,Cairo,C5142,Omar,Ibrahim,Male,01241205485,omar.ibrahim465@example.com,Silver,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.59,1,10,Card,EMP100,Waleed Mansour
BR02-20260723-0033,2026-07-23,09:12:00,BR02,Nasr City Store,Cairo,C5079,Ali,Aziz,Male,01070622469,ali.aziz607@example.com,Silver,P2001,Laptop,Electronics,Zolta,283.82,1,0,Mobile Wallet,EMP102,Nada Aziz
BR02-20260723-0004,2026-07-23,10:59:00,BR02,Nasr City Store,,C5254,Doaa,Aziz,Female,01237492467,doaa.aziz578@example.com,Silver,P2031,Nail Polish,Beauty,Glowe,178.06,1,10,Mobile Wallet,EMP105,Nada Saleh
BR02-20260723-0082,2026-07-23,20:35:00,BR02,Nasr City Store,Cairo,C5266,Omar,Fathy,Male,01256300272,omar.fathy136@example.com,Silver,P2021,Dress,Apparel,Wearix,107.09,1,10,Cash,EMP101,Waleed Mansour
BR02-20260723-0074,2026-07-23,15:17:00,BR02,Nasr City Store,Cairo,C5184,Omar,Farouk,Male,01142826097,omar.farouk815@example.com,Not a Member,P2003,Wireless Earbuds,Electronics,Vexon,68.61,1,0,Voucher,EMP108,Reem Fathy
BR02-20260723-0070,2026-07-23,18:40:00,BR02,Nasr City Store,Cairo,C5168,Mostafa,El-Masry,Male,01198076512,mostafa.el-masry801@example.com,Silver,P2005,Tablet,Electronics,Vexon,269.06,1,10,Mobile Wallet,EMP103,Fatma Aziz
BR02-20260723-0055,2026-07-23,09:18:00,BR02,Nasr City Store,Cairo,C5099,Rania,Youssef,Female,0150567,rania.youssef502@example.com,Not a Member,P2009,Blender,Home Goods,Nestwell,350.88,1,5,Card,EMP106,Hala Gomaa
BR02-20260723-0027,2026-07-23,12:47:00,BR02,Nasr City Store,Cairo,C5179,Hassan,Saleh,Male,01162829182,hassan.saleh548@example.com,Gold,P2033,Olive Oil 1L,Groceries,FreshPick,15.8,2,20,Cash,EMP103,Fatma Aziz
BR02-20260723-0085,2026-07-23,12:48:00,BR02,Nasr City Store,Cairo,C5243,Adel,Abdelrahman,Male,01094646267,adel.abdelrahman671@example.com,Gold,P2027,Perfume,Beauty,Glowe,150.41,1,10,Voucher,EMP112,Khaled Hassan
BR02-20260723-0023,2026-07-23,18:08:00,BR02,Nasr City Store,Cairo,C5182,Nada,Mostafa,Female,01020692881,nada.mostafa448@example.com,Not a Member,P2001,Laptop,Electronics,Zolta,297.63,1,0,Mobile Wallet,EMP106,Hala Gomaa
BR02-20260723-0079,2026-07-23,12:34:00,BR02,Nasr City Store,Cairo,C5176,Mariam,Gomaa,Female,01241323389,mariam.gomaa353@example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,176.49,1,0,Cash,EMP101,Waleed Mansour
BR02-20260723-0073,2026-07-23,20:23:00,BR02,Nasr City Store,Cairo,C5075,Nour,Adel,Female,01241924848,nour.adel240@example.com,Not a Member,P2019,Jacket,Apparel,Threadly,168.51,1,0,Cash,EMP103,Fatma Aziz
BR02-20260723-0065,2026-07-23,20:29:00,BR02,Nasr City Store,Cairo,C5287,Mona,Adel,Female,01535015351,mona.adel319@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,111.03,1,0,Voucher,EMP109,Reem Zaki
BR02-20260723-0086,2026-07-23,10:00:00,BR02,Nasr City Store,Cairo,C5043,Dalia,El-Masry,Female,01240039026,dalia.el-masry773@example.com,Not a Member,P2028,Lipstick,Beauty,PureSkin,126.96,1,0,Mobile Wallet,EMP101,Waleed Mansour
BR02-20260723-0021,2026-07-23,18:53:00,BR02,Nasr City Store,Cairo,C5096,Aya,Elsayed,Female,01097252909,aya.elsayed509@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.05,1,0,Card,EMP113,Nour Abdelrahman
BR02-20260723-0048,2026-07-23,13:44:00,BR02,Nasr City Store,Cairo,C5208,Dalia,Mansour,Female,01200273391,dalia.mansour712@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,315.17,1,0,Mobile Wallet,EMP113,Nour Abdelrahman
BR02-20260723-0059,2026-07-23,11:28:00,BR02,Nasr City Store,Cairo,C5324,Nour,Naguib,Female,01039640886,nour.naguib550@example.com,Not a Member,P2009,Blender,Home Goods,Nestwell,344.12,2,0,Cash,EMP106,Hala Gomaa
BR02-20260723-0062,2026-07-23,20:18:00,BR02,Nasr City Store,Cairo,C5169,Waleed,Hegazy,Male,01576175115,waleed.hegazy683@example.com,Silver,P2006,Bluetooth Speaker,Electronics,TechNova,160.48,1,15,Cash,EMP106,Hala Gomaa
BR02-20260723-0078,2026-07-23,10:29:00,BR02,Nasr City Store,Cairo,C5266,Omar,Fathy,Male,01256300272,omar.fathy136@example.com,Silver,P2003,Wireless Earbuds,Electronics,Vexon,69.71,1,0,Cash,EMP113,Nour Abdelrahman
BR02-20260723-0093,2026-07-23,10:28:00,BR02,Nasr City Store,Cairo,C5273,Hala,Mansour,Female,01265145758,hala.mansour868@example.com,Silver,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.59,2,10,Card,EMP106,Hala Gomaa
BR02-20260723-0026,2026-07-23,16:41:00,BR02,Nasr City Store,Cairo,C5230,Mostafa,Fathy,Male,01129275953,mostafa.fathy789@example.com,Gold,P2034,Rice 5kg,Groceries,FreshPick,20.44,1,20,Mobile Wallet,EMP108,Reem Fathy
BR02-20260723-0035,2026-07-23,14:11:00,BR02,Nasr City Store,Cairo,C5028,Mariam,Naguib,Female,01517918943,mariam.naguib719@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,153.17,1,5,Mobile Wallet,EMP114,Karim Abdelrahman
BR02-20260723-0002,2026-07-23,12:03:00,BR02,Nasr City Store,Cairo,C5270,Mona,Shawky,Female,01232885294,mona.shawky778@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,32.05,1,0,Card,EMP103,Fatma Aziz
BR02-20260723-0018,2026-07-23,18:20:00,BR02,Nasr City Store,Cairo,C5306,Rania,Mansour,Female,01592092492,rania.mansour363@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,24.86,1,0,Cash,EMP101,Waleed Mansour
BR02-20260723-0057,2026-07-23,11:23:00,BR02,Nasr City Store,Cairo,C5250,Khaled,Fathy,Male,01118212866,khaled.fathy154@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,34.02,4,0,Card,EMP114,Karim Abdelrahman
BR02-20260723-0025,2026-07-23,17:05:00,BR02,Nasr City Store,Cairo,C5065,Nada,Fathy,Female,01592625248,nada.fathy135@example.com,Silver,P2005,Tablet,Electronics,Vexon,263.71,4,0,Mobile Wallet,EMP108,Reem Fathy
BR02-20260723-0050,2026-07-23,21:28:00,BR02,Nasr City Store,Cairo,C5247,Waleed,Khalil,Male,01018023673,waleed.khalil865@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,261.2,1,5,Mobile Wallet,EMP107,MARWA AZIZ
BR02-20260723-0088,2026-07-23,15:35:00,BR02,Nasr City Store,Cairo,C5058,Youssef,Naguib,Male,01533785765,youssef.naguib346@example.com,Gold,P2019,Jacket,Apparel,Threadly,174.56,1,20,Cash,EMP113,Nour Abdelrahman
BR02-20260723-0008,2026-07-23,19:59:00,BR02,Nasr City Store,Cairo,C5083,Nesma,Shawky,Female,01050496695,nesma.shawky770@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,214.02,1,0,Cash,EMP109,Reem Zaki
BR02-20260723-0061,2026-07-23,20:14:00,BR02,Nasr City Store,Cairo,C5134,Aya,Hassan,Female,01291453230,aya.hassan762@example.com,GOLD,P2038,Canned Tomatoes,Groceries,FreshPick,4.87,2,20,Mobile Wallet,EMP100,Waleed Mansour
BR02-20260723-0067,2026-07-23,18:44:00,BR02,Nasr City Store,Cairo,C5051,Tarek,Mostafa,Male,01248265917,tarek.mostafa897@example.com,Silver,P2005,Tablet,Electronics,Vexon,298.66,3,10,Mobile Wallet,EMP114,Karim Abdelrahman
