TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR04-20260722-0085,2026-07-22,09:58:00,BR04,Mansoura Store,Mansoura,C5203,Mona,El-Masry,Female,01048701403,mona.el-masry598@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,26.91,2,0,Mobile Wallet,EMP105,Nada Saleh
BR04-20260722-0080,2026-07-22,18:43:00,BR04,Mansoura Store,Mansoura,C5188,Ayman,Youssef,Male,01147735239,ayman.youssef267@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,109.52,2,5,Voucher,EMP106,Hala Gomaa
BR04-20260722-0056,2026-07-22,12:04:00,BR04,Mansoura Store,Mansoura,C5046,Tarek,Shawky,Male,01272679496,tarek.shawky373@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,80.82,2,5,Voucher,EMP100,Waleed Mansour
BR04-20260722-0026,2026-07-22,20:30:00,BR04,Mansoura Store,Mansoura,C5248,Marwa,Nabil,Female,01205124290,marwa.nabil918@example.com,Silver,P2027,Perfume,Beauty,Glowe,134.44,2,0,Voucher,EMP107,Marwa Aziz
BR04-20260722-0008,2026-07-22,17:11:00,BR04,Mansoura Store,Mansoura,C5197,Waleed,Shafik,Male,01042026300,waleed.shafik226@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,67.98,4,0,Mobile Wallet,EMP102,Nada Aziz
BR04-20260722-0061,2026-07-22,13:40:00,BR04,Mansoura Store,Mansoura,C5131,Ali,Adel,Male,01045084187,ali.adel11@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,273.36,2,0,Card,EMP103,Fatma Aziz
BR04-20260722-0078,2026-07-22,14:06:00,BR04,Mansoura Store,Mansoura,C5145,Nour,Zaki,Female,01509771138,nour.zaki645@example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,157.11,2,0,Cash,EMP113,Nour Abdelrahman
BR04-20260722-0054,2026-07-22,13:05:00,BR04,Mansoura Store,Mansoura,C5277,Yasmin,Hassan,Female,01037797550,yasmin.hassan529@example.com,Silver,P2040,Flour 1kg,Groceries,FreshPick,12.45,2,10,Card,EMP110,Islam Adel
BR04-20260722-0068,2026-07-22,18:34:00,BR04,Mansoura Store,Mansoura,C5075,Nour,Adel,Female,01241924848,nour.adel240@example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,157.15,2,0,Voucher,EMP107,Marwa Aziz
BR04-20260722-0077,2026-07-22,20:29:00,BR04,Mansoura Store,Mansoura,C5017,Karim,Mansour,Male,01017185133,karim.mansour844@example.com,Silver,P2019,Jacket,Apparel,Threadly,170.33,2,10,Cash,EMP101,Waleed Mansour
BR04-20260722-0088,2026-07-22,15:45:00,BR04,Mansoura Store,Mansoura,C5233,Mostafa,Elsayed,Male,01238053503,mostafa.elsayed946@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,24.82,1,0,Card,EMP100,Waleed Mansour
BR04-20260722-0057,2026-07-22,19:07:00,BR04,Mansoura Store,Mansoura,C5216,Adel,Zaki,Male,01130,adel.zaki761@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,78.0,2,0,Cash,EMP113,Nour Abdelrahman
BR04-20260722-0053,2026-07-22,20:06:00,BR04,Mansoura Store,Mansoura,C5264,Nour,Naguib,Female,01598646767,nour.naguib876 [at] example.com,Not a Member,P2017,T-Shirt,Apparel,Wearix,292.34,1,0,Card,EMP109,Reem Zaki
BR04-20260722-0016,2026-07-22,11:30:00,BR04,Mansoura Store,Mansoura,C5266,Omar,Fathy,Male,01256300272,omar.fathy136@example.com,Silver,P2032,Body Lotion,Beauty,Lumira,135.5,1,10,Mobile Wallet,EMP103,Fatma Aziz
BR04-20260722-0002,2026-07-22,17:56:00,BR04,Mansoura Store,Mansoura,C5206,Farida,Fahmy,Female,01085796121,farida.fahmy266@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,209.83,1,0,Card,EMP105,Nada Saleh
BR04-20260722-0017,2026-07-22,13:47:00,BR04,Mansoura Store,Mansoura,C5255,Omar,Shafik,,01069435963,omar.shafik275@example.com,Silver,P2005,Tablet,Electronics,Vexon,294.04,2,0,Voucher,EMP108,Reem Fathy
BR04-20260722-0075,2026-07-22,18:29:00,BR04,Mansoura Store,Mansoura,C5040,Amr,Saleh,Male,01036014445,amr.saleh564@example.com,Not a Member,P2028,Lipstick,Beauty,PureSkin,128.63,1,0,Mobile Wallet,EMP100,Waleed Mansour
BR04-20260722-0012,2026-07-22,14:34:00,BR04,Mansoura Store,Mansoura,C5104,Ibrahim,Khalil,Male,01547772738,ibrahim.khalil393@example.com,Not a Member,P2010,Vacuum Cleaner,Home Goods,Cozyware,218.24,1,0,Cash,EMP100,Waleed Mansour
BR04-20260722-0083,2026-07-22,16:32:00,BR04,Mansoura Store,Mansoura,C5060,Islam,Sabry,Male,01066232625,islam.sabry210@example.com,Silver,P2039,Sugar 1kg,Groceries,Nature's Best,4.36,1,15,Mobile Wallet,EMP105,Nada Saleh
BR04-20260722-0013,2026-07-22,16:43:00,BR04,Mansoura Store,Mansoura,C5116,Mohamed,Aziz,Male,01514177660,mohamed.aziz824@example.com,Silver,P2007,Gaming Console,Electronics,TechNova,32.21,1,10,Card,EMP102,Nada Aziz
BR04-20260722-0073,2026-07-22,14:32:00,BR04,Mansoura Store,Mansoura,C5084,Doaa,Hassan,Female,01538607183,doaa.hassan559@example.com,Not a Member,P2027,Perfume,Beauty,Glowe,144.16,1,0,Mobile Wallet,EMP110,Islam Adel
BR04-20260722-0019,2026-07-22,19:32:00,BR04,Mansoura Store,Mansoura,C5301,Marwa,Fahmy,Female,01240213031,marwa.fahmy249@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,152.04,2,0,Voucher,EMP103,Fatma Aziz
BR04-20260722-0027,2026-07-22,09:06:00,BR04,Mansoura Store,Mansoura,C5234,Farida,Saleh,Female,01246924212,farida.saleh867@example.com,Not a Member,P2022,Hoodie,Apparel,Wearix,344.33,1,0,Voucher,EMP111,Amira Mansour
BR04-20260722-0004,2026-07-22,10:04:00,BR04,Mansoura Store,Mansoura,C5171,Dalia,Zaki,Female,01563776687,dalia.zaki108@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,8.73,1,0,Mobile Wallet,EMP114,Karim Abdelrahman
BR04-20260722-0007,2026-07-22,09:56:00,BR04,Mansoura Store,Mansoura,C5043,Dalia,El-Masry,Female,01240039026,dalia.el-masry773@example.com,Not a Member,P2008,Smartwatch,Electronics,Vexon,239.52,2,0,Card,EMP103,Fatma Aziz
BR04-20260722-0043,2026-07-22,12:47:00,BR04,Mansoura Store,Mansoura,C5004,Ali,Naguib,Male,01167916011,ali.naguib40@example.com,Silver,P2016,Throw Pillow,Home Goods,Cozyware,117.69,1,5,Card,EMP107,Marwa Aziz
BR04-20260722-0022,2026-07-22,12:41:00,BR04,Mansoura Store,Mansoura,C5163,Mohamed,Farouk,Male,01028685631,mohamed.farouk731@example.com,Gold,P2037,Tea Box,Groceries,Daily Farm,20.72,2,10,Cash,EMP101,Waleed Mansour
BR04-20260722-0025,2026-07-22,17:32:00,BR04,Mansoura Store,Mansoura,C5206,Farida,Fahmy,Female,01085796121,farida.fahmy266@example.com,Not a Member,P2019,JACKET,Apparel,Threadly,177.52,1,5,Cash,EMP102,Nada Aziz
BR04-20260722-0021,2026-07-22,17:28:00,BR04,Mansoura Store,Mansoura,C5257,Ahmed,El-Masry,Male,01278016372,ahmed.el-masry740@example.com,Not a Member,P2016,Throw Pillow,Home Goods,Cozyware,110.32,1,0,Cash,EMP109,Reem Zaki
BR04-20260722-0037,2026-07-22,17:43:00,BR04,Mansoura Store,Mansoura,C5331,Mahmoud,Nabil,Male,01501996271,mahmoud.nabil141@example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,164.91,2,0,Voucher,EMP109,Reem Zaki
BR04-20260722-0014,2026-07-22,13:44:00,BR04,Mansoura Store,Mansoura,C5135,Sameh,Farouk,Male,011512,sameh.farouk23@example.com,Silver,P2004,Smart TV,Electronics,Vexon,158.81,1,10,Mobile Wallet,EMP109,Reem Zaki
BR04-20260722-0055,2026-07-22,14:59:00,BR04,Mansoura Store,Mansoura,C5167,Karim,Kamal,Male,01124407069,karim.kamal86@example.com,Not a Member,P2009,Blender,Home Goods,Nestwell,331.11,1,5,Voucher,EMP108,Reem Fathy
BR04-20260722-0020,2026-07-22,19:58:00,BR04,Mansoura Store,Mansoura,C5024,Farida,Hegazy,Female,01142884973,farida.hegazy421@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,33.93,3,0,Card,EMP109,Reem Zaki
BR04-20260722-0039,2026-07-22,18:34:00,BR04,Mansoura Store,Mansoura,C5069,Omar,Ibrahim,Male,01517067349,omar.ibrahim117@example.com,Silver,P2028,Lipstick,Beauty,PureSkin,135.03,3,0,Cash,EMP107,Marwa Aziz
BR04-20260722-0076,2026-07-22,10:31:00,BR04,Mansoura Store,Mansoura,C5020,Fatma,Kamal,Female,01111336148,fatma.kamal810@example.com,Silver,P2039,Sugar 1kg,Groceries,Nature's Best,4.29,2,10,Voucher,EMP108,Reem Fathy
BR04-20260722-0072,2026-07-22,13:32:00,BR04,Mansoura Store,Mansoura,C5117,Islam,Saleh,Male,01270293434,islam.saleh697@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,35.55,1,5,Cash,EMP111,Amira Mansour
BR04-20260722-0031,2026-07-22,19:26:00,BR04,Mansoura Store,Mansoura,C5079,Ali,Aziz,Male,01070622469,ali.aziz607@example.com,Silver,P2017,T-Shirt,Apparel,Wearix,296.42,4,5,Mobile Wallet,EMP105,Nada Saleh
BR04-20260722-0009,2026-07-22,13:01:00,BR04,Mansoura Store,Mansoura,C5072,Adel,Ibrahim,Male,01123607911,adel.ibrahim233@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,148.39,1,0,Card,EMP106,Hala Gomaa
BR04-20260722-0035,2026-07-22,20:45:00,BR04,Mansoura Store,Mansoura,C5141,Mariam,Saleh,Female,01237860271,mariam.saleh240@example.com,Silver,P2011,Air Fryer,Home Goods,Nestwell,231.13,1,0,Mobile Wallet,EMP103,Fatma Aziz
BR04-20260722-0089,22-Jul-2026,16:06:00,BR04,Mansoura Store,Mansoura,C5091,Hany,Shawky,Male,01223421717,hany.shawky940@example.com,Not a Member,P2025,Face Cream,Beauty,Lumira,99.79,1,0,Cash,EMP104,Dina Mansour
BR04-20260722-0033,2026-07-22,21:58:00,BR04,Mansoura Store,Mansoura,C5321,Sara,Sabry,Female,01032353342,sara.sabry516@example.com,Silver,P2026,Shampoo,Beauty,  Glowe  ,209.48,1,0,Card,EMP111,Amira Mansour
BR04-20260722-0059,2026-07-22,21:59:00,BR04,Mansoura Store,Mansoura,C5061,Hala,Shawky,Female,01074142207,hala.shawky18@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,74.19,1,0,Mobile Wallet,EMP110,Islam Adel
BR04-20260722-0065,22/07/2026,16:53:00,BR04,Mansoura Store,Mansoura,C5256,Sara,Saleh,Female,,sara.saleh118@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,74.02,1,5,Cash,EMP110,Islam Adel
BR04-20260722-0084,2026-07-22,15:43:00,BR04,Mansoura Store,Mansoura,C5117,Islam,Saleh,Male,01270293434,islam.saleh697@example.com,Not a Member,P2006,Bluetooth Speaker,Electronics,TechNova,164.43,1,0,Card,EMP111,Amira Mansour
BR04-20260722-0018,2026-07-22,21:18:00,BR04,Mansoura Store,Mansoura,C5200,Aya,Kamal,Female,01539278842,aya.kamal957@example.com,Gold,P2024,Cap,Apparel,Threadly,247.04,1,10,Mobile Wallet,EMP105,Nada Saleh
BR04-20260722-0030,2026-07-22,13:01:00,BR04,Mansoura Store,Mansoura,C5235,Ibrahim,Hegazy,Male,01289783665,ibrahim.hegazy517@example.com,Silver,P2040,Flour 1kg,Groceries,FreshPick,12.55,1,15,Voucher,EMP100,Waleed Mansour
BR04-20260722-0081,2026-07-22,16:09:00,BR04,Mansoura Store,Mansoura,C5066,Nesma,Adel,Female,01103221549,nesma.adel734@example.com,Not a Member,P2022,Hoodie,Apparel,Wearix,339.7,1,5,Voucher,EMP110,Islam Adel
BR04-20260722-0011,2026-07-22,14:02:00,BR04,Mansoura Store,Mansoura,C5289,Khaled,Khalil,Male,01514077517,khaled.khalil103@example.com,Not a Member,P2003,Wireless Earbuds,Electronics,Vexon,64.84,1,5,Mobile Wallet,EMP106,Hala Gomaa
BR04-20260722-0093,2026-07-22,19:42:00,BR04,Mansoura Store,Mansoura,C5162,Aya,Naguib,Female,01151676565,aya.naguib462@example.com,Silver,P2040,Flour 1kg,Groceries,FreshPick,12.4,2,0,Cash,EMP105,Nada Saleh
BR04-20260722-0086,2026-07-22,10:50:00,BR04,Mansoura Store,Mansoura,C5174,Karim,Hassan,Male,01263369182,karim.hassan424@example.com,Gold,P2035,Pasta Pack,Groceries,Daily Farm,10.45,1,10,Cash,EMP100,Waleed Mansour
BR04-20260722-0063,2026-07-22,10:05:00,BR04,Mansoura Store,Mansoura,C5334,Mohamed,Khalil,Male,01583733060,mohamed.khalil95@example.com,Silver,P2024,Cap,Apparel,Threadly,258.72,2,0,Voucher,EMP113,Nour Abdelrahman
BR04-20260722-0029,2026-07-22,14:10:00,BR04,Mansoura Store,Mansoura,C5137,Hala,Gomaa,Female,01176241652,hala.gomaa797@example.com,Gold,P2016,Throw Pillow,Home Goods,Cozyware,110.18,1,20,Voucher,EMP109,Reem Zaki
BR04-20260722-0082,2026-07-22,14:20:00,BR04,Mansoura Store,Mansoura,C5272,Dalia,El-Masry,Female,01151239932,dalia.el-masry93@example.com,Not a Member,P2030,Hair Dryer,Beauty,Glowe,76.49,2,5,Voucher,EMP114,Karim Abdelrahman
BR04-20260722-0092,2026-07-22,11:06:00,BR04,Mansoura Store,Mansoura,C5246,Marwa,Sabry,Female,01529923807,marwa.sabry674@example.com,Silver,P2033,Olive Oil 1L,Groceries,FreshPick,14.3,1,15,Voucher,EMP107,Marwa Aziz
BR04-20260722-0032,2026-07-22,09:46:00,BR04,Mansoura Store,Mansoura,C5019,Sherif,Fahmy,Male,01066277306,sherif.fahmy564@example.com,Gold,P2029,Sunscreen,,Glowe,282.11,2,10,Cash,EMP104,Dina Mansour
BR04-20260722-0067,2026-07-22,12:00:00,BR04,Mansoura Store,Mansoura,C5228,Mona,Fahmy,Female,01253955537,mona.fahmy719@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,260.4,1,10,Cash,EMP107,Marwa Aziz
BR04-20260722-0047,2026-07-22,10:10:00,BR04,Mansoura Store,Mansoura,C5038,Mahmoud,Kamal,Male,01005903445,mahmoud.kamal222@example.com,Not a Member,P2023,Scarf,Apparel,Urbanfit,248.12,1,0,Cash,EMP106,Hala Gomaa
BR04-20260722-0064,2026-07-22,15:14:00,BR04,Mansoura Store,Mansoura,C5195,Nesma,Saleh,Female,01030148225,nesma.saleh654@example.com,Gold,P2013,Cookware Set,Home Goods,Nestwell,24.13,1,10,Voucher,EMP111,Amira Mansour
BR04-20260722-0036,2026-07-22,15:29:00,BR04,Mansoura Store,Mansoura,C5145,Nour,Zaki,Female,01509771138,nour.zaki645@example.com,Not a Member,P2022,Hoodie,Apparel,Wearix,369.91,1,0,Cash,EMP107,Marwa Aziz
BR04-20260722-0060,2026-07-22,15:46:00,BR04,Mansoura Store,Mansoura,C5251,Doaa,Naguib,Female,01507409035,doaa.naguib958@example.com,Silver,P2014,Bed Sheets Set,Home Goods,Homline,70.48,1,10,Card,EMP109,Reem Zaki
BR04-20260722-0041,2026-07-22,16:49:00,BR04,Mansoura Store,Mansoura,C5208,Dalia,Mansour,Female,01200273391,dalia.mansour712@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,10.5,1,5,Card,EMP109,Reem Zaki
BR04-20260722-0028,2026-07-22,17:49:00,BR04,Mansoura Store,Mansoura,C5284,Sara,Khalil,Female,01527727931,sara.khalil375@example.com,Gold,P2003,Wireless Earbuds,Electronics,Vexon,64.2,1,10,Mobile Wallet,EMP107,Marwa Aziz
